C:\3D_MATERIAL\BK100_60C_15min_2 04112017 125422_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
"      ","Sec       ","mm       ","N      ","C          ",
       1,      0.0000,  -6.000071,     0.01,          0.0,
       2,      0.0500,  -5.983226,     0.08,          0.0,
       3,      0.1000,  -5.958817,     0.05,          0.0,
       4,      0.1500,  -5.933712,     0.04,          0.0,
       5,      0.2000,  -5.908489,     0.05,          0.0,
       6,      0.2500,  -5.883219,     0.08,          0.0,
       7,      0.3000,  -5.858038,     0.03,          0.0,
       8,      0.3500,  -5.832775,     0.03,          0.0,
       9,      0.4000,  -5.807718,     0.14,          0.0,
      10,      0.4500,  -5.782596,     0.10,          0.0,
      11,      0.5000,  -5.757564,     0.06,          0.0,
      12,      0.5500,  -5.732367,     0.09,          0.0,
      13,      0.6000,  -5.707376,     0.08,          0.0,
      14,      0.6500,  -5.682275,     0.10,          0.0,
      15,      0.7000,  -5.657160,     0.04,          0.0,
      16,      0.7500,  -5.631846,     0.09,          0.0,
      17,      0.8000,  -5.606870,     0.16,          0.0,
      18,      0.8500,  -5.581477,     0.06,          0.0,
      19,      0.9000,  -5.556629,     0.06,          0.0,
      20,      0.9500,  -5.531406,     0.08,          0.0,
      21,      1.0000,  -5.506537,     0.10,          0.0,
      22,      1.0500,  -5.481320,     0.09,          0.0,
      23,      1.1000,  -5.456548,     0.09,          0.0,
      24,      1.1500,  -5.431347,     0.15,          0.0,
      25,      1.2000,  -5.406324,     0.12,          0.0,
      26,      1.2500,  -5.381094,     0.05,          0.0,
      27,      1.3000,  -5.356033,     0.12,          0.0,
      28,      1.3500,  -5.331067,     0.12,          0.0,
      29,      1.4000,  -5.305979,     0.12,          0.0,
      30,      1.4500,  -5.280946,     0.10,          0.0,
      31,      1.5000,  -5.255911,     0.12,          0.0,
      32,      1.5500,  -5.231039,     0.12,          0.0,
      33,      1.6000,  -5.205728,     0.04,          0.0,
      34,      1.6500,  -5.180424,     0.10,          0.0,
      35,      1.7000,  -5.155761,     0.14,          0.0,
      36,      1.7500,  -5.130535,     0.14,          0.0,
      37,      1.8000,  -5.105809,     0.14,          0.0,
      38,      1.8500,  -5.080443,     0.12,          0.0,
      39,      1.9000,  -5.055479,     0.19,          0.0,
      40,      1.9500,  -5.030373,     0.09,          0.0,
      41,      2.0000,  -5.005426,     0.11,          0.0,
      42,      2.0500,  -4.980243,     0.16,          0.0,
      43,      2.1000,  -4.955236,     0.16,          0.0,
      44,      2.1500,  -4.930413,     0.14,          0.0,
      45,      2.2000,  -4.905271,     0.10,          0.0,
      46,      2.2500,  -4.880201,     0.15,          0.0,
      47,      2.3000,  -4.855063,     0.10,          0.0,
      48,      2.3500,  -4.829875,     0.08,          0.0,
      49,      2.4000,  -4.804784,     0.16,          0.0,
      50,      2.4500,  -4.779973,     0.15,          0.0,
      51,      2.5000,  -4.754979,     0.16,          0.0,
      52,      2.5500,  -4.730076,     0.12,          0.0,
      53,      2.6000,  -4.704853,     0.16,          0.0,
      54,      2.6500,  -4.679694,     0.17,          0.0,
