C:\3D_MATERIAL\BK100_60C_15min_1 04112017 125039_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
"      ","Sec       ","mm       ","N      ","C          ",
       1,      0.0000,  -5.999982,    -0.04,          0.0,
       2,      0.0500,  -5.983382,     0.05,          0.0,
       3,      0.1000,  -5.958938,     0.04,          0.0,
       4,      0.1500,  -5.933829,    -0.01,          0.0,
       5,      0.2000,  -5.908395,    -0.05,          0.0,
       6,      0.2500,  -5.883072,    -0.01,          0.0,
       7,      0.3000,  -5.857946,     0.09,          0.0,
       8,      0.3500,  -5.832852,     0.05,          0.0,
       9,      0.4000,  -5.807707,    -0.01,          0.0,
      10,      0.4500,  -5.782501,     0.03,          0.0,
      11,      0.5000,  -5.757261,     0.05,          0.0,
      12,      0.5500,  -5.732189,     0.05,          0.0,
      13,      0.6000,  -5.707245,    -0.01,          0.0,
      14,      0.6500,  -5.682250,     0.05,          0.0,
      15,      0.7000,  -5.657142,     0.10,          0.0,
      16,      0.7500,  -5.631912,     0.10,          0.0,
      17,      0.8000,  -5.606918,    -0.01,          0.0,
      18,      0.8500,  -5.581784,    -0.01,          0.0,
      19,      0.9000,  -5.556569,     0.04,          0.0,
      20,      0.9500,  -5.531398,     0.05,          0.0,
      21,      1.0000,  -5.506484,     0.05,          0.0,
      22,      1.0500,  -5.481157,    -0.03,          0.0,
      23,      1.1000,  -5.456364,     0.10,          0.0,
      24,      1.1500,  -5.431294,     0.08,          0.0,
      25,      1.2000,  -5.406186,     0.04,          0.0,
      26,      1.2500,  -5.380914,     0.02,          0.0,
      27,      1.3000,  -5.355906,     0.03,          0.0,
      28,      1.3500,  -5.330980,     0.10,          0.0,
      29,      1.4000,  -5.306066,     0.11,          0.0,
      30,      1.4500,  -5.281058,     0.05,          0.0,
      31,      1.5000,  -5.256007,     0.05,          0.0,
      32,      1.5500,  -5.230783,     0.08,          0.0,
      33,      1.6000,  -5.205821,     0.11,          0.0,
      34,      1.6500,  -5.180844,     0.09,          0.0,
      35,      1.7000,  -5.155773,     0.05,          0.0,
      36,      1.7500,  -5.130744,     0.10,          0.0,
      37,      1.8000,  -5.105699,     0.08,          0.0,
      38,      1.8500,  -5.080663,     0.10,          0.0,
      39,      1.9000,  -5.055607,     0.02,          0.0,
      40,      1.9500,  -5.030352,     0.05,          0.0,
      41,      2.0000,  -5.005214,     0.08,          0.0,
      42,      2.0500,  -4.980212,     0.12,          0.0,
      43,      2.1000,  -4.955287,     0.12,          0.0,
      44,      2.1500,  -4.930300,     0.05,          0.0,
      45,      2.2000,  -4.905088,     0.10,          0.0,
      46,      2.2500,  -4.879908,     0.08,          0.0,
      47,      2.3000,  -4.855017,     0.12,          0.0,
      48,      2.3500,  -4.829936,     0.05,          0.0,
      49,      2.4000,  -4.804965,     0.08,          0.0,
      50,      2.4500,  -4.779971,     0.18,          0.0,
      51,      2.5000,  -4.755050,     0.10,          0.0,
      52,      2.5500,  -4.730028,     0.06,          0.0,
      53,      2.6000,  -4.704910,     0.06,          0.0,
      54,      2.6500,  -4.679682,     0.12,          0.0,
      55,      2.7000,  -4.654673,     0.12,          0.0,
      56,      2.7500,  -4.629787,     0.05,          0.0,
      57,      2.8000,  -4.604938,     0.12,          0.0,
      58,      2.8500,  -4.579739,     0.12,          0.0,
      59,      2.9000,  -4.554713,     0.12,          0.0,
      60,      2.9500,  -4.529575,     0.05,          0.0,
      61,      3.0000,  -4.504509,     0.06,          0.0,
      62,      3.0500,  -4.479320,     0.18,          0.0,
      63,      3.1000,  -4.454309,     0.18,          0.0,
      64,      3.1500,  -4.429370,     0.14,          0.0,
      65,      3.2000,  -4.404666,     0.08,          0.0,
      66,      3.2500,  -4.379420,     0.10,          0.0,
      67,      3.3000,  -4.354412,     0.16,          0.0,
      68,      3.3500,  -4.329273,     0.08,          0.0,
      69,      3.4000,  -4.304319,     0.10,          0.0,
      70,      3.4500,  -4.279238,     0.10,          0.0,
      71,      3.5000,  -4.254062,     0.19,          0.0,
      72,      3.5500,  -4.229326,     0.11,          0.0,
      73,      3.6000,  -4.204085,     0.03,          0.0,
      74,      3.6500,  -4.178898,     0.10,          0.0,
      75,      3.7000,  -4.154095,     0.11,          0.0,
      76,      3.7500,  -4.128872,     0.15,          0.0,
      77,      3.8000,  -4.104092,     0.12,          0.0,
      78,      3.8500,  -4.078884,     0.10,          0.0,
      79,      3.9000,  -4.054039,     0.18,          0.0,
      80,      3.9500,  -4.028663,     0.10,          0.0,
      81,      4.0000,  -4.003706,     0.10,          0.0,
      82,      4.0500,  -3.978740,     0.16,          0.0,
      83,      4.1000,  -3.953939,     0.17,          0.0,
      84,      4.1500,  -3.929097,     0.15,          0.0,
      85,      4.2000,  -3.903883,     0.11,          0.0,
      86,      4.2500,  -3.878671,     0.08,          0.0,
      87,      4.3000,  -3.853862,     0.14,          0.0,
      88,      4.3500,  -3.828794,     0.17,          0.0,
      89,      4.4000,  -3.803868,     0.10,          0.0,
      90,      4.4500,  -3.778675,     0.12,          0.0,
      91,      4.5000,  -3.753665,     0.15,          0.0,
      92,      4.5500,  -3.728845,     0.15,          0.0,
      93,      4.6000,  -3.703499,     0.12,          0.0,
      94,      4.6500,  -3.678385,     0.09,          0.0,
      95,      4.7000,  -3.653558,     0.16,          0.0,
      96,      4.7500,  -3.628402,     0.23,          0.0,
      97,      4.8000,  -3.603624,     0.14,          0.0,
      98,      4.8500,  -3.578487,     0.08,          0.0,
      99,      4.9000,  -3.553416,     0.17,          0.0,
     100,      4.9500,  -3.528448,     0.14,          0.0,
     101,      5.0000,  -3.503343,     0.18,          0.0,
     102,      5.0500,  -3.478393,     0.19,          0.0,
     103,      5.1000,  -3.453464,     0.10,          0.0,
     104,      5.1500,  -3.428101,     0.12,          0.0,
     105,      5.2000,  -3.403546,     0.14,          0.0,
     106,      5.2500,  -3.378273,     0.12,          0.0,
     107,      5.3000,  -3.353225,     0.12,          0.0,
     108,      5.3500,  -3.328280,     0.12,          0.0,
     109,      5.4000,  -3.303364,     0.19,          0.0,
     110,      5.4500,  -3.278301,     0.18,          0.0,
     111,      5.5000,  -3.253240,     0.10,          0.0,
     112,      5.5500,  -3.228115,     0.14,          0.0,
     113,      5.6000,  -3.203188,     0.18,          0.0,
     114,      5.6500,  -3.177912,     0.16,          0.0,
     115,      5.7000,  -3.153385,     0.15,          0.0,
     116,      5.7500,  -3.128288,     0.12,          0.0,
     117,      5.8000,  -3.103327,     0.18,          0.0,
     118,      5.8500,  -3.078010,     0.17,          0.0,
     119,      5.9000,  -3.053127,     0.08,          0.0,
     120,      5.9500,  -3.027845,     0.19,          0.0,
     121,      6.0000,  -3.003126,     0.20,          0.0,
     122,      6.0500,  -2.977826,     0.17,          0.0,
     123,      6.1000,  -2.953151,     0.10,          0.0,
     124,      6.1500,  -2.927929,     0.11,          0.0,
     125,      6.2000,  -2.902758,     0.20,          0.0,
     126,      6.2500,  -2.877730,     0.16,          0.0,
     127,      6.3000,  -2.852904,     0.12,          0.0,
