C:\3D_MATERIAL\BK100_60C_15min_3 04112017 125712_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
"      ","Sec       ","mm       ","N      ","C          ",
       1,      0.0000,  -6.000030,     0.11,          0.0,
       2,      0.0500,  -5.983475,     0.05,          0.0,
       3,      0.1000,  -5.958945,     0.03,          0.0,
       4,      0.1500,  -5.933923,    -0.01,          0.0,
       5,      0.2000,  -5.908266,     0.08,          0.0,
       6,      0.2500,  -5.883175,     0.08,          0.0,
       7,      0.3000,  -5.857871,    -0.03,          0.0,
       8,      0.3500,  -5.832754,     0.09,          0.0,
       9,      0.4000,  -5.807533,     0.10,          0.0,
      10,      0.4500,  -5.782584,     0.05,          0.0,
      11,      0.5000,  -5.757257,     0.01,          0.0,
      12,      0.5500,  -5.732277,     0.05,          0.0,
      13,      0.6000,  -5.706997,     0.14,          0.0,
      14,      0.6500,  -5.682384,     0.06,          0.0,
      15,      0.7000,  -5.657251,     0.05,          0.0,
      16,      0.7500,  -5.631977,     0.09,          0.0,
      17,      0.8000,  -5.606725,     0.08,          0.0,
      18,      0.8500,  -5.581790,     0.09,          0.0,
      19,      0.9000,  -5.556620,     0.03,          0.0,
      20,      0.9500,  -5.531564,     0.10,          0.0,
      21,      1.0000,  -5.506510,     0.12,          0.0,
      22,      1.0500,  -5.481633,     0.06,          0.0,
      23,      1.1000,  -5.456566,     0.08,          0.0,
      24,      1.1500,  -5.431417,     0.03,          0.0,
      25,      1.2000,  -5.406004,     0.10,          0.0,
      26,      1.2500,  -5.381046,     0.08,          0.0,
      27,      1.3000,  -5.355819,     0.06,          0.0,
      28,      1.3500,  -5.331161,     0.12,          0.0,
      29,      1.4000,  -5.306054,     0.10,          0.0,
      30,      1.4500,  -5.280796,     0.15,          0.0,
      31,      1.5000,  -5.255818,     0.03,          0.0,
      32,      1.5500,  -5.230827,     0.09,          0.0,
      33,      1.6000,  -5.205609,     0.10,          0.0,
      34,      1.6500,  -5.180827,     0.11,          0.0,
      35,      1.7000,  -5.155999,     0.11,          0.0,
      36,      1.7500,  -5.130612,     0.08,          0.0,
      37,      1.8000,  -5.105388,     0.12,          0.0,
      38,      1.8500,  -5.080427,     0.09,          0.0,
      39,      1.9000,  -5.055334,     0.11,          0.0,
      40,      1.9500,  -5.030508,     0.10,          0.0,
      41,      2.0000,  -5.005256,     0.09,          0.0,
      42,      2.0500,  -4.980355,     0.14,          0.0,
      43,      2.1000,  -4.955145,     0.12,          0.0,
      44,      2.1500,  -4.930223,     0.10,          0.0,
      45,      2.2000,  -4.905023,     0.06,          0.0,
      46,      2.2500,  -4.880076,     0.10,          0.0,
      47,      2.3000,  -4.855043,     0.19,          0.0,
      48,      2.3500,  -4.830085,     0.16,          0.0,
      49,      2.4000,  -4.805041,     0.14,          0.0,
      50,      2.4500,  -4.779989,     0.10,          0.0,
      51,      2.5000,  -4.754751,     0.14,          0.0,
      52,      2.5500,  -4.729908,     0.14,          0.0,
      53,      2.6000,  -4.704622,     0.12,          0.0,
      54,      2.6500,  -4.679771,     0.08,          0.0,
      55,      2.7000,  -4.654771,     0.10,          0.0,
      56,      2.7500,  -4.629851,     0.19,          0.0,
      57,      2.8000,  -4.604717,     0.14,          0.0,
      58,      2.8500,  -4.579749,     0.10,          0.0,
      59,      2.9000,  -4.554676,     0.05,          0.0,
      60,      2.9500,  -4.529510,     0.16,          0.0,
      61,      3.0000,  -4.504588,     0.17,          0.0,
      62,      3.0500,  -4.479604,     0.15,          0.0,
      63,      3.1000,  -4.454420,     0.14,          0.0,
      64,      3.1500,  -4.429560,     0.12,          0.0,
      65,      3.2000,  -4.404352,     0.19,          0.0,
      66,      3.2500,  -4.379333,     0.14,          0.0,
      67,      3.3000,  -4.354209,     0.14,          0.0,
      68,      3.3500,  -4.329371,     0.11,          0.0,
      69,      3.4000,  -4.304266,     0.18,          0.0,
      70,      3.4500,  -4.279313,     0.21,          0.0,
      71,      3.5000,  -4.254429,     0.12,          0.0,
      72,      3.5500,  -4.229092,     0.12,          0.0,
      73,      3.6000,  -4.204225,     0.12,          0.0,
      74,      3.6500,  -4.179000,     0.14,          0.0,
      75,      3.7000,  -4.154303,     0.16,          0.0,
      76,      3.7500,  -4.129072,     0.10,          0.0,
      77,      3.8000,  -4.104236,     0.17,          0.0,
      78,      3.8500,  -4.079018,     0.17,          0.0,
      79,      3.9000,  -4.054018,     0.12,          0.0,
      80,      3.9500,  -4.028729,     0.14,          0.0,
      81,      4.0000,  -4.003685,     0.12,          0.0,
      82,      4.0500,  -3.978911,     0.21,          0.0,
      83,      4.1000,  -3.953803,     0.16,          0.0,
      84,      4.1500,  -3.929034,     0.15,          0.0,
      85,      4.2000,  -3.903949,     0.19,          0.0,
      86,      4.2500,  -3.878710,     0.15,          0.0,
      87,      4.3000,  -3.853874,     0.19,          0.0,
      88,      4.3500,  -3.828660,     0.12,          0.0,
      89,      4.4000,  -3.804030,     0.17,          0.0,
      90,      4.4500,  -3.778664,     0.21,          0.0,
      91,      4.5000,  -3.753763,     0.19,          0.0,
      92,      4.5500,  -3.728722,     0.14,          0.0,
      93,      4.6000,  -3.703646,     0.09,          0.0,
      94,      4.6500,  -3.678583,     0.18,          0.0,
      95,      4.7000,  -3.653657,     0.18,          0.0,
      96,      4.7500,  -3.628530,     0.19,          0.0,
      97,      4.8000,  -3.603568,     0.17,          0.0,
      98,      4.8500,  -3.578392,     0.18,          0.0,
      99,      4.9000,  -3.553613,     0.21,          0.0,
     100,      4.9500,  -3.528402,     0.21,          0.0,
     101,      5.0000,  -3.503491,     0.15,          0.0,
     102,      5.0500,  -3.478245,     0.12,          0.0,
     103,      5.1000,  -3.453497,     0.18,          0.0,
     104,      5.1500,  -3.428279,     0.22,          0.0,
     105,      5.2000,  -3.403404,     0.23,          0.0,
     106,      5.2500,  -3.378510,     0.14,          0.0,
     107,      5.3000,  -3.353353,     0.14,          0.0,
     108,      5.3500,  -3.328032,     0.14,          0.0,
     109,      5.4000,  -3.303472,     0.17,          0.0,
     110,      5.4500,  -3.278105,     0.20,          0.0,
     111,      5.5000,  -3.253204,     0.18,          0.0,
     112,      5.5500,  -3.228318,     0.21,          0.0,
     113,      5.6000,  -3.203556,     0.12,          0.0,
     114,      5.6500,  -3.177974,     0.19,          0.0,
     115,      5.7000,  -3.153317,     0.18,          0.0,
     116,      5.7500,  -3.127796,     0.23,          0.0,
     117,      5.8000,  -3.103157,     0.19,          0.0,
     118,      5.8500,  -3.077740,     0.19,          0.0,
     119,      5.9000,  -3.053094,     0.19,          0.0,
     120,      5.9500,  -3.027851,     0.19,          0.0,
     121,      6.0000,  -3.003359,     0.21,          0.0,
     122,      6.0500,  -2.977742,     0.21,          0.0,
     123,      6.1000,  -2.952952,     0.22,          0.0,
     124,      6.1500,  -2.927826,     0.17,          0.0,
     125,      6.2000,  -2.903039,     0.20,          0.0,
     126,      6.2500,  -2.877871,     0.21,          0.0,
     127,      6.3000,  -2.853271,     0.25,          0.0,
     128,      6.3500,  -2.827682,     0.23,          0.0,
     129,      6.4000,  -2.802984,     0.18,          0.0,
     130,      6.4500,  -2.777762,     0.15,          0.0,
     131,      6.5000,  -2.752772,     0.14,          0.0,
     132,      6.5500,  -2.727548,     0.27,          0.0,
     133,      6.6000,  -2.702993,     0.20,          0.0,
     134,      6.6500,  -2.677672,     0.16,          0.0,
     135,      6.7000,  -2.652835,     0.19,          0.0,
     136,      6.7500,  -2.627609,     0.23,          0.0,
     137,      6.8000,  -2.602715,     0.22,          0.0,
     138,      6.8500,  -2.577646,     0.14,          0.0,
     139,      6.9000,  -2.552803,     0.23,          0.0,
     140,      6.9500,  -2.527783,     0.29,          0.0,
     141,      7.0000,  -2.503019,     0.21,          0.0,
     142,      7.0500,  -2.477745,     0.19,          0.0,
     143,      7.1000,  -2.452872,     0.19,          0.0,
     144,      7.1500,  -2.427485,     0.27,          0.0,
     145,      7.2000,  -2.402551,     0.19,          0.0,
     146,      7.2500,  -2.377666,     0.18,          0.0,
     147,      7.3000,  -2.352845,     0.29,          0.0,
     148,      7.3500,  -2.327413,     0.19,          0.0,
     149,      7.4000,  -2.302840,     0.17,          0.0,
     150,      7.4500,  -2.277427,     0.19,          0.0,
     151,      7.5000,  -2.252781,     0.22,          0.0,
     152,      7.5500,  -2.227421,     0.22,          0.0,
     153,      7.6000,  -2.202993,     0.21,          0.0,
     154,      7.6500,  -2.177735,     0.25,          0.0,
     155,      7.7000,  -2.152834,     0.25,          0.0,
     156,      7.7500,  -2.127630,     0.15,          0.0,
     157,      7.8000,  -2.102638,     0.20,          0.0,
     158,      7.8500,  -2.077428,     0.27,          0.0,
     159,      7.9000,  -2.052502,     0.23,          0.0,
     160,      7.9500,  -2.027879,     0.21,          0.0,
     161,      8.0000,  -2.002618,     0.23,          0.0,
     162,      8.0500,  -1.977603,     0.23,          0.0,
     163,      8.1000,  -1.952542,     0.21,          0.0,
     164,      8.1500,  -1.927518,     0.16,          0.0,
     165,      8.2000,  -1.902291,     0.25,          0.0,
     166,      8.2500,  -1.877396,     0.30,          0.0,
     167,      8.3000,  -1.852737,     0.21,          0.0,
     168,      8.3500,  -1.827400,     0.21,          0.0,
     169,      8.4000,  -1.802380,     0.23,          0.0,
     170,      8.4500,  -1.777215,     0.27,          0.0,
     171,      8.5000,  -1.752212,     0.21,          0.0,
     172,      8.5500,  -1.727467,     0.21,          0.0,
     173,      8.6000,  -1.702431,     0.32,          0.0,
     174,      8.6500,  -1.677547,     0.23,          0.0,
     175,      8.7000,  -1.652345,     0.18,          0.0,
     176,      8.7500,  -1.627524,     0.22,          0.0,
     177,      8.8000,  -1.602272,     0.24,          0.0,
     178,      8.8500,  -1.577323,     0.27,          0.0,
     179,      8.9000,  -1.552356,     0.21,          0.0,
     180,      8.9500,  -1.527391,     0.23,          0.0,
     181,      9.0000,  -1.502428,     0.27,          0.0,
     182,      9.0500,  -1.477323,     0.21,          0.0,
     183,      9.1000,  -1.452101,     0.19,          0.0,
     184,      9.1500,  -1.427355,     0.27,          0.0,
     185,      9.2000,  -1.402411,     0.28,          0.0,
     186,      9.2500,  -1.377368,     0.30,          0.0,
     187,      9.3000,  -1.352497,     0.27,          0.0,
     188,      9.3500,  -1.327197,     0.20,          0.0,
     189,      9.4000,  -1.302321,     0.27,          0.0,
     190,      9.4500,  -1.277317,     0.24,          0.0,
     191,      9.5000,  -1.252083,     0.29,          0.0,
     192,      9.5500,  -1.227539,     0.27,          0.0,
     193,      9.6000,  -1.202307,     0.20,          0.0,
