C:\3D_MATERIAL\BK100_58C_15min_1 04112017 015128_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
"      ","Sec       ","mm       ","N      ","C          ",
       1,      0.0000,  -6.000116,    -0.01,          0.0,
       2,      0.0500,  -5.983281,     0.03,          0.0,
       3,      0.1000,  -5.958720,    -0.03,          0.0,
       4,      0.1500,  -5.933606,    -0.01,          0.0,
       5,      0.2000,  -5.908146,     0.01,          0.0,
       6,      0.2500,  -5.883202,     0.04,          0.0,
       7,      0.3000,  -5.857753,     0.10,          0.0,
       8,      0.3500,  -5.832876,     0.04,          0.0,
       9,      0.4000,  -5.807458,     0.01,          0.0,
      10,      0.4500,  -5.782534,     0.00,          0.0,
      11,      0.5000,  -5.757202,     0.00,          0.0,
      12,      0.5500,  -5.732462,     0.10,          0.0,
      13,      0.6000,  -5.707198,     0.04,          0.0,
      14,      0.6500,  -5.682377,     0.05,          0.0,
      15,      0.7000,  -5.657131,    -0.01,          0.0,
      16,      0.7500,  -5.631832,     0.00,          0.0,
      17,      0.8000,  -5.606871,     0.05,          0.0,
      18,      0.8500,  -5.581665,     0.04,          0.0,
      19,      0.9000,  -5.556472,     0.05,          0.0,
      20,      0.9500,  -5.531722,     0.00,          0.0,
      21,      1.0000,  -5.506487,     0.05,          0.0,
      22,      1.0500,  -5.481440,     0.06,          0.0,
      23,      1.1000,  -5.456395,     0.04,          0.0,
      24,      1.1500,  -5.431332,     0.04,          0.0,
      25,      1.2000,  -5.405894,     0.00,          0.0,
      26,      1.2500,  -5.381043,     0.09,          0.0,
      27,      1.3000,  -5.355889,     0.10,          0.0,
      28,      1.3500,  -5.330877,     0.08,          0.0,
      29,      1.4000,  -5.305921,     0.05,          0.0,
      30,      1.4500,  -5.280754,     0.01,          0.0,
      31,      1.5000,  -5.255934,     0.08,          0.0,
      32,      1.5500,  -5.230833,     0.12,          0.0,
      33,      1.6000,  -5.205729,     0.04,          0.0,
      34,      1.6500,  -5.180897,     0.04,          0.0,
      35,      1.7000,  -5.155699,     0.05,          0.0,
      36,      1.7500,  -5.130752,     0.05,          0.0,
      37,      1.8000,  -5.105466,     0.05,          0.0,
      38,      1.8500,  -5.080500,     0.00,          0.0,
      39,      1.9000,  -5.055415,     0.04,          0.0,
      40,      1.9500,  -5.030284,     0.09,          0.0,
      41,      2.0000,  -5.005349,     0.08,          0.0,
      42,      2.0500,  -4.980319,     0.10,          0.0,
      43,      2.1000,  -4.955179,     0.03,          0.0,
      44,      2.1500,  -4.930206,     0.05,          0.0,
      45,      2.2000,  -4.905041,     0.12,          0.0,
      46,      2.2500,  -4.880076,     0.10,          0.0,
      47,      2.3000,  -4.855131,     0.10,          0.0,
      48,      2.3500,  -4.830143,     0.04,          0.0,
      49,      2.4000,  -4.804904,     0.04,          0.0,
      50,      2.4500,  -4.780005,     0.12,          0.0,
      51,      2.5000,  -4.754747,     0.05,          0.0,
      52,      2.5500,  -4.729976,     0.05,          0.0,
      53,      2.6000,  -4.704863,     0.10,          0.0,
      54,      2.6500,  -4.679908,     0.10,          0.0,
      55,      2.7000,  -4.654801,     0.10,          0.0,
      56,      2.7500,  -4.629715,     0.01,          0.0,
      57,      2.8000,  -4.604522,     0.03,          0.0,
      58,      2.8500,  -4.579617,     0.08,          0.0,
      59,      2.9000,  -4.554476,     0.10,          0.0,
      60,      2.9500,  -4.529763,     0.12,          0.0,
      61,      3.0000,  -4.504465,     0.08,          0.0,
      62,      3.0500,  -4.479596,     0.06,          0.0,
      63,      3.1000,  -4.454509,     0.10,          0.0,
      64,      3.1500,  -4.429484,     0.10,          0.0,
      65,      3.2000,  -4.404240,     0.12,          0.0,
      66,      3.2500,  -4.379367,     0.08,          0.0,
      67,      3.3000,  -4.354390,     0.08,          0.0,
      68,      3.3500,  -4.329425,     0.12,          0.0,
      69,      3.4000,  -4.304238,     0.12,          0.0,
      70,      3.4500,  -4.279180,     0.12,          0.0,
      71,      3.5000,  -4.254150,     0.05,          0.0,
      72,      3.5500,  -4.229203,     0.08,          0.0,
      73,      3.6000,  -4.204155,     0.15,          0.0,
      74,      3.6500,  -4.179258,     0.10,          0.0,
      75,      3.7000,  -4.154278,     0.10,          0.0,
      76,      3.7500,  -4.128775,     0.03,          0.0,
      77,      3.8000,  -4.103853,     0.09,          0.0,
      78,      3.8500,  -4.078862,     0.14,          0.0,
      79,      3.9000,  -4.053974,     0.09,          0.0,
      80,      3.9500,  -4.028825,     0.12,          0.0,
      81,      4.0000,  -4.004021,     0.10,          0.0,
      82,      4.0500,  -3.978775,     0.15,          0.0,
      83,      4.1000,  -3.953773,     0.11,          0.0,
      84,      4.1500,  -3.928803,     0.10,          0.0,
      85,      4.2000,  -3.903742,     0.10,          0.0,
      86,      4.2500,  -3.878741,     0.12,          0.0,
      87,      4.3000,  -3.853882,     0.17,          0.0,
      88,      4.3500,  -3.828802,     0.14,          0.0,
      89,      4.4000,  -3.803923,     0.08,          0.0,
      90,      4.4500,  -3.778697,     0.04,          0.0,
      91,      4.5000,  -3.753864,     0.10,          0.0,
      92,      4.5500,  -3.728705,     0.16,          0.0,
      93,      4.6000,  -3.703747,     0.14,          0.0,
      94,      4.6500,  -3.678716,     0.09,          0.0,
      95,      4.7000,  -3.653690,     0.06,          0.0,
      96,      4.7500,  -3.628522,     0.14,          0.0,
      97,      4.8000,  -3.603550,     0.12,          0.0,
      98,      4.8500,  -3.578186,     0.12,          0.0,
      99,      4.9000,  -3.553458,     0.06,          0.0,
     100,      4.9500,  -3.528361,     0.12,          0.0,
     101,      5.0000,  -3.503254,     0.21,          0.0,
     102,      5.0500,  -3.478404,     0.14,          0.0,
     103,      5.1000,  -3.453567,     0.10,          0.0,
     104,      5.1500,  -3.428492,     0.08,          0.0,
     105,      5.2000,  -3.403237,     0.14,          0.0,
     106,      5.2500,  -3.378307,     0.19,          0.0,
     107,      5.3000,  -3.353348,     0.12,          0.0,
     108,      5.3500,  -3.328321,     0.14,          0.0,
     109,      5.4000,  -3.303343,     0.11,          0.0,
     110,      5.4500,  -3.278272,     0.09,          0.0,
     111,      5.5000,  -3.253275,     0.14,          0.0,
     112,      5.5500,  -3.228369,     0.08,          0.0,
     113,      5.6000,  -3.202928,     0.10,          0.0,
     114,      5.6500,  -3.178289,     0.12,          0.0,
     115,      5.7000,  -3.153240,     0.16,          0.0,
     116,      5.7500,  -3.128309,     0.16,          0.0,
     117,      5.8000,  -3.103141,     0.10,          0.0,
     118,      5.8500,  -3.078037,     0.12,          0.0,
     119,      5.9000,  -3.053010,     0.17,          0.0,
     120,      5.9500,  -3.027934,     0.15,          0.0,
     121,      6.0000,  -3.003315,     0.15,          0.0,
     122,      6.0500,  -2.977915,     0.14,          0.0,
     123,      6.1000,  -2.953106,     0.17,          0.0,
     124,      6.1500,  -2.927905,     0.12,          0.0,
     125,      6.2000,  -2.903086,     0.08,          0.0,
     126,      6.2500,  -2.877906,     0.18,          0.0,
     127,      6.3000,  -2.852979,     0.16,          0.0,
     128,      6.3500,  -2.827978,     0.14,          0.0,
     129,      6.4000,  -2.802861,     0.10,          0.0,
     130,      6.4500,  -2.777684,     0.12,          0.0,
     131,      6.5000,  -2.752821,     0.19,          0.0,
     132,      6.5500,  -2.727669,     0.11,          0.0,
     133,      6.6000,  -2.702804,     0.12,          0.0,
     134,      6.6500,  -2.677659,     0.19,          0.0,
     135,      6.7000,  -2.652768,     0.19,          0.0,
     136,      6.7500,  -2.627765,     0.20,          0.0,
     137,      6.8000,  -2.602928,     0.10,          0.0,
     138,      6.8500,  -2.577744,     0.15,          0.0,
     139,      6.9000,  -2.552645,     0.19,          0.0,
     140,      6.9500,  -2.527742,     0.17,          0.0,
     141,      7.0000,  -2.502861,     0.18,          0.0,
     142,      7.0500,  -2.477818,     0.14,          0.0,
     143,      7.1000,  -2.453106,     0.12,          0.0,
     144,      7.1500,  -2.427654,     0.14,          0.0,
     145,      7.2000,  -2.402865,     0.15,          0.0,
     146,      7.2500,  -2.377603,     0.21,          0.0,
     147,      7.3000,  -2.352764,     0.14,          0.0,
     148,      7.3500,  -2.327642,     0.17,          0.0,
     149,      7.4000,  -2.302549,     0.14,          0.0,
     150,      7.4500,  -2.277711,     0.19,          0.0,
     151,      7.5000,  -2.252597,     0.14,          0.0,
     152,      7.5500,  -2.227394,     0.14,          0.0,
     153,      7.6000,  -2.202652,     0.12,          0.0,
     154,      7.6500,  -2.177407,     0.17,          0.0,
     155,      7.7000,  -2.152574,     0.23,          0.0,
     156,      7.7500,  -2.127309,     0.21,          0.0,
     157,      7.8000,  -2.102663,     0.16,          0.0,
     158,      7.8500,  -2.077588,     0.11,          0.0,
     159,      7.9000,  -2.052522,     0.16,          0.0,
     160,      7.9500,  -2.027595,     0.16,          0.0,
     161,      8.0000,  -2.002261,     0.21,          0.0,
     162,      8.0500,  -1.977532,     0.18,          0.0,
     163,      8.1000,  -1.952610,     0.19,          0.0,
     164,      8.1500,  -1.927468,     0.14,          0.0,
     165,      8.2000,  -1.902503,     0.14,          0.0,
     166,      8.2500,  -1.877481,     0.16,          0.0,
     167,      8.3000,  -1.852643,     0.19,          0.0,
     168,      8.3500,  -1.827577,     0.21,          0.0,
     169,      8.4000,  -1.802627,     0.14,          0.0,
     170,      8.4500,  -1.777339,     0.15,          0.0,
     171,      8.5000,  -1.752715,     0.19,          0.0,
     172,      8.5500,  -1.727069,     0.19,          0.0,
     173,      8.6000,  -1.702146,     0.18,          0.0,
     174,      8.6500,  -1.677311,     0.12,          0.0,
     175,      8.7000,  -1.652435,     0.17,          0.0,
     176,      8.7500,  -1.627413,     0.23,          0.0,
     177,      8.8000,  -1.602342,     0.21,          0.0,
     178,      8.8500,  -1.577347,     0.21,          0.0,
     179,      8.9000,  -1.552319,     0.14,          0.0,
     180,      8.9500,  -1.527231,     0.14,          0.0,
     181,      9.0000,  -1.502227,     0.14,          0.0,
     182,      9.0500,  -1.477508,     0.25,          0.0,
     183,      9.1000,  -1.452562,     0.21,          0.0,
