C:\3D_MATERIAL\BK100_58C_15min_2 04112017 015418_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
"      ","Sec       ","mm       ","N      ","C          ",
       1,      0.0000,  -5.999999,     0.03,          0.0,
       2,      0.0500,  -5.983290,     0.03,          0.0,
       3,      0.1000,  -5.958828,    -0.01,          0.0,
       4,      0.1500,  -5.934007,     0.03,          0.0,
       5,      0.2000,  -5.908572,     0.08,          0.0,
       6,      0.2500,  -5.883426,     0.05,          0.0,
       7,      0.3000,  -5.857994,     0.05,          0.0,
       8,      0.3500,  -5.832754,    -0.03,          0.0,
       9,      0.4000,  -5.807460,     0.04,          0.0,
      10,      0.4500,  -5.782792,     0.08,          0.0,
      11,      0.5000,  -5.757479,     0.12,          0.0,
      12,      0.5500,  -5.732440,     0.05,          0.0,
      13,      0.6000,  -5.707415,    -0.03,          0.0,
      14,      0.6500,  -5.682223,     0.03,          0.0,
      15,      0.7000,  -5.657064,     0.02,          0.0,
      16,      0.7500,  -5.631921,     0.09,          0.0,
      17,      0.8000,  -5.606604,     0.08,          0.0,
      18,      0.8500,  -5.581727,     0.01,          0.0,
      19,      0.9000,  -5.556476,     0.02,          0.0,
      20,      0.9500,  -5.531296,     0.03,          0.0,
      21,      1.0000,  -5.506448,     0.08,          0.0,
      22,      1.0500,  -5.481366,     0.06,          0.0,
      23,      1.1000,  -5.456278,     0.03,          0.0,
      24,      1.1500,  -5.431488,     0.10,          0.0,
      25,      1.2000,  -5.406233,     0.11,          0.0,
      26,      1.2500,  -5.381377,     0.05,          0.0,
      27,      1.3000,  -5.356116,     0.03,          0.0,
      28,      1.3500,  -5.330966,     0.04,          0.0,
      29,      1.4000,  -5.306155,     0.12,          0.0,
      30,      1.4500,  -5.281223,     0.12,          0.0,
      31,      1.5000,  -5.256137,     0.01,          0.0,
      32,      1.5500,  -5.231114,     0.05,          0.0,
      33,      1.6000,  -5.205753,     0.05,          0.0,
      34,      1.6500,  -5.180631,     0.09,          0.0,
      35,      1.7000,  -5.155575,     0.06,          0.0,
      36,      1.7500,  -5.130347,     0.03,          0.0,
      37,      1.8000,  -5.105643,     0.09,          0.0,
      38,      1.8500,  -5.080628,     0.08,          0.0,
      39,      1.9000,  -5.055656,     0.09,          0.0,
      40,      1.9500,  -5.030133,     0.05,          0.0,
      41,      2.0000,  -5.005355,     0.05,          0.0,
      42,      2.0500,  -4.980032,     0.12,          0.0,
      43,      2.1000,  -4.955245,     0.11,          0.0,
      44,      2.1500,  -4.930220,     0.14,          0.0,
      45,      2.2000,  -4.905212,     0.08,          0.0,
      46,      2.2500,  -4.880097,     0.05,          0.0,
      47,      2.3000,  -4.855017,     0.08,          0.0,
      48,      2.3500,  -4.830000,     0.12,          0.0,
      49,      2.4000,  -4.804880,     0.11,          0.0,
      50,      2.4500,  -4.779919,     0.08,          0.0,
      51,      2.5000,  -4.755135,     0.08,          0.0,
      52,      2.5500,  -4.729901,     0.10,          0.0,
      53,      2.6000,  -4.704960,     0.12,          0.0,
      54,      2.6500,  -4.679681,     0.06,          0.0,
      55,      2.7000,  -4.654668,     0.05,          0.0,
      56,      2.7500,  -4.629714,     0.05,          0.0,
      57,      2.8000,  -4.604791,     0.14,          0.0,
      58,      2.8500,  -4.579719,     0.14,          0.0,
      59,      2.9000,  -4.554806,     0.05,          0.0,
      60,      2.9500,  -4.529503,     0.09,          0.0,
      61,      3.0000,  -4.504537,     0.09,          0.0,
      62,      3.0500,  -4.479326,     0.15,          0.0,
      63,      3.1000,  -4.454386,     0.08,          0.0,
      64,      3.1500,  -4.429485,     0.10,          0.0,
      65,      3.2000,  -4.404249,     0.14,          0.0,
      66,      3.2500,  -4.379400,     0.16,          0.0,
      67,      3.3000,  -4.354339,     0.12,          0.0,
      68,      3.3500,  -4.329149,     0.04,          0.0,
      69,      3.4000,  -4.304246,     0.10,          0.0,
      70,      3.4500,  -4.279116,     0.08,          0.0,
      71,      3.5000,  -4.254235,     0.14,          0.0,
      72,      3.5500,  -4.228959,     0.14,          0.0,
      73,      3.6000,  -4.204322,     0.08,          0.0,
      74,      3.6500,  -4.178957,     0.10,          0.0,
      75,      3.7000,  -4.153979,     0.10,          0.0,
      76,      3.7500,  -4.128875,     0.15,          0.0,
      77,      3.8000,  -4.103980,     0.10,          0.0,
      78,      3.8500,  -4.079028,     0.10,          0.0,
      79,      3.9000,  -4.054056,     0.14,          0.0,
      80,      3.9500,  -4.028874,     0.15,          0.0,
      81,      4.0000,  -4.004032,     0.15,          0.0,
      82,      4.0500,  -3.978813,     0.06,          0.0,
      83,      4.1000,  -3.953739,     0.11,          0.0,
      84,      4.1500,  -3.928860,     0.17,          0.0,
      85,      4.2000,  -3.903889,     0.18,          0.0,
      86,      4.2500,  -3.878955,     0.18,          0.0,
      87,      4.3000,  -3.853990,     0.09,          0.0,
      88,      4.3500,  -3.828641,     0.10,          0.0,
      89,      4.4000,  -3.803873,     0.12,          0.0,
      90,      4.4500,  -3.778492,     0.16,          0.0,
      91,      4.5000,  -3.753742,     0.12,          0.0,
      92,      4.5500,  -3.728480,     0.14,          0.0,
      93,      4.6000,  -3.703790,     0.14,          0.0,
      94,      4.6500,  -3.678646,     0.09,          0.0,
      95,      4.7000,  -3.653626,     0.12,          0.0,
      96,      4.7500,  -3.628553,     0.10,          0.0,
      97,      4.8000,  -3.603527,     0.18,          0.0,
      98,      4.8500,  -3.578257,     0.14,          0.0,
      99,      4.9000,  -3.553537,     0.12,          0.0,
     100,      4.9500,  -3.528342,     0.16,          0.0,
     101,      5.0000,  -3.503226,     0.16,          0.0,
     102,      5.0500,  -3.478272,     0.19,          0.0,
     103,      5.1000,  -3.453524,     0.14,          0.0,
     104,      5.1500,  -3.428238,     0.15,          0.0,
     105,      5.2000,  -3.403286,     0.11,          0.0,
     106,      5.2500,  -3.378478,     0.14,          0.0,
     107,      5.3000,  -3.353358,     0.18,          0.0,
     108,      5.3500,  -3.328453,     0.18,          0.0,
     109,      5.4000,  -3.303621,     0.17,          0.0,
     110,      5.4500,  -3.278056,     0.10,          0.0,
     111,      5.5000,  -3.253405,     0.10,          0.0,
     112,      5.5500,  -3.228274,     0.11,          0.0,
     113,      5.6000,  -3.203100,     0.19,          0.0,
     114,      5.6500,  -3.178184,     0.19,          0.0,
     115,      5.7000,  -3.153437,     0.14,          0.0,
     116,      5.7500,  -3.128063,     0.11,          0.0,
     117,      5.8000,  -3.103115,     0.09,          0.0,
     118,      5.8500,  -3.078052,     0.14,          0.0,
     119,      5.9000,  -3.052977,     0.15,          0.0,
     120,      5.9500,  -3.027849,     0.19,          0.0,
     121,      6.0000,  -3.003094,     0.21,          0.0,
     122,      6.0500,  -2.978078,     0.12,          0.0,
     123,      6.1000,  -2.953048,     0.14,          0.0,
     124,      6.1500,  -2.927711,     0.12,          0.0,
     125,      6.2000,  -2.902856,     0.21,          0.0,
     126,      6.2500,  -2.877486,     0.20,          0.0,
     127,      6.3000,  -2.852874,     0.16,          0.0,
     128,      6.3500,  -2.827861,     0.19,          0.0,
     129,      6.4000,  -2.802967,     0.14,          0.0,
     130,      6.4500,  -2.778125,     0.16,          0.0,
     131,      6.5000,  -2.753067,     0.17,          0.0,
     132,      6.5500,  -2.727729,     0.15,          0.0,
     133,      6.6000,  -2.702990,     0.18,          0.0,
     134,      6.6500,  -2.677946,     0.14,          0.0,
     135,      6.7000,  -2.653024,     0.19,          0.0,
     136,      6.7500,  -2.627874,     0.20,          0.0,
     137,      6.8000,  -2.602739,     0.12,          0.0,
     138,      6.8500,  -2.577821,     0.12,          0.0,
     139,      6.9000,  -2.552784,     0.14,          0.0,
     140,      6.9500,  -2.527617,     0.21,          0.0,
     141,      7.0000,  -2.502590,     0.18,          0.0,
     142,      7.0500,  -2.477661,     0.16,          0.0,
     143,      7.1000,  -2.452720,     0.16,          0.0,
     144,      7.1500,  -2.427642,     0.20,          0.0,
     145,      7.2000,  -2.402548,     0.21,          0.0,
     146,      7.2500,  -2.377563,     0.17,          0.0,
     147,      7.3000,  -2.352696,     0.16,          0.0,
     148,      7.3500,  -2.327723,     0.19,          0.0,
     149,      7.4000,  -2.302754,     0.25,          0.0,
     150,      7.4500,  -2.277774,     0.20,          0.0,
     151,      7.5000,  -2.252771,     0.21,          0.0,
     152,      7.5500,  -2.227454,     0.12,          0.0,
     153,      7.6000,  -2.202426,     0.15,          0.0,
     154,      7.6500,  -2.177476,     0.15,          0.0,
     155,      7.7000,  -2.152579,     0.18,          0.0,
     156,      7.7500,  -2.127421,     0.23,          0.0,
     157,      7.8000,  -2.102633,     0.21,          0.0,
     158,      7.8500,  -2.077887,     0.19,          0.0,
     159,      7.9000,  -2.052604,     0.10,          0.0,
     160,      7.9500,  -2.027602,     0.15,          0.0,
     161,      8.0000,  -2.002507,     0.20,          0.0,
     162,      8.0500,  -1.977576,     0.23,          0.0,
     163,      8.1000,  -1.952472,     0.22,          0.0,
     164,      8.1500,  -1.927594,     0.17,          0.0,
     165,      8.2000,  -1.902535,     0.18,          0.0,
     166,      8.2500,  -1.877705,     0.19,          0.0,
     167,      8.3000,  -1.852571,     0.22,          0.0,
     168,      8.3500,  -1.827408,     0.17,          0.0,
     169,      8.4000,  -1.802653,     0.20,          0.0,
     170,      8.4500,  -1.777465,     0.23,          0.0,
     171,      8.5000,  -1.752417,     0.23,          0.0,
     172,      8.5500,  -1.727605,     0.20,          0.0,
     173,      8.6000,  -1.702362,     0.14,          0.0,
     174,      8.6500,  -1.677286,     0.20,          0.0,
     175,      8.7000,  -1.652175,     0.18,          0.0,
     176,      8.7500,  -1.627493,     0.23,          0.0,
     177,      8.8000,  -1.602097,     0.18,          0.0,
     178,      8.8500,  -1.577403,     0.19,          0.0,
     179,      8.9000,  -1.552363,     0.18,          0.0,
     180,      8.9500,  -1.527454,     0.23,          0.0,
     181,      9.0000,  -1.502116,     0.19,          0.0,
     182,      9.0500,  -1.477270,     0.16,          0.0,
     183,      9.1000,  -1.452105,     0.23,          0.0,
     184,      9.1500,  -1.427531,     0.23,          0.0,
     185,      9.2000,  -1.402117,     0.25,          0.0,
     186,      9.2500,  -1.377455,     0.18,          0.0,
     187,      9.3000,  -1.352371,     0.19,          0.0,
     188,      9.3500,  -1.327425,     0.19,          0.0,
     189,      9.4000,  -1.302318,     0.25,          0.0,
     190,      9.4500,  -1.277504,     0.22,          0.0,
     191,      9.5000,  -1.252366,     0.19,          0.0,
     192,      9.5500,  -1.227613,     0.19,          0.0,
     193,      9.6000,  -1.202386,     0.23,          0.0,
     194,      9.6500,  -1.177426,     0.24,          0.0,
     195,      9.7000,  -1.152091,     0.19,          0.0,
     196,      9.7500,  -1.127408,     0.17,          0.0,
     197,      9.8000,  -1.102015,     0.17,          0.0,
     198,      9.8500,  -1.077572,     0.27,          0.0,
     199,      9.9000,  -1.051823,     0.27,          0.0,
     200,      9.9500,  -1.027339,     0.20,          0.0,
     201,     10.0000,  -1.002298,     0.19,          0.0,
     202,     10.0500,  -0.977073,     0.25,          0.0,
     203,     10.1000,  -0.952012,     0.27,          0.0,
     204,     10.1500,  -0.927238,     0.20,          0.0,
     205,     10.2000,  -0.902115,     0.20,          0.0,
     206,     10.2500,  -0.877427,     0.23,          0.0,
     207,     10.3000,  -0.852351,     0.31,          0.0,
     208,     10.3500,  -0.827563,     0.22,          0.0,
     209,     10.4000,  -0.802183,     0.21,          0.0,
     210,     10.4500,  -0.777335,     0.16,          0.0,
     211,     10.5000,  -0.751786,     0.23,          0.0,
     212,     10.5500,  -0.727218,     0.23,          0.0,
     213,     10.6000,  -0.702069,     0.28,          0.0,
     214,     10.6500,  -0.677396,     0.21,          0.0,
     215,     10.7000,  -0.652270,     0.22,          0.0,
     216,     10.7500,  -0.627203,     0.19,          0.0,
     217,     10.8000,  -0.602056,     0.19,          0.0,
     218,     10.8500,  -0.577417,     0.22,          0.0,
     219,     10.9000,  -0.552009,     0.23,          0.0,
     220,     10.9500,  -0.527217,     0.27,          0.0,
     221,     11.0000,  -0.502079,     0.22,          0.0,
     222,     11.0500,  -0.477306,     0.24,          0.0,
     223,     11.1000,  -0.452344,     0.23,          0.0,
     224,     11.1500,  -0.427231,     0.27,          0.0,
     225,     11.2000,  -0.402075,     0.27,          0.0,
     226,     11.2500,  -0.377280,     0.23,          0.0,
     227,     11.3000,  -0.351965,     0.23,          0.0,
     228,     11.3500,  -0.327336,     0.21,          0.0,
     229,     11.4000,  -0.302052,     0.27,          0.0,
     230,     11.4500,  -0.277261,     0.23,          0.0,
     231,     11.5000,  -0.251895,     0.29,          0.0,
     232,     11.5500,  -0.227155,     0.23,          0.0,
     233,     11.6000,  -0.202138,     0.20,          0.0,
     234,     11.6500,  -0.176850,     0.20,          0.0,
     235,     11.7000,  -0.149061,     0.27,          0.0,
     236,     11.7500,  -0.126968,     0.30,          0.0,
     237,     11.8000,  -0.102144,     0.19,          0.0,
     238,     11.8500,  -0.077127,     0.23,          0.0,
     239,     11.9000,  -0.052152,     0.21,          0.0,
     240,     11.9500,  -0.027124,     0.27,          0.0,
     241,     12.0000,  -0.001932,     0.21,          0.0,
     242,     12.0500,   0.023040,     0.20,          0.0,
     243,     12.1000,   0.048106,     0.30,          0.0,
     244,     12.1500,   0.073005,     0.30,          0.0,
     245,     12.2000,   0.098115,     0.28,          0.0,
     246,     12.2500,   0.122606,     0.19,          0.0,
     247,     12.3000,   0.148224,     0.23,          0.0,
     248,     12.3500,   0.173025,     0.29,          0.0,
     249,     12.4000,   0.198045,     0.30,          0.0,
     250,     12.4500,   0.223106,     0.28,          0.0,
     251,     12.5000,   0.247933,     0.22,          0.0,
     252,     12.5500,   0.273039,     0.23,          0.0,
     253,     12.6000,   0.297880,     0.23,          0.0,
     254,     12.6500,   0.322744,     0.27,          0.0,
     255,     12.7000,   0.348120,     0.25,          0.0,
     256,     12.7500,   0.372992,     0.23,          0.0,
     257,     12.8000,   0.398151,     0.24,          0.0,
     258,     12.8500,   0.423089,     0.27,          0.0,
     259,     12.9000,   0.448070,     0.30,          0.0,
     260,     12.9500,   0.473253,     0.23,          0.0,
     261,     13.0000,   0.498327,     0.23,          0.0,
     262,     13.0500,   0.523265,     0.25,          0.0,
     263,     13.1000,   0.548086,     0.33,          0.0,
     264,     13.1500,   0.573206,     0.24,          0.0,
     265,     13.2000,   0.598146,     0.27,          0.0,
     266,     13.2500,   0.622941,     0.23,          0.0,
     267,     13.3000,   0.648216,     0.28,          0.0,
     268,     13.3500,   0.673076,     0.25,          0.0,
     269,     13.4000,   0.698323,     0.23,          0.0,
     270,     13.4500,   0.723260,     0.23,          0.0,
     271,     13.5000,   0.748149,     0.28,          0.0,
     272,     13.5500,   0.773141,     0.30,          0.0,
     273,     13.6000,   0.798034,     0.23,          0.0,
     274,     13.6500,   0.823018,     0.22,          0.0,
     275,     13.7000,   0.848051,     0.22,          0.0,
     276,     13.7500,   0.873031,     0.29,          0.0,
     277,     13.8000,   0.897807,     0.24,          0.0,
     278,     13.8500,   0.922782,     0.24,          0.0,
     279,     13.9000,   0.947884,     0.32,          0.0,
     280,     13.9500,   0.972672,     0.30,          0.0,
     281,     14.0000,   0.997982,     0.27,          0.0,
     282,     14.0500,   1.022672,     0.23,          0.0,
     283,     14.1000,   1.047572,     0.32,          0.0,
     284,     14.1500,   1.072826,     0.28,          0.0,
     285,     14.2000,   1.097465,     0.24,          0.0,
     286,     14.2500,   1.122890,     0.32,          0.0,
     287,     14.3000,   1.147667,     0.30,          0.0,
     288,     14.3500,   1.172923,     0.27,          0.0,
     289,     14.4000,   1.198109,     0.23,          0.0,
     290,     14.4500,   1.223132,     0.25,          0.0,
     291,     14.5000,   1.247997,     0.32,          0.0,
     292,     14.5500,   1.273034,     0.27,          0.0,
     293,     14.6000,   1.298215,     0.31,          0.0,
     294,     14.6500,   1.323119,     0.28,          0.0,
     295,     14.7000,   1.348223,     0.32,          0.0,
     296,     14.7500,   1.373084,     0.22,          0.0,
     297,     14.8000,   1.398203,     0.30,          0.0,
     298,     14.8500,   1.423132,     0.32,          0.0,
     299,     14.9000,   1.448076,     0.27,          0.0,
     300,     14.9500,   1.473029,     0.30,          0.0,
     301,     15.0000,   1.497941,     0.31,          0.0,
     302,     15.0500,   1.523070,     0.31,          0.0,
     303,     15.1000,   1.548037,     0.19,          0.0,
     304,     15.1500,   1.573063,     0.27,          0.0,
     305,     15.2000,   1.598113,     0.30,          0.0,
     306,     15.2500,   1.622804,     0.33,          0.0,
     307,     15.3000,   1.647776,     0.27,          0.0,
     308,     15.3500,   1.672684,     0.28,          0.0,
     309,     15.4000,   1.697832,     0.34,          0.0,
     310,     15.4500,   1.722485,     0.31,          0.0,
     311,     15.5000,   1.747848,     0.23,          0.0,
     312,     15.5500,   1.772552,     0.23,          0.0,
     313,     15.6000,   1.797278,     0.37,          0.0,
     314,     15.6500,   1.822776,     0.34,          0.0,
     315,     15.7000,   1.847538,     0.28,          0.0,
     316,     15.7500,   1.872631,     0.24,          0.0,
     317,     15.8000,   1.897693,     0.28,          0.0,
     318,     15.8500,   1.922850,     0.32,          0.0,
     319,     15.9000,   1.947889,     0.24,          0.0,
     320,     15.9500,   1.973192,     0.27,          0.0,
     321,     16.0000,   1.998105,     0.30,          0.0,
     322,     16.0500,   2.022948,     0.35,          0.0,
     323,     16.1000,   2.048116,     0.30,          0.0,
     324,     16.1500,   2.073153,     0.24,          0.0,
     325,     16.2000,   2.098368,     0.29,          0.0,
     326,     16.2500,   2.123398,     0.30,          0.0,
     327,     16.3000,   2.148314,     0.36,          0.0,
     328,     16.3500,   2.173029,     0.30,          0.0,
     329,     16.4000,   2.197996,     0.34,          0.0,
     330,     16.4500,   2.222851,     0.30,          0.0,
     331,     16.5000,   2.247860,     0.25,          0.0,
     332,     16.5500,   2.272794,     0.29,          0.0,
     333,     16.6000,   2.297894,     0.32,          0.0,
     334,     16.6500,   2.322853,     0.34,          0.0,
     335,     16.7000,   2.347784,     0.30,          0.0,
     336,     16.7500,   2.372242,     0.28,          0.0,
     337,     16.8000,   2.397397,     0.30,          0.0,
     338,     16.8500,   2.422290,     0.35,          0.0,
     339,     16.9000,   2.447626,     0.29,          0.0,
     340,     16.9500,   2.472451,     0.27,          0.0,
     341,     17.0000,   2.497558,     0.23,          0.0,
     342,     17.0500,   2.522619,     0.32,          0.0,
     343,     17.1000,   2.547337,     0.35,          0.0,
     344,     17.1500,   2.572538,     0.32,          0.0,
     345,     17.2000,   2.597318,     0.27,          0.0,
     346,     17.2500,   2.622600,     0.30,          0.0,
     347,     17.3000,   2.647496,     0.35,          0.0,
     348,     17.3500,   2.672696,     0.31,          0.0,
     349,     17.4000,   2.697553,     0.31,          0.0,
     350,     17.4500,   2.722479,     0.28,          0.0,
     351,     17.5000,   2.747516,     0.36,          0.0,
     352,     17.5500,   2.772540,     0.32,          0.0,
     353,     17.6000,   2.797502,     0.32,          0.0,
     354,     17.6500,   2.822555,     0.25,          0.0,
     355,     17.7000,   2.847659,     0.30,          0.0,
     356,     17.7500,   2.872776,     0.30,          0.0,
     357,     17.8000,   2.897888,     0.36,          0.0,
     358,     17.8500,   2.922830,     0.31,          0.0,
     359,     17.9000,   2.947796,     0.30,          0.0,
     360,     17.9500,   2.972555,     0.30,          0.0,
     361,     18.0000,   2.997643,     0.31,          0.0,
     362,     18.0500,   3.022654,     0.32,          0.0,
     363,     18.1000,   3.047692,     0.29,          0.0,
     364,     18.1500,   3.072631,     0.35,          0.0,
     365,     18.2000,   3.097360,     0.35,          0.0,
     366,     18.2500,   3.122496,     0.36,          0.0,
     367,     18.3000,   3.147378,     0.30,          0.0,
     368,     18.3500,   3.172129,     0.33,          0.0,
     369,     18.4000,   3.197216,     0.33,          0.0,
     370,     18.4500,   3.222118,     0.27,          0.0,
     371,     18.5000,   3.247306,     0.30,          0.0,
     372,     18.5500,   3.271857,     0.33,          0.0,
     373,     18.6000,   3.297230,     0.36,          0.0,
     374,     18.6500,   3.321962,     0.27,          0.0,
     375,     18.7000,   3.347081,     0.28,          0.0,
     376,     18.7500,   3.372322,     0.36,          0.0,
     377,     18.8000,   3.397088,     0.29,          0.0,
     378,     18.8500,   3.422159,     0.32,          0.0,
     379,     18.9000,   3.447275,     0.33,          0.0,
     380,     18.9500,   3.472297,     0.38,          0.0,
     381,     19.0000,   3.497241,     0.34,          0.0,
     382,     19.0500,   3.522391,     0.25,          0.0,
     383,     19.1000,   3.547293,     0.38,          0.0,
     384,     19.1500,   3.572495,     0.34,          0.0,
     385,     19.2000,   3.597276,     0.32,          0.0,
     386,     19.2500,   3.622203,     0.32,          0.0,
     387,     19.3000,   3.647158,     0.37,          0.0,
     388,     19.3500,   3.672302,     0.34,          0.0,
     389,     19.4000,   3.697233,     0.25,          0.0,
     390,     19.4500,   3.722362,     0.30,          0.0,
     391,     19.5000,   3.747200,     0.36,          0.0,
     392,     19.5500,   3.772009,     0.36,          0.0,
     393,     19.6000,   3.797086,     0.34,          0.0,
     394,     19.6500,   3.821814,     0.32,          0.0,
     395,     19.7000,   3.847225,     0.35,          0.0,
     396,     19.7500,   3.872003,     0.36,          0.0,
     397,     19.8000,   3.896937,     0.32,          0.0,
     398,     19.8500,   3.921918,     0.36,          0.0,
     399,     19.9000,   3.946713,     0.32,          0.0,
     400,     19.9500,   3.971643,     0.34,          0.0,
     401,     20.0000,   3.996620,     0.37,          0.0,
     402,     20.0500,   4.021610,     0.35,          0.0,
     403,     20.1000,   4.046454,     0.34,          0.0,
     404,     20.1500,   4.071393,     0.27,          0.0,
     405,     20.2000,   4.096849,     0.35,          0.0,
     406,     20.2500,   4.121687,     0.39,          0.0,
     407,     20.3000,   4.146608,     0.37,          0.0,
     408,     20.3500,   4.171421,     0.32,          0.0,
     409,     20.4000,   4.196786,     0.27,          0.0,
     410,     20.4500,   4.221915,     0.34,          0.0,
     411,     20.5000,   4.246836,     0.32,          0.0,
     412,     20.5500,   4.271599,     0.36,          0.0,
     413,     20.6000,   4.296784,     0.39,          0.0,
     414,     20.6500,   4.321550,     0.33,          0.0,
     415,     20.7000,   4.346532,     0.32,          0.0,
     416,     20.7500,   4.371925,     0.30,          0.0,
     417,     20.8000,   4.396608,     0.34,          0.0,
     418,     20.8500,   4.421768,     0.41,          0.0,
     419,     20.9000,   4.446569,     0.39,          0.0,
     420,     20.9500,   4.471095,     0.36,          0.0,
     421,     21.0000,   4.496224,     0.35,          0.0,
     422,     21.0500,   4.521121,     0.30,          0.0,
     423,     21.1000,   4.546189,     0.36,          0.0,
     424,     21.1500,   4.570889,     0.41,          0.0,
     425,     21.2000,   4.596036,     0.36,          0.0,
     426,     21.2500,   4.620733,     0.35,          0.0,
     427,     21.3000,   4.645634,     0.31,          0.0,
     428,     21.3500,   4.670988,     0.31,          0.0,
     429,     21.4000,   4.695974,     0.40,          0.0,
     430,     21.4500,   4.720844,     0.32,          0.0,
     431,     21.5000,   4.745936,     0.32,          0.0,
     432,     21.5500,   4.770864,     0.40,          0.0,
     433,     21.6000,   4.795808,     0.36,          0.0,
     434,     21.6500,   4.820750,     0.36,          0.0,
     435,     21.7000,   4.846030,     0.31,          0.0,
     436,     21.7500,   4.871096,     0.33,          0.0,
     437,     21.8000,   4.895935,     0.41,          0.0,
     438,     21.8500,   4.921118,     0.41,          0.0,
     439,     21.9000,   4.945610,     0.34,          0.0,
     440,     21.9500,   4.970701,     0.36,          0.0,
     441,     22.0000,   4.995825,     0.36,          0.0,
     442,     22.0500,   5.020800,     0.37,          0.0,
     443,     22.1000,   5.045704,     0.38,          0.0,
     444,     22.1500,   5.070668,     0.32,          0.0,
     445,     22.2000,   5.095532,     0.40,          0.0,
     446,     22.2500,   5.120609,     0.41,          0.0,
     447,     22.3000,   5.145243,     0.33,          0.0,
     448,     22.3500,   5.170213,     0.31,          0.0,
     449,     22.4000,   5.195313,     0.32,          0.0,
     450,     22.4500,   5.220305,     0.40,          0.0,
     451,     22.5000,   5.245053,     0.45,          0.0,
     452,     22.5500,   5.270223,     0.36,          0.0,
     453,     22.6000,   5.295055,     0.36,          0.0,
     454,     22.6500,   5.320279,     0.30,          0.0,
     455,     22.7000,   5.344983,     0.35,          0.0,
     456,     22.7500,   5.369993,     0.39,          0.0,
     457,     22.8000,   5.394978,     0.40,          0.0,
     458,     22.8500,   5.420116,     0.45,          0.0,
     459,     22.9000,   5.444668,     0.35,          0.0,
     460,     22.9500,   5.470121,     0.32,          0.0,
     461,     23.0000,   5.494851,     0.36,          0.0,
     462,     23.0500,   5.520058,     0.37,          0.0,
     463,     23.1000,   5.544761,     0.41,          0.0,
     464,     23.1500,   5.569969,     0.35,          0.0,
     465,     23.2000,   5.594864,     0.36,          0.0,
     466,     23.2500,   5.620019,     0.40,          0.0,
     467,     23.3000,   5.644738,     0.35,          0.0,
     468,     23.3500,   5.669772,     0.35,          0.0,
     469,     23.4000,   5.694777,     0.33,          0.0,
     470,     23.4500,   5.719629,     0.35,          0.0,
     471,     23.5000,   5.744454,     0.42,          0.0,
     472,     23.5500,   5.769370,     0.42,          0.0,
     473,     23.6000,   5.794649,     0.39,          0.0,
     474,     23.6500,   5.819423,     0.35,          0.0,
     475,     23.7000,   5.844267,     0.33,          0.0,
     476,     23.7500,   5.869130,     0.44,          0.0,
     477,     23.8000,   5.894056,     0.43,          0.0,
     478,     23.8500,   5.919054,     0.39,          0.0,
     479,     23.9000,   5.944059,     0.39,          0.0,
     480,     23.9500,   5.968899,     0.32,          0.0,
     481,     24.0000,   5.993918,     0.36,          0.0,
     482,     24.0500,   5.999681,     0.39,          0.0,
     483,     24.1000,   6.000270,     0.41,          0.0,
     484,     24.1500,   6.000440,     0.45,          0.0,
     485,     24.2000,   6.000331,     0.35,          0.0,
     486,     24.2500,   6.000257,     0.32,          0.0,
     487,     24.3000,   6.000380,     0.41,          0.0,
     488,     24.3500,   6.000485,     0.36,          0.0,
     489,     24.4000,   6.000252,     0.36,          0.0,
     490,     24.4500,   6.000373,     0.38,          0.0,
     491,     24.5000,   6.000321,     0.34,          0.0,
     492,     24.5500,   6.000334,     0.36,          0.0,
     493,     24.6000,   6.000366,     0.40,          0.0,
     494,     24.6500,   6.000409,     0.37,          0.0,
     495,     24.7000,   6.000240,     0.36,          0.0,
     496,     24.7500,   6.000188,     0.38,          0.0,
     497,     24.8000,   5.999891,     0.36,          0.0,
     498,     24.8500,   6.000034,     0.39,          0.0,
     499,     24.9000,   6.000224,     0.41,          0.0,
     500,     24.9500,   6.000033,     0.34,          0.0,
       1,      0.0000,   6.000314,     0.36,          0.0,
       2,      0.0500,   6.000196,     0.41,          0.0,
       3,      0.1000,   5.999802,     0.40,          0.0,
       4,      0.1500,   5.999956,     0.36,          0.0,
       5,      0.2000,   5.999997,     0.35,          0.0,
       6,      0.2500,   6.000297,     0.32,          0.0,
       7,      0.3000,   5.999943,     0.40,          0.0,
       8,      0.3500,   6.000154,     0.45,          0.0,
       9,      0.4000,   5.999922,     0.32,          0.0,
      10,      0.4500,   6.000340,     0.32,          0.0,
      11,      0.5000,   6.000351,     0.36,          0.0,
      12,      0.5500,   6.000383,     0.36,          0.0,
      13,      0.6000,   6.000303,     0.37,          0.0,
      14,      0.6500,   6.000367,     0.37,          0.0,
      15,      0.7000,   6.000344,     0.32,          0.0,
      16,      0.7500,   6.000429,     0.39,          0.0,
      17,      0.8000,   6.000489,     0.41,          0.0,
      18,      0.8500,   6.000547,     0.35,          0.0,
      19,      0.9000,   5.999978,     0.35,          0.0,
      20,      0.9500,   6.000186,     0.41,          0.0,
      21,      1.0000,   6.000053,     0.41,          0.0,
      22,      1.0500,   6.000122,     0.36,          0.0,
      23,      1.1000,   6.000023,     0.32,          0.0,
