C:\3D_MATERIAL\tygon_1 04112017 033934_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
"      ","Sec       ","mm       ","N      ","C          ",
       1,      0.0000,  -6.000176,    -0.58,          0.0,
       2,      0.0500,  -5.983619,    -0.54,          0.0,
       3,      0.1000,  -5.959382,    -0.51,          0.0,
       4,      0.1500,  -5.934217,    -0.41,          0.0,
       5,      0.2000,  -5.908792,    -0.36,          0.0,
       6,      0.2500,  -5.883469,    -0.34,          0.0,
       7,      0.3000,  -5.858372,    -0.36,          0.0,
       8,      0.3500,  -5.833266,    -0.34,          0.0,
       9,      0.4000,  -5.807926,    -0.26,          0.0,
      10,      0.4500,  -5.783051,    -0.25,          0.0,
      11,      0.5000,  -5.757824,    -0.19,          0.0,
      12,      0.5500,  -5.732668,    -0.17,          0.0,
      13,      0.6000,  -5.707882,    -0.14,          0.0,
      14,      0.6500,  -5.682767,    -0.05,          0.0,
      15,      0.7000,  -5.657695,    -0.06,          0.0,
      16,      0.7500,  -5.632290,    -0.03,          0.0,
      17,      0.8000,  -5.607125,     0.03,          0.0,
      18,      0.8500,  -5.582075,     0.12,          0.0,
      19,      0.9000,  -5.556982,     0.25,          0.0,
      20,      0.9500,  -5.532035,     0.19,          0.0,
      21,      1.0000,  -5.506920,     0.21,          0.0,
      22,      1.0500,  -5.481859,     0.28,          0.0,
      23,      1.1000,  -5.456703,     0.36,          0.0,
      24,      1.1500,  -5.431714,     0.46,          0.0,
      25,      1.2000,  -5.406440,     0.45,          0.0,
      26,      1.2500,  -5.381385,     0.52,          0.0,
      27,      1.3000,  -5.356443,     0.50,          0.0,
      28,      1.3500,  -5.331641,     0.55,          0.0,
      29,      1.4000,  -5.306324,     0.65,          0.0,
      30,      1.4500,  -5.281419,     0.69,          0.0,
      31,      1.5000,  -5.256144,     0.74,          0.0,
      32,      1.5500,  -5.231528,     0.75,          0.0,
      33,      1.6000,  -5.206223,     0.82,          0.0,
      34,      1.6500,  -5.181181,     0.91,          0.0,
      35,      1.7000,  -5.156201,     0.91,          0.0,
      36,      1.7500,  -5.131102,     0.91,          0.0,
      37,      1.8000,  -5.106028,     0.94,          0.0,
      38,      1.8500,  -5.081043,     1.09,          0.0,
      39,      1.9000,  -5.055698,     1.15,          0.0,
      40,      1.9500,  -5.030776,     1.12,          0.0,
      41,      2.0000,  -5.005544,     1.18,          0.0,
      42,      2.0500,  -4.980785,     1.22,          0.0,
      43,      2.1000,  -4.955565,     1.35,          0.0,
      44,      2.1500,  -4.930600,     1.34,          0.0,
      45,      2.2000,  -4.905457,     1.36,          0.0,
      46,      2.2500,  -4.880629,     1.45,          0.0,
      47,      2.3000,  -4.855434,     1.48,          0.0,
      48,      2.3500,  -4.830616,     1.54,          0.0,
      49,      2.4000,  -4.805355,     1.52,          0.0,
      50,      2.4500,  -4.780443,     1.59,          0.0,
      51,      2.5000,  -4.754966,     1.62,          0.0,
      52,      2.5500,  -4.730178,     1.73,          0.0,
      53,      2.6000,  -4.705087,     1.79,          0.0,
      54,      2.6500,  -4.680388,     1.81,          0.0,
      55,      2.7000,  -4.655180,     1.80,          0.0,
      56,      2.7500,  -4.630189,     1.86,          0.0,
      57,      2.8000,  -4.604928,     1.95,          0.0,
      58,      2.8500,  -4.580025,     2.01,          0.0,
      59,      2.9000,  -4.554859,     2.06,          0.0,
      60,      2.9500,  -4.530105,     2.07,          0.0,
      61,      3.0000,  -4.504822,     2.14,          0.0,
      62,      3.0500,  -4.480176,     2.20,          0.0,
      63,      3.1000,  -4.454715,     2.24,          0.0,
      64,      3.1500,  -4.429949,     2.27,          0.0,
      65,      3.2000,  -4.404861,     2.27,          0.0,
      66,      3.2500,  -4.379841,     2.35,          0.0,
      67,      3.3000,  -4.354753,     2.43,          0.0,
      68,      3.3500,  -4.329759,     2.51,          0.0,
      69,      3.4000,  -4.304745,     2.52,          0.0,
      70,      3.4500,  -4.279866,     2.48,          0.0,
      71,      3.5000,  -4.254473,     2.58,          0.0,
      72,      3.5500,  -4.229649,     2.61,          0.0,
      73,      3.6000,  -4.204615,     2.71,          0.0,
      74,      3.6500,  -4.179568,     2.73,          0.0,
      75,      3.7000,  -4.154519,     2.73,          0.0,
      76,      3.7500,  -4.129479,     2.82,          0.0,
      77,      3.8000,  -4.104531,     2.87,          0.0,
      78,      3.8500,  -4.079251,     2.97,          0.0,
      79,      3.9000,  -4.054290,     2.95,          0.0,
      80,      3.9500,  -4.029160,     2.99,          0.0,
      81,      4.0000,  -4.004346,     3.12,          0.0,
      82,      4.0500,  -3.979161,     3.15,          0.0,
      83,      4.1000,  -3.954223,     3.14,          0.0,
      84,      4.1500,  -3.929302,     3.14,          0.0,
      85,      4.2000,  -3.904062,     3.26,          0.0,
      86,      4.2500,  -3.879100,     3.36,          0.0,
      87,      4.3000,  -3.854122,     3.36,          0.0,
      88,      4.3500,  -3.829345,     3.40,          0.0,
      89,      4.4000,  -3.804396,     3.43,          0.0,
      90,      4.4500,  -3.779137,     3.52,          0.0,
      91,      4.5000,  -3.754113,     3.54,          0.0,
      92,      4.5500,  -3.729216,     3.58,          0.0,
      93,      4.6000,  -3.703967,     3.58,          0.0,
      94,      4.6500,  -3.679096,     3.68,          0.0,
      95,      4.7000,  -3.654002,     3.78,          0.0,
      96,      4.7500,  -3.628918,     3.81,          0.0,
      97,      4.8000,  -3.603966,     3.85,          0.0,
      98,      4.8500,  -3.578906,     3.85,          0.0,
      99,      4.9000,  -3.553822,     3.93,          0.0,
     100,      4.9500,  -3.528653,     3.97,          0.0,
     101,      5.0000,  -3.503808,     4.11,          0.0,
     102,      5.0500,  -3.478618,     4.11,          0.0,
     103,      5.1000,  -3.453970,     4.16,          0.0,
     104,      5.1500,  -3.428577,     4.16,          0.0,
     105,      5.2000,  -3.403782,     4.20,          0.0,
     106,      5.2500,  -3.378929,     4.24,          0.0,
     107,      5.3000,  -3.353748,     4.35,          0.0,
     108,      5.3500,  -3.328649,     4.41,          0.0,
