C:\3D_MATERIAL\tygon_2 04112017 034116_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
"      ","Sec       ","mm       ","N      ","C          ",
       1,      0.0000,  -5.999958,    -0.29,          0.0,
       2,      0.0500,  -5.983516,    -0.21,          0.0,
       3,      0.1000,  -5.959548,    -0.15,          0.0,
       4,      0.1500,  -5.934264,    -0.09,          0.0,
       5,      0.2000,  -5.908800,    -0.05,          0.0,
       6,      0.2500,  -5.883820,    -0.08,          0.0,
       7,      0.3000,  -5.858354,    -0.03,          0.0,
       8,      0.3500,  -5.833213,    -0.01,          0.0,
       9,      0.4000,  -5.808054,     0.11,          0.0,
      10,      0.4500,  -5.782910,     0.17,          0.0,
      11,      0.5000,  -5.757630,     0.21,          0.0,
      12,      0.5500,  -5.732631,     0.18,          0.0,
      13,      0.6000,  -5.707523,     0.20,          0.0,
      14,      0.6500,  -5.682755,     0.29,          0.0,
      15,      0.7000,  -5.657303,     0.33,          0.0,
      16,      0.7500,  -5.632264,     0.42,          0.0,
      17,      0.8000,  -5.607183,     0.39,          0.0,
      18,      0.8500,  -5.581960,     0.44,          0.0,
      19,      0.9000,  -5.557079,     0.47,          0.0,
      20,      0.9500,  -5.531689,     0.50,          0.0,
      21,      1.0000,  -5.506582,     0.49,          0.0,
      22,      1.0500,  -5.481773,     0.55,          0.0,
      23,      1.1000,  -5.456480,     0.58,          0.0,
      24,      1.1500,  -5.431610,     0.62,          0.0,
      25,      1.2000,  -5.406598,     0.69,          0.0,
      26,      1.2500,  -5.381559,     0.73,          0.0,
      27,      1.3000,  -5.356396,     0.78,          0.0,
      28,      1.3500,  -5.331223,     0.75,          0.0,
      29,      1.4000,  -5.306370,     0.78,          0.0,
      30,      1.4500,  -5.281141,     0.84,          0.0,
      31,      1.5000,  -5.256267,     0.95,          0.0,
      32,      1.5500,  -5.231301,     0.99,          0.0,
      33,      1.6000,  -5.206099,     0.95,          0.0,
      34,      1.6500,  -5.181217,     0.98,          0.0,
      35,      1.7000,  -5.156149,     1.06,          0.0,
      36,      1.7500,  -5.130950,     1.15,          0.0,
      37,      1.8000,  -5.105826,     1.11,          0.0,
      38,      1.8500,  -5.080849,     1.17,          0.0,
      39,      1.9000,  -5.055680,     1.22,          0.0,
      40,      1.9500,  -5.030755,     1.28,          0.0,
      41,      2.0000,  -5.005736,     1.31,          0.0,
      42,      2.0500,  -4.980667,     1.27,          0.0,
      43,      2.1000,  -4.955443,     1.37,          0.0,
      44,      2.1500,  -4.930577,     1.40,          0.0,
      45,      2.2000,  -4.905509,     1.52,          0.0,
      46,      2.2500,  -4.880372,     1.52,          0.0,
      47,      2.3000,  -4.855316,     1.54,          0.0,
      48,      2.3500,  -4.830305,     1.54,          0.0,
      49,      2.4000,  -4.805433,     1.57,          0.0,
      50,      2.4500,  -4.780363,     1.66,          0.0,
      51,      2.5000,  -4.755018,     1.71,          0.0,
      52,      2.5500,  -4.730321,     1.77,          0.0,
      53,      2.6000,  -4.705045,     1.74,          0.0,
      54,      2.6500,  -4.680115,     1.79,          0.0,
      55,      2.7000,  -4.655053,     1.82,          0.0,
      56,      2.7500,  -4.630141,     1.90,          0.0,
      57,      2.8000,  -4.604969,     1.92,          0.0,
      58,      2.8500,  -4.579936,     1.95,          0.0,
      59,      2.9000,  -4.554847,     1.98,          0.0,
      60,      2.9500,  -4.529952,     2.01,          0.0,
      61,      3.0000,  -4.504685,     2.09,          0.0,
      62,      3.0500,  -4.479809,     2.13,          0.0,
      63,      3.1000,  -4.454772,     2.17,          0.0,
      64,      3.1500,  -4.429734,     2.18,          0.0,
      65,      3.2000,  -4.404487,     2.22,          0.0,
      66,      3.2500,  -4.379548,     2.20,          0.0,
      67,      3.3000,  -4.354588,     2.32,          0.0,
      68,      3.3500,  -4.329803,     2.38,          0.0,
      69,      3.4000,  -4.304548,     2.44,          0.0,
      70,      3.4500,  -4.279723,     2.43,          0.0,
      71,      3.5000,  -4.254309,     2.41,          0.0,
      72,      3.5500,  -4.229536,     2.51,          0.0,
      73,      3.6000,  -4.204145,     2.55,          0.0,
      74,      3.6500,  -4.179412,     2.62,          0.0,
      75,      3.7000,  -4.154506,     2.64,          0.0,
      76,      3.7500,  -4.129511,     2.62,          0.0,
      77,      3.8000,  -4.104582,     2.72,          0.0,
      78,      3.8500,  -4.079306,     2.72,          0.0,
      79,      3.9000,  -4.054137,     2.77,          0.0,
      80,      3.9500,  -4.029339,     2.79,          0.0,
      81,      4.0000,  -4.004139,     2.86,          0.0,
      82,      4.0500,  -3.979431,     2.95,          0.0,
      83,      4.1000,  -3.954025,     2.95,          0.0,
      84,      4.1500,  -3.929320,     2.97,          0.0,
      85,      4.2000,  -3.904257,     2.99,          0.0,
      86,      4.2500,  -3.879081,     3.08,          0.0,
      87,      4.3000,  -3.853959,     3.12,          0.0,
      88,      4.3500,  -3.829136,     3.10,          0.0,
      89,      4.4000,  -3.804194,     3.19,          0.0,
      90,      4.4500,  -3.779238,     3.21,          0.0,
      91,      4.5000,  -3.754088,     3.30,          0.0,
      92,      4.5500,  -3.729123,     3.32,          0.0,
      93,      4.6000,  -3.703696,     3.28,          0.0,
      94,      4.6500,  -3.679197,     3.36,          0.0,
      95,      4.7000,  -3.653761,     3.45,          0.0,
      96,      4.7500,  -3.628972,     3.52,          0.0,
      97,      4.8000,  -3.603947,     3.47,          0.0,
      98,      4.8500,  -3.578554,     3.47,          0.0,
      99,      4.9000,  -3.553557,     3.58,          0.0,
     100,      4.9500,  -3.528679,     3.63,          0.0,
     101,      5.0000,  -3.503559,     3.69,          0.0,
     102,      5.0500,  -3.478783,     3.69,          0.0,
     103,      5.1000,  -3.453570,     3.76,          0.0,
     104,      5.1500,  -3.428724,     3.85,          0.0,
     105,      5.2000,  -3.403647,     3.81,          0.0,
     106,      5.2500,  -3.378693,     3.83,          0.0,
     107,      5.3000,  -3.353485,     3.92,          0.0,
     108,      5.3500,  -3.328616,     4.01,          0.0,
     109,      5.4000,  -3.303787,     3.99,          0.0,
     110,      5.4500,  -3.278786,     4.01,          0.0,
     111,      5.5000,  -3.253616,     4.09,          0.0,
     112,      5.5500,  -3.228696,     4.13,          0.0,
     113,      5.6000,  -3.203555,     4.14,          0.0,
     114,      5.6500,  -3.178573,     4.16,          0.0,
     115,      5.7000,  -3.153524,     4.28,          0.0,
     116,      5.7500,  -3.128539,     4.33,          0.0,
     117,      5.8000,  -3.103362,     4.32,          0.0,
     118,      5.8500,  -3.078479,     4.33,          0.0,
     119,      5.9000,  -3.053126,     4.39,          0.0,
     120,      5.9500,  -3.028425,     4.51,          0.0,
     121,      6.0000,  -3.003166,     4.49,          0.0,
     122,      6.0500,  -2.978299,     4.53,          0.0,
     123,      6.1000,  -2.953202,     4.57,          0.0,
     124,      6.1500,  -2.928434,     4.68,          0.0,
     125,      6.2000,  -2.903219,     4.70,          0.0,
     126,      6.2500,  -2.878309,     4.67,          0.0,
     127,      6.3000,  -2.853316,     4.73,          0.0,
     128,      6.3500,  -2.828198,     4.77,          0.0,
     129,      6.4000,  -2.803261,     4.89,          0.0,
     130,      6.4500,  -2.778385,     4.86,          0.0,
     131,      6.5000,  -2.753059,     4.91,          0.0,
     132,      6.5500,  -2.728401,     4.95,          0.0,
     133,      6.6000,  -2.703042,     5.02,          0.0,
     134,      6.6500,  -2.678161,     5.06,          0.0,
     135,      6.7000,  -2.653086,     5.03,          0.0,
     136,      6.7500,  -2.628064,     5.14,          0.0,
     137,      6.8000,  -2.602953,     5.21,          0.0,
     138,      6.8500,  -2.578329,     5.29,          0.0,
     139,      6.9000,  -2.553022,     5.25,          0.0,
     140,      6.9500,  -2.528271,     5.28,          0.0,
     141,      7.0000,  -2.502962,     5.36,          0.0,
     142,      7.0500,  -2.478215,     5.40,          0.0,
     143,      7.1000,  -2.453039,     5.45,          0.0,
     144,      7.1500,  -2.428099,     5.45,          0.0,
     145,      7.2000,  -2.403102,     5.55,          0.0,
     146,      7.2500,  -2.377988,     5.57,          0.0,
     147,      7.3000,  -2.353012,     5.57,          0.0,
     148,      7.3500,  -2.328107,     5.60,          0.0,
     149,      7.4000,  -2.302792,     5.64,          0.0,
     150,      7.4500,  -2.278042,     5.77,          0.0,
     151,      7.5000,  -2.252705,     5.79,          0.0,
     152,      7.5500,  -2.227983,     5.84,          0.0,
     153,      7.6000,  -2.202782,     5.83,          0.0,
     154,      7.6500,  -2.178107,     5.91,          0.0,
     155,      7.7000,  -2.152821,     5.99,          0.0,
     156,      7.7500,  -2.127641,     5.97,          0.0,
     157,      7.8000,  -2.102739,     6.02,          0.0,
     158,      7.8500,  -2.078027,     6.08,          0.0,
     159,      7.9000,  -2.052941,     6.19,          0.0,
     160,      7.9500,  -2.028071,     6.16,          0.0,
     161,      8.0000,  -2.002977,     6.17,          0.0,
     162,      8.0500,  -1.978128,     6.26,          0.0,
     163,      8.1000,  -1.952714,     6.29,          0.0,
     164,      8.1500,  -1.927771,     6.32,          0.0,
     165,      8.2000,  -1.902862,     6.34,          0.0,
     166,      8.2500,  -1.878069,     6.47,          0.0,
     167,      8.3000,  -1.852838,     6.48,          0.0,
     168,      8.3500,  -1.828056,     6.48,          0.0,
     169,      8.4000,  -1.802899,     6.52,          0.0,
     170,      8.4500,  -1.777816,     6.59,          0.0,
     171,      8.5000,  -1.752627,     6.72,          0.0,
     172,      8.5500,  -1.727752,     6.72,          0.0,
     173,      8.6000,  -1.702797,     6.72,          0.0,
     174,      8.6500,  -1.677800,     6.75,          0.0,
     175,      8.7000,  -1.652788,     6.83,          0.0,
     176,      8.7500,  -1.627814,     6.90,          0.0,
     177,      8.8000,  -1.602471,     6.89,          0.0,
     178,      8.8500,  -1.577775,     6.94,          0.0,
     179,      8.9000,  -1.552559,     6.96,          0.0,
     180,      8.9500,  -1.527780,     7.07,          0.0,
     181,      9.0000,  -1.502556,     7.07,          0.0,
     182,      9.0500,  -1.477726,     7.16,          0.0,
     183,      9.1000,  -1.452591,     7.16,          0.0,
     184,      9.1500,  -1.427707,     7.15,          0.0,
     185,      9.2000,  -1.402554,     7.26,          0.0,
     186,      9.2500,  -1.377803,     7.28,          0.0,
     187,      9.3000,  -1.352647,     7.39,          0.0,
     188,      9.3500,  -1.327571,     7.40,          0.0,
     189,      9.4000,  -1.302762,     7.37,          0.0,
     190,      9.4500,  -1.277788,     7.46,          0.0,
     191,      9.5000,  -1.252413,     7.53,          0.0,
     192,      9.5500,  -1.227878,     7.62,          0.0,
     193,      9.6000,  -1.202715,     7.62,          0.0,
     194,      9.6500,  -1.177842,     7.63,          0.0,
     195,      9.7000,  -1.152493,     7.70,          0.0,
     196,      9.7500,  -1.127815,     7.75,          0.0,
     197,      9.8000,  -1.102573,     7.79,          0.0,
     198,      9.8500,  -1.077833,     7.81,          0.0,
     199,      9.9000,  -1.052768,     7.81,          0.0,
     200,      9.9500,  -1.027873,     7.92,          0.0,
     201,     10.0000,  -1.002814,     7.95,          0.0,
     202,     10.0500,  -0.977470,     7.94,          0.0,
     203,     10.1000,  -0.952310,     7.97,          0.0,
     204,     10.1500,  -0.927526,     8.03,          0.0,
     205,     10.2000,  -0.902600,     8.15,          0.0,
     206,     10.2500,  -0.877277,     8.16,          0.0,
     207,     10.3000,  -0.852402,     8.19,          0.0,
     208,     10.3500,  -0.827499,     8.20,          0.0,
     209,     10.4000,  -0.802373,     8.30,          0.0,
     210,     10.4500,  -0.777413,     8.32,          0.0,
     211,     10.5000,  -0.752143,     8.35,          0.0,
     212,     10.5500,  -0.727336,     8.37,          0.0,
     213,     10.6000,  -0.702499,     8.45,          0.0,
     214,     10.6500,  -0.677430,     8.55,          0.0,
     215,     10.7000,  -0.652493,     8.54,          0.0,
     216,     10.7500,  -0.627680,     8.55,          0.0,
     217,     10.8000,  -0.602453,     8.57,          0.0,
     218,     10.8500,  -0.577658,     8.69,          0.0,
     219,     10.9000,  -0.552261,     8.69,          0.0,
     220,     10.9500,  -0.527577,     8.71,          0.0,
