C:\3D_MATERIAL\BK600_60C_15min_3 04112017 023605_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
"      ","Sec       ","mm       ","N      ","C          ",
       1,      0.0000,  -6.000127,    -0.04,          0.0,
       2,      0.0500,  -5.983402,     0.04,          0.0,
       3,      0.1000,  -5.959162,     0.11,          0.0,
       4,      0.1500,  -5.934051,     0.14,          0.0,
       5,      0.2000,  -5.908357,     0.03,          0.0,
       6,      0.2500,  -5.883241,     0.11,          0.0,
       7,      0.3000,  -5.857959,     0.12,          0.0,
       8,      0.3500,  -5.832940,     0.17,          0.0,
       9,      0.4000,  -5.807629,     0.14,          0.0,
      10,      0.4500,  -5.782807,     0.11,          0.0,
      11,      0.5000,  -5.757390,     0.21,          0.0,
      12,      0.5500,  -5.732481,     0.19,          0.0,
      13,      0.6000,  -5.707378,     0.20,          0.0,
      14,      0.6500,  -5.682377,     0.16,          0.0,
      15,      0.7000,  -5.656995,     0.16,          0.0,
      16,      0.7500,  -5.631814,     0.21,          0.0,
      17,      0.8000,  -5.606850,     0.23,          0.0,
      18,      0.8500,  -5.581696,     0.31,          0.0,
      19,      0.9000,  -5.556740,     0.24,          0.0,
      20,      0.9500,  -5.531726,     0.20,          0.0,
      21,      1.0000,  -5.506355,     0.21,          0.0,
      22,      1.0500,  -5.481456,     0.29,          0.0,
      23,      1.1000,  -5.456395,     0.34,          0.0,
      24,      1.1500,  -5.431401,     0.31,          0.0,
      25,      1.2000,  -5.406237,     0.30,          0.0,
      26,      1.2500,  -5.381300,     0.27,          0.0,
      27,      1.3000,  -5.355948,     0.33,          0.0,
      28,      1.3500,  -5.331181,     0.36,          0.0,
      29,      1.4000,  -5.305917,     0.30,          0.0,
      30,      1.4500,  -5.280972,     0.35,          0.0,
      31,      1.5000,  -5.255829,     0.43,          0.0,
      32,      1.5500,  -5.230962,     0.37,          0.0,
      33,      1.6000,  -5.205813,     0.34,          0.0,
      34,      1.6500,  -5.180799,     0.32,          0.0,
      35,      1.7000,  -5.155856,     0.44,          0.0,
      36,      1.7500,  -5.130687,     0.36,          0.0,
      37,      1.8000,  -5.105557,     0.36,          0.0,
      38,      1.8500,  -5.080489,     0.43,          0.0,
      39,      1.9000,  -5.055610,     0.44,          0.0,
      40,      1.9500,  -5.030474,     0.43,          0.0,
      41,      2.0000,  -5.005371,     0.38,          0.0,
      42,      2.0500,  -4.980334,     0.47,          0.0,
      43,      2.1000,  -4.955120,     0.49,          0.0,
      44,      2.1500,  -4.930337,     0.42,          0.0,
      45,      2.2000,  -4.905048,     0.48,          0.0,
      46,      2.2500,  -4.880441,     0.48,          0.0,
      47,      2.3000,  -4.855031,     0.47,          0.0,
      48,      2.3500,  -4.829904,     0.45,          0.0,
      49,      2.4000,  -4.804830,     0.45,          0.0,
      50,      2.4500,  -4.780097,     0.56,          0.0,
      51,      2.5000,  -4.754859,     0.54,          0.0,
      52,      2.5500,  -4.730202,     0.50,          0.0,
      53,      2.6000,  -4.704954,     0.48,          0.0,
      54,      2.6500,  -4.679905,     0.50,          0.0,
      55,      2.7000,  -4.654485,     0.56,          0.0,
      56,      2.7500,  -4.629670,     0.54,          0.0,
      57,      2.8000,  -4.604589,     0.57,          0.0,
      58,      2.8500,  -4.579867,     0.61,          0.0,
      59,      2.9000,  -4.554843,     0.61,          0.0,
      60,      2.9500,  -4.529843,     0.62,          0.0,
      61,      3.0000,  -4.504563,     0.55,          0.0,
      62,      3.0500,  -4.479566,     0.58,          0.0,
      63,      3.1000,  -4.454522,     0.59,          0.0,
      64,      3.1500,  -4.429739,     0.66,          0.0,
      65,      3.2000,  -4.404443,     0.60,          0.0,
      66,      3.2500,  -4.379614,     0.62,          0.0,
      67,      3.3000,  -4.354462,     0.58,          0.0,
      68,      3.3500,  -4.329611,     0.65,          0.0,
      69,      3.4000,  -4.304258,     0.67,          0.0,
      70,      3.4500,  -4.279234,     0.62,          0.0,
      71,      3.5000,  -4.253970,     0.65,          0.0,
      72,      3.5500,  -4.229296,     0.65,          0.0,
      73,      3.6000,  -4.204165,     0.76,          0.0,
      74,      3.6500,  -4.179386,     0.71,          0.0,
      75,      3.7000,  -4.154027,     0.66,          0.0,
      76,      3.7500,  -4.128898,     0.67,          0.0,
      77,      3.8000,  -4.104154,     0.73,          0.0,
      78,      3.8500,  -4.078907,     0.79,          0.0,
      79,      3.9000,  -4.053925,     0.72,          0.0,
      80,      3.9500,  -4.028994,     0.72,          0.0,
      81,      4.0000,  -4.003898,     0.74,          0.0,
      82,      4.0500,  -3.978950,     0.78,          0.0,
      83,      4.1000,  -3.953739,     0.72,          0.0,
      84,      4.1500,  -3.929013,     0.70,          0.0,
      85,      4.2000,  -3.903667,     0.79,          0.0,
      86,      4.2500,  -3.878866,     0.80,          0.0,
      87,      4.3000,  -3.853830,     0.79,          0.0,
      88,      4.3500,  -3.828957,     0.70,          0.0,
      89,      4.4000,  -3.803709,     0.78,          0.0,
      90,      4.4500,  -3.778822,     0.84,          0.0,
      91,      4.5000,  -3.753662,     0.79,          0.0,
      92,      4.5500,  -3.728941,     0.81,          0.0,
      93,      4.6000,  -3.703623,     0.82,          0.0,
      94,      4.6500,  -3.678677,     0.89,          0.0,
      95,      4.7000,  -3.653627,     0.89,          0.0,
      96,      4.7500,  -3.628473,     0.81,          0.0,
      97,      4.8000,  -3.603538,     0.83,          0.0,
      98,      4.8500,  -3.578628,     0.83,          0.0,
      99,      4.9000,  -3.553342,     0.93,          0.0,
     100,      4.9500,  -3.528634,     0.90,          0.0,
     101,      5.0000,  -3.503168,     0.86,          0.0,
     102,      5.0500,  -3.478500,     0.84,          0.0,
     103,      5.1000,  -3.453647,     0.85,          0.0,
     104,      5.1500,  -3.428378,     0.91,          0.0,
     105,      5.2000,  -3.403237,     0.90,          0.0,
     106,      5.2500,  -3.378580,     0.86,          0.0,
     107,      5.3000,  -3.353213,     0.90,          0.0,
     108,      5.3500,  -3.328456,     0.95,          0.0,
     109,      5.4000,  -3.303432,     0.95,          0.0,
     110,      5.4500,  -3.278477,     0.91,          0.0,
     111,      5.5000,  -3.253191,     0.92,          0.0,
     112,      5.5500,  -3.228258,     0.94,          0.0,
     113,      5.6000,  -3.203230,     1.04,          0.0,
     114,      5.6500,  -3.178358,     1.02,          0.0,
     115,      5.7000,  -3.153199,     0.93,          0.0,
     116,      5.7500,  -3.128272,     0.95,          0.0,
     117,      5.8000,  -3.103156,     0.95,          0.0,
     118,      5.8500,  -3.078117,     1.02,          0.0,
     119,      5.9000,  -3.052922,     0.98,          0.0,
     120,      5.9500,  -3.028144,     0.98,          0.0,
     121,      6.0000,  -3.003225,     1.00,          0.0,
     122,      6.0500,  -2.978260,     1.04,          0.0,
     123,      6.1000,  -2.952850,     1.02,          0.0,
     124,      6.1500,  -2.928094,     0.97,          0.0,
     125,      6.2000,  -2.902720,     1.02,          0.0,
     126,      6.2500,  -2.877845,     1.00,          0.0,
     127,      6.3000,  -2.852836,     1.12,          0.0,
     128,      6.3500,  -2.828005,     1.06,          0.0,
     129,      6.4000,  -2.802878,     1.08,          0.0,
     130,      6.4500,  -2.778133,     1.04,          0.0,
     131,      6.5000,  -2.752995,     1.08,          0.0,
     132,      6.5500,  -2.728061,     1.08,          0.0,
     133,      6.6000,  -2.702692,     1.11,          0.0,
     134,      6.6500,  -2.677785,     1.08,          0.0,
     135,      6.7000,  -2.652911,     1.10,          0.0,
     136,      6.7500,  -2.627951,     1.15,          0.0,
     137,      6.8000,  -2.603021,     1.15,          0.0,
     138,      6.8500,  -2.578152,     1.12,          0.0,
     139,      6.9000,  -2.552806,     1.07,          0.0,
     140,      6.9500,  -2.528003,     1.08,          0.0,
     141,      7.0000,  -2.502659,     1.11,          0.0,
     142,      7.0500,  -2.477837,     1.21,          0.0,
     143,      7.1000,  -2.452693,     1.19,          0.0,
     144,      7.1500,  -2.427873,     1.15,          0.0,
     145,      7.2000,  -2.402807,     1.11,          0.0,
     146,      7.2500,  -2.377731,     1.12,          0.0,
     147,      7.3000,  -2.352545,     1.21,          0.0,
     148,      7.3500,  -2.327770,     1.18,          0.0,
     149,      7.4000,  -2.302527,     1.22,          0.0,
     150,      7.4500,  -2.277686,     1.17,          0.0,
     151,      7.5000,  -2.252461,     1.22,          0.0,
     152,      7.5500,  -2.227578,     1.22,          0.0,
     153,      7.6000,  -2.202719,     1.24,          0.0,
     154,      7.6500,  -2.177511,     1.24,          0.0,
     155,      7.7000,  -2.152528,     1.19,          0.0,
     156,      7.7500,  -2.127484,     1.25,          0.0,
     157,      7.8000,  -2.102467,     1.26,          0.0,
     158,      7.8500,  -2.077852,     1.33,          0.0,
     159,      7.9000,  -2.052844,     1.26,          0.0,
     160,      7.9500,  -2.027759,     1.19,          0.0,
     161,      8.0000,  -2.002483,     1.22,          0.0,
     162,      8.0500,  -1.977429,     1.29,          0.0,
     163,      8.1000,  -1.952616,     1.34,          0.0,
     164,      8.1500,  -1.927665,     1.25,          0.0,
     165,      8.2000,  -1.902556,     1.28,          0.0,
     166,      8.2500,  -1.877627,     1.29,          0.0,
     167,      8.3000,  -1.852638,     1.33,          0.0,
     168,      8.3500,  -1.827601,     1.30,          0.0,
     169,      8.4000,  -1.802393,     1.27,          0.0,
     170,      8.4500,  -1.777404,     1.34,          0.0,
     171,      8.5000,  -1.752462,     1.39,          0.0,
     172,      8.5500,  -1.727727,     1.37,          0.0,
     173,      8.6000,  -1.702538,     1.35,          0.0,
     174,      8.6500,  -1.677383,     1.28,          0.0,
     175,      8.7000,  -1.652346,     1.39,          0.0,
     176,      8.7500,  -1.627458,     1.37,          0.0,
     177,      8.8000,  -1.602336,     1.40,          0.0,
     178,      8.8500,  -1.577409,     1.37,          0.0,
