C:\3D_MATERIAL\BK600_60C_15min_1 04112017 023212_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
"      ","Sec       ","mm       ","N      ","C          ",
       1,      0.0000,  -5.999980,     0.01,          0.0,
       2,      0.0500,  -5.983610,     0.00,          0.0,
       3,      0.1000,  -5.959010,     0.12,          0.0,
       4,      0.1500,  -5.934018,     0.12,          0.0,
       5,      0.2000,  -5.908637,     0.10,          0.0,
       6,      0.2500,  -5.883535,     0.09,          0.0,
       7,      0.3000,  -5.858040,     0.09,          0.0,
       8,      0.3500,  -5.832783,     0.20,          0.0,
       9,      0.4000,  -5.807577,     0.12,          0.0,
      10,      0.4500,  -5.782628,     0.16,          0.0,
      11,      0.5000,  -5.757362,     0.14,          0.0,
      12,      0.5500,  -5.732542,     0.19,          0.0,
      13,      0.6000,  -5.707415,     0.21,          0.0,
      14,      0.6500,  -5.682314,     0.19,          0.0,
      15,      0.7000,  -5.657123,     0.20,          0.0,
      16,      0.7500,  -5.631971,     0.19,          0.0,
      17,      0.8000,  -5.606618,     0.22,          0.0,
      18,      0.8500,  -5.581644,     0.23,          0.0,
      19,      0.9000,  -5.556526,     0.31,          0.0,
      20,      0.9500,  -5.531902,     0.29,          0.0,
      21,      1.0000,  -5.506373,     0.24,          0.0,
      22,      1.0500,  -5.481638,     0.23,          0.0,
      23,      1.1000,  -5.456308,     0.29,          0.0,
      24,      1.1500,  -5.431338,     0.36,          0.0,
      25,      1.2000,  -5.406135,     0.37,          0.0,
      26,      1.2500,  -5.381375,     0.35,          0.0,
      27,      1.3000,  -5.356161,     0.28,          0.0,
      28,      1.3500,  -5.331309,     0.33,          0.0,
      29,      1.4000,  -5.306036,     0.37,          0.0,
      30,      1.4500,  -5.280880,     0.37,          0.0,
      31,      1.5000,  -5.255816,     0.36,          0.0,
      32,      1.5500,  -5.231071,     0.33,          0.0,
      33,      1.6000,  -5.205779,     0.42,          0.0,
      34,      1.6500,  -5.180998,     0.39,          0.0,
      35,      1.7000,  -5.155734,     0.41,          0.0,
      36,      1.7500,  -5.130570,     0.43,          0.0,
      37,      1.8000,  -5.105430,     0.38,          0.0,
      38,      1.8500,  -5.080578,     0.43,          0.0,
      39,      1.9000,  -5.055424,     0.45,          0.0,
      40,      1.9500,  -5.030519,     0.52,          0.0,
      41,      2.0000,  -5.005306,     0.47,          0.0,
      42,      2.0500,  -4.980450,     0.43,          0.0,
      43,      2.1000,  -4.955125,     0.45,          0.0,
      44,      2.1500,  -4.930270,     0.47,          0.0,
      45,      2.2000,  -4.904932,     0.56,          0.0,
      46,      2.2500,  -4.880434,     0.56,          0.0,
      47,      2.3000,  -4.854955,     0.55,          0.0,
      48,      2.3500,  -4.830368,     0.50,          0.0,
      49,      2.4000,  -4.804739,     0.49,          0.0,
      50,      2.4500,  -4.779936,     0.55,          0.0,
      51,      2.5000,  -4.754801,     0.58,          0.0,
      52,      2.5500,  -4.730112,     0.58,          0.0,
      53,      2.6000,  -4.704819,     0.59,          0.0,
      54,      2.6500,  -4.680097,     0.50,          0.0,
      55,      2.7000,  -4.654865,     0.58,          0.0,
      56,      2.7500,  -4.629964,     0.58,          0.0,
      57,      2.8000,  -4.604563,     0.65,          0.0,
      58,      2.8500,  -4.579867,     0.58,          0.0,
      59,      2.9000,  -4.554564,     0.57,          0.0,
      60,      2.9500,  -4.529806,     0.65,          0.0,
      61,      3.0000,  -4.504454,     0.67,          0.0,
      62,      3.0500,  -4.479639,     0.69,          0.0,
      63,      3.1000,  -4.454289,     0.62,          0.0,
      64,      3.1500,  -4.429510,     0.67,          0.0,
      65,      3.2000,  -4.404235,     0.64,          0.0,
      66,      3.2500,  -4.379597,     0.75,          0.0,
      67,      3.3000,  -4.354286,     0.73,          0.0,
      68,      3.3500,  -4.329467,     0.72,          0.0,
      69,      3.4000,  -4.304474,     0.68,          0.0,
      70,      3.4500,  -4.279474,     0.66,          0.0,
      71,      3.5000,  -4.254073,     0.77,          0.0,
      72,      3.5500,  -4.229138,     0.76,          0.0,
      73,      3.6000,  -4.204136,     0.74,          0.0,
      74,      3.6500,  -4.179459,     0.71,          0.0,
      75,      3.7000,  -4.154208,     0.80,          0.0,
      76,      3.7500,  -4.129165,     0.78,          0.0,
      77,      3.8000,  -4.103943,     0.77,          0.0,
      78,      3.8500,  -4.078969,     0.73,          0.0,
      79,      3.9000,  -4.054095,     0.72,          0.0,
      80,      3.9500,  -4.028956,     0.83,          0.0,
      81,      4.0000,  -4.003895,     0.87,          0.0,
      82,      4.0500,  -3.979051,     0.81,          0.0,
      83,      4.1000,  -3.953911,     0.82,          0.0,
      84,      4.1500,  -3.929149,     0.82,          0.0,
      85,      4.2000,  -3.903635,     0.89,          0.0,
      86,      4.2500,  -3.878816,     0.85,          0.0,
      87,      4.3000,  -3.853753,     0.87,          0.0,
      88,      4.3500,  -3.828924,     0.88,          0.0,
      89,      4.4000,  -3.803790,     0.87,          0.0,
      90,      4.4500,  -3.778937,     0.92,          0.0,
      91,      4.5000,  -3.753755,     0.87,          0.0,
      92,      4.5500,  -3.728856,     0.89,          0.0,
      93,      4.6000,  -3.703604,     0.88,          0.0,
      94,      4.6500,  -3.678723,     0.93,          0.0,
      95,      4.7000,  -3.653634,     0.98,          0.0,
      96,      4.7500,  -3.628718,     0.93,          0.0,
      97,      4.8000,  -3.603673,     0.91,          0.0,
      98,      4.8500,  -3.578606,     0.90,          0.0,
      99,      4.9000,  -3.553456,     0.98,          0.0,
     100,      4.9500,  -3.528581,     0.99,          0.0,
     101,      5.0000,  -3.503276,     0.94,          0.0,
     102,      5.0500,  -3.478769,     1.00,          0.0,
     103,      5.1000,  -3.453492,     1.00,          0.0,
     104,      5.1500,  -3.428335,     1.04,          0.0,
     105,      5.2000,  -3.403419,     0.98,          0.0,
     106,      5.2500,  -3.378465,     0.98,          0.0,
     107,      5.3000,  -3.353041,     1.03,          0.0,
     108,      5.3500,  -3.328515,     1.06,          0.0,
     109,      5.4000,  -3.303424,     1.09,          0.0,
     110,      5.4500,  -3.278524,     1.02,          0.0,
     111,      5.5000,  -3.253391,     1.00,          0.0,
     112,      5.5500,  -3.228260,     1.02,          0.0,
     113,      5.6000,  -3.203217,     1.04,          0.0,
     114,      5.6500,  -3.178344,     1.11,          0.0,
     115,      5.7000,  -3.153181,     1.11,          0.0,
     116,      5.7500,  -3.128293,     1.11,          0.0,
     117,      5.8000,  -3.103284,     1.06,          0.0,
     118,      5.8500,  -3.078143,     1.08,          0.0,
     119,      5.9000,  -3.053050,     1.08,          0.0,
     120,      5.9500,  -3.027853,     1.16,          0.0,
     121,      6.0000,  -3.002920,     1.15,          0.0,
     122,      6.0500,  -2.978100,     1.10,          0.0,
     123,      6.1000,  -2.952923,     1.17,          0.0,
     124,      6.1500,  -2.928244,     1.17,          0.0,
     125,      6.2000,  -2.902853,     1.21,          0.0,
     126,      6.2500,  -2.878033,     1.16,          0.0,
     127,      6.3000,  -2.852939,     1.17,          0.0,
     128,      6.3500,  -2.827881,     1.17,          0.0,
     129,      6.4000,  -2.803005,     1.24,          0.0,
     130,      6.4500,  -2.778244,     1.24,          0.0,
     131,      6.5000,  -2.753018,     1.18,          0.0,
     132,      6.5500,  -2.728078,     1.19,          0.0,
     133,      6.6000,  -2.702888,     1.19,          0.0,
     134,      6.6500,  -2.677819,     1.24,          0.0,
     135,      6.7000,  -2.652810,     1.24,          0.0,
     136,      6.7500,  -2.627941,     1.20,          0.0,
     137,      6.8000,  -2.602706,     1.27,          0.0,
     138,      6.8500,  -2.578040,     1.29,          0.0,
     139,      6.9000,  -2.552610,     1.28,          0.0,
     140,      6.9500,  -2.527718,     1.24,          0.0,
     141,      7.0000,  -2.502596,     1.28,          0.0,
     142,      7.0500,  -2.477728,     1.34,          0.0,
     143,      7.1000,  -2.452691,     1.34,          0.0,
     144,      7.1500,  -2.427772,     1.34,          0.0,
     145,      7.2000,  -2.402757,     1.28,          0.0,
     146,      7.2500,  -2.377808,     1.33,          0.0,
     147,      7.3000,  -2.352400,     1.37,          0.0,
     148,      7.3500,  -2.327695,     1.28,          0.0,
     149,      7.4000,  -2.302510,     1.35,          0.0,
     150,      7.4500,  -2.277833,     1.37,          0.0,
     151,      7.5000,  -2.252577,     1.37,          0.0,
     152,      7.5500,  -2.227862,     1.33,          0.0,
     153,      7.6000,  -2.202645,     1.34,          0.0,
     154,      7.6500,  -2.177567,     1.42,          0.0,
     155,      7.7000,  -2.152514,     1.41,          0.0,
     156,      7.7500,  -2.127562,     1.39,          0.0,
     157,      7.8000,  -2.102509,     1.41,          0.0,
     158,      7.8500,  -2.077614,     1.42,          0.0,
     159,      7.9000,  -2.052605,     1.47,          0.0,
     160,      7.9500,  -2.027817,     1.42,          0.0,
     161,      8.0000,  -2.002499,     1.39,          0.0,
     162,      8.0500,  -1.977771,     1.41,          0.0,
     163,      8.1000,  -1.952588,     1.53,          0.0,
     164,      8.1500,  -1.927797,     1.48,          0.0,
     165,      8.2000,  -1.902467,     1.45,          0.0,
     166,      8.2500,  -1.877911,     1.44,          0.0,
     167,      8.3000,  -1.852751,     1.46,          0.0,
     168,      8.3500,  -1.827628,     1.52,          0.0,
     169,      8.4000,  -1.802618,     1.46,          0.0,
     170,      8.4500,  -1.777426,     1.48,          0.0,
     171,      8.5000,  -1.752363,     1.50,          0.0,
     172,      8.5500,  -1.727393,     1.56,          0.0,
     173,      8.6000,  -1.702452,     1.52,          0.0,
     174,      8.6500,  -1.677266,     1.49,          0.0,
     175,      8.7000,  -1.652290,     1.54,          0.0,
     176,      8.7500,  -1.627507,     1.57,          0.0,
     177,      8.8000,  -1.602251,     1.59,          0.0,
     178,      8.8500,  -1.577569,     1.54,          0.0,
     179,      8.9000,  -1.552281,     1.59,          0.0,
     180,      8.9500,  -1.527805,     1.58,          0.0,
     181,      9.0000,  -1.502277,     1.61,          0.0,
     182,      9.0500,  -1.477289,     1.57,          0.0,
     183,      9.1000,  -1.452199,     1.57,          0.0,
     184,      9.1500,  -1.427596,     1.61,          0.0,
     185,      9.2000,  -1.402335,     1.62,          0.0,
     186,      9.2500,  -1.377704,     1.66,          0.0,
     187,      9.3000,  -1.352599,     1.61,          0.0,
     188,      9.3500,  -1.327454,     1.59,          0.0,
     189,      9.4000,  -1.302332,     1.64,          0.0,
     190,      9.4500,  -1.277441,     1.65,          0.0,
     191,      9.5000,  -1.252111,     1.70,          0.0,
     192,      9.5500,  -1.227301,     1.65,          0.0,
     193,      9.6000,  -1.202307,     1.72,          0.0,
     194,      9.6500,  -1.177466,     1.72,          0.0,
     195,      9.7000,  -1.152162,     1.72,          0.0,
     196,      9.7500,  -1.127330,     1.67,          0.0,
     197,      9.8000,  -1.101980,     1.70,          0.0,
     198,      9.8500,  -1.077278,     1.79,          0.0,
     199,      9.9000,  -1.052160,     1.72,          0.0,
     200,      9.9500,  -1.027250,     1.72,          0.0,
     201,     10.0000,  -1.002309,     1.71,          0.0,
     202,     10.0500,  -0.977397,     1.74,          0.0,
     203,     10.1000,  -0.951958,     1.79,          0.0,
     204,     10.1500,  -0.927008,     1.70,          0.0,
     205,     10.2000,  -0.902225,     1.76,          0.0,
     206,     10.2500,  -0.877525,     1.82,          0.0,
     207,     10.3000,  -0.852365,     1.84,          0.0,
     208,     10.3500,  -0.827504,     1.79,          0.0,
     209,     10.4000,  -0.802187,     1.74,          0.0,
     210,     10.4500,  -0.777318,     1.82,          0.0,
     211,     10.5000,  -0.752047,     1.85,          0.0,
     212,     10.5500,  -0.727399,     1.83,          0.0,
     213,     10.6000,  -0.702287,     1.83,          0.0,
     214,     10.6500,  -0.677376,     1.89,          0.0,
     215,     10.7000,  -0.652317,     1.87,          0.0,
     216,     10.7500,  -0.627359,     1.79,          0.0,
     217,     10.8000,  -0.602246,     1.84,          0.0,
     218,     10.8500,  -0.577366,     1.90,          0.0,
     219,     10.9000,  -0.551959,     1.87,          0.0,
     220,     10.9500,  -0.527573,     1.87,          0.0,
     221,     11.0000,  -0.502214,     1.89,          0.0,
     222,     11.0500,  -0.477420,     1.94,          0.0,
     223,     11.1000,  -0.452240,     1.87,          0.0,
     224,     11.1500,  -0.426953,     1.90,          0.0,
     225,     11.2000,  -0.402034,     1.92,          0.0,
     226,     11.2500,  -0.377044,     1.97,          0.0,
     227,     11.3000,  -0.351989,     1.96,          0.0,
     228,     11.3500,  -0.327340,     1.91,          0.0,
     229,     11.4000,  -0.301767,     1.96,          0.0,
     230,     11.4500,  -0.277244,     1.96,          0.0,
     231,     11.5000,  -0.252171,     1.98,          0.0,
     232,     11.5500,  -0.227048,     1.92,          0.0,
     233,     11.6000,  -0.202209,     1.96,          0.0,
     234,     11.6500,  -0.177188,     2.05,          0.0,
     235,     11.7000,  -0.152218,     1.99,          0.0,
     236,     11.7500,  -0.127066,     1.96,          0.0,
     237,     11.8000,  -0.102062,     1.95,          0.0,
     238,     11.8500,  -0.077175,     2.05,          0.0,
     239,     11.9000,  -0.052110,     2.06,          0.0,
