C:\3D_MATERIAL\BK600_60C_15min_2 04112017 023420_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
"      ","Sec       ","mm       ","N      ","C          ",
       1,      0.0000,  -6.000131,     0.06,          0.0,
       2,      0.0500,  -5.983512,     0.12,          0.0,
       3,      0.1000,  -5.959282,     0.15,          0.0,
       4,      0.1500,  -5.933847,     0.14,          0.0,
       5,      0.2000,  -5.908643,     0.14,          0.0,
       6,      0.2500,  -5.883186,     0.27,          0.0,
       7,      0.3000,  -5.858257,     0.22,          0.0,
       8,      0.3500,  -5.832655,     0.17,          0.0,
       9,      0.4000,  -5.807647,     0.21,          0.0,
      10,      0.4500,  -5.782411,     0.27,          0.0,
      11,      0.5000,  -5.757437,     0.30,          0.0,
      12,      0.5500,  -5.732249,     0.25,          0.0,
      13,      0.6000,  -5.707417,     0.23,          0.0,
      14,      0.6500,  -5.682402,     0.28,          0.0,
      15,      0.7000,  -5.657380,     0.30,          0.0,
      16,      0.7500,  -5.631740,     0.32,          0.0,
      17,      0.8000,  -5.606910,     0.27,          0.0,
      18,      0.8500,  -5.581689,     0.30,          0.0,
      19,      0.9000,  -5.556812,     0.33,          0.0,
      20,      0.9500,  -5.531624,     0.34,          0.0,
      21,      1.0000,  -5.506672,     0.36,          0.0,
      22,      1.0500,  -5.481366,     0.30,          0.0,
      23,      1.1000,  -5.456483,     0.32,          0.0,
      24,      1.1500,  -5.431032,     0.32,          0.0,
      25,      1.2000,  -5.406511,     0.42,          0.0,
      26,      1.2500,  -5.381112,     0.45,          0.0,
      27,      1.3000,  -5.356059,     0.41,          0.0,
      28,      1.3500,  -5.331115,     0.37,          0.0,
      29,      1.4000,  -5.306125,     0.35,          0.0,
      30,      1.4500,  -5.280799,     0.44,          0.0,
      31,      1.5000,  -5.255929,     0.45,          0.0,
      32,      1.5500,  -5.230881,     0.48,          0.0,
      33,      1.6000,  -5.205806,     0.41,          0.0,
      34,      1.6500,  -5.180691,     0.46,          0.0,
      35,      1.7000,  -5.155886,     0.48,          0.0,
      36,      1.7500,  -5.130594,     0.47,          0.0,
      37,      1.8000,  -5.105754,     0.45,          0.0,
      38,      1.8500,  -5.080431,     0.44,          0.0,
      39,      1.9000,  -5.055626,     0.52,          0.0,
      40,      1.9500,  -5.030365,     0.52,          0.0,
      41,      2.0000,  -5.005636,     0.52,          0.0,
      42,      2.0500,  -4.980362,     0.48,          0.0,
      43,      2.1000,  -4.955209,     0.46,          0.0,
      44,      2.1500,  -4.930087,     0.53,          0.0,
      45,      2.2000,  -4.905163,     0.54,          0.0,
      46,      2.2500,  -4.880003,     0.58,          0.0,
      47,      2.3000,  -4.855169,     0.54,          0.0,
      48,      2.3500,  -4.830022,     0.56,          0.0,
      49,      2.4000,  -4.805130,     0.58,          0.0,
      50,      2.4500,  -4.779924,     0.62,          0.0,
      51,      2.5000,  -4.754906,     0.59,          0.0,
      52,      2.5500,  -4.729768,     0.56,          0.0,
      53,      2.6000,  -4.704990,     0.58,          0.0,
      54,      2.6500,  -4.679827,     0.62,          0.0,
      55,      2.7000,  -4.654957,     0.71,          0.0,
      56,      2.7500,  -4.629892,     0.59,          0.0,
      57,      2.8000,  -4.604831,     0.58,          0.0,
      58,      2.8500,  -4.579765,     0.58,          0.0,
      59,      2.9000,  -4.554648,     0.66,          0.0,
      60,      2.9500,  -4.529630,     0.66,          0.0,
      61,      3.0000,  -4.504719,     0.62,          0.0,
      62,      3.0500,  -4.479464,     0.67,          0.0,
      63,      3.1000,  -4.454631,     0.67,          0.0,
      64,      3.1500,  -4.429454,     0.71,          0.0,
      65,      3.2000,  -4.404407,     0.66,          0.0,
      66,      3.2500,  -4.379367,     0.67,          0.0,
      67,      3.3000,  -4.354430,     0.69,          0.0,
      68,      3.3500,  -4.329277,     0.73,          0.0,
      69,      3.4000,  -4.304363,     0.77,          0.0,
      70,      3.4500,  -4.279332,     0.73,          0.0,
      71,      3.5000,  -4.254219,     0.69,          0.0,
      72,      3.5500,  -4.229390,     0.70,          0.0,
      73,      3.6000,  -4.204341,     0.78,          0.0,
      74,      3.6500,  -4.179109,     0.78,          0.0,
      75,      3.7000,  -4.154118,     0.74,          0.0,
      76,      3.7500,  -4.129327,     0.76,          0.0,
      77,      3.8000,  -4.104248,     0.73,          0.0,
      78,      3.8500,  -4.078992,     0.81,          0.0,
      79,      3.9000,  -4.054244,     0.77,          0.0,
      80,      3.9500,  -4.028766,     0.75,          0.0,
      81,      4.0000,  -4.003882,     0.77,          0.0,
      82,      4.0500,  -3.978761,     0.84,          0.0,
      83,      4.1000,  -3.954041,     0.86,          0.0,
      84,      4.1500,  -3.929078,     0.81,          0.0,
      85,      4.2000,  -3.903822,     0.82,          0.0,
      86,      4.2500,  -3.878845,     0.84,          0.0,
      87,      4.3000,  -3.853771,     0.87,          0.0,
      88,      4.3500,  -3.828542,     0.82,          0.0,
      89,      4.4000,  -3.803894,     0.84,          0.0,
      90,      4.4500,  -3.778794,     0.88,          0.0,
      91,      4.5000,  -3.753963,     0.93,          0.0,
      92,      4.5500,  -3.728784,     0.88,          0.0,
      93,      4.6000,  -3.703707,     0.84,          0.0,
      94,      4.6500,  -3.678619,     0.83,          0.0,
      95,      4.7000,  -3.653568,     0.91,          0.0,
      96,      4.7500,  -3.628532,     0.95,          0.0,
      97,      4.8000,  -3.603677,     0.92,          0.0,
      98,      4.8500,  -3.578549,     0.91,          0.0,
      99,      4.9000,  -3.553908,     0.88,          0.0,
     100,      4.9500,  -3.528579,     0.91,          0.0,
     101,      5.0000,  -3.503245,     0.94,          0.0,
     102,      5.0500,  -3.478350,     0.95,          0.0,
     103,      5.1000,  -3.453437,     0.94,          0.0,
     104,      5.1500,  -3.428246,     0.95,          0.0,
     105,      5.2000,  -3.403331,     1.00,          0.0,
     106,      5.2500,  -3.378451,     1.00,          0.0,
     107,      5.3000,  -3.353403,     1.02,          0.0,
     108,      5.3500,  -3.328299,     0.98,          0.0,
     109,      5.4000,  -3.303510,     0.98,          0.0,
     110,      5.4500,  -3.278116,     0.98,          0.0,
     111,      5.5000,  -3.253400,     1.07,          0.0,
     112,      5.5500,  -3.228468,     1.03,          0.0,
     113,      5.6000,  -3.203454,     1.03,          0.0,
     114,      5.6500,  -3.178397,     1.00,          0.0,
     115,      5.7000,  -3.153565,     1.04,          0.0,
     116,      5.7500,  -3.127908,     1.02,          0.0,
     117,      5.8000,  -3.103074,     1.02,          0.0,
     118,      5.8500,  -3.078158,     1.04,          0.0,
     119,      5.9000,  -3.053159,     1.07,          0.0,
     120,      5.9500,  -3.027812,     1.10,          0.0,
     121,      6.0000,  -3.003465,     1.04,          0.0,
     122,      6.0500,  -2.977913,     1.13,          0.0,
     123,      6.1000,  -2.953016,     1.08,          0.0,
     124,      6.1500,  -2.927923,     1.09,          0.0,
     125,      6.2000,  -2.902995,     1.11,          0.0,
     126,      6.2500,  -2.877941,     1.18,          0.0,
     127,      6.3000,  -2.853350,     1.15,          0.0,
     128,      6.3500,  -2.827918,     1.07,          0.0,
     129,      6.4000,  -2.803129,     1.11,          0.0,
     130,      6.4500,  -2.777769,     1.13,          0.0,
     131,      6.5000,  -2.752922,     1.17,          0.0,
     132,      6.5500,  -2.727723,     1.11,          0.0,
     133,      6.6000,  -2.702836,     1.12,          0.0,
     134,      6.6500,  -2.677846,     1.18,          0.0,
     135,      6.7000,  -2.653030,     1.19,          0.0,
     136,      6.7500,  -2.627702,     1.22,          0.0,
     137,      6.8000,  -2.602757,     1.16,          0.0,
     138,      6.8500,  -2.577647,     1.17,          0.0,
     139,      6.9000,  -2.552766,     1.15,          0.0,
     140,      6.9500,  -2.527835,     1.24,          0.0,
     141,      7.0000,  -2.502979,     1.28,          0.0,
     142,      7.0500,  -2.477818,     1.26,          0.0,
     143,      7.1000,  -2.453056,     1.22,          0.0,
     144,      7.1500,  -2.427719,     1.19,          0.0,
     145,      7.2000,  -2.402648,     1.21,          0.0,
     146,      7.2500,  -2.377575,     1.22,          0.0,
     147,      7.3000,  -2.352783,     1.30,          0.0,
     148,      7.3500,  -2.327682,     1.30,          0.0,
     149,      7.4000,  -2.302789,     1.34,          0.0,
     150,      7.4500,  -2.277740,     1.28,          0.0,
     151,      7.5000,  -2.252750,     1.21,          0.0,
     152,      7.5500,  -2.227504,     1.25,          0.0,
     153,      7.6000,  -2.202691,     1.29,          0.0,
     154,      7.6500,  -2.177780,     1.35,          0.0,
     155,      7.7000,  -2.152887,     1.30,          0.0,
     156,      7.7500,  -2.127633,     1.30,          0.0,
     157,      7.8000,  -2.102672,     1.28,          0.0,
     158,      7.8500,  -2.077872,     1.33,          0.0,
     159,      7.9000,  -2.052616,     1.37,          0.0,
     160,      7.9500,  -2.027579,     1.35,          0.0,
     161,      8.0000,  -2.002346,     1.35,          0.0,
     162,      8.0500,  -1.977642,     1.35,          0.0,
     163,      8.1000,  -1.952553,     1.39,          0.0,
     164,      8.1500,  -1.927618,     1.41,          0.0,
     165,      8.2000,  -1.902465,     1.39,          0.0,
     166,      8.2500,  -1.877466,     1.37,          0.0,
     167,      8.3000,  -1.852534,     1.31,          0.0,
     168,      8.3500,  -1.827644,     1.39,          0.0,
     169,      8.4000,  -1.802566,     1.42,          0.0,
     170,      8.4500,  -1.777610,     1.46,          0.0,
     171,      8.5000,  -1.752504,     1.42,          0.0,
     172,      8.5500,  -1.727287,     1.37,          0.0,
     173,      8.6000,  -1.702470,     1.41,          0.0,
     174,      8.6500,  -1.677553,     1.37,          0.0,
     175,      8.7000,  -1.652269,     1.45,          0.0,
     176,      8.7500,  -1.627247,     1.46,          0.0,
     177,      8.8000,  -1.602474,     1.50,          0.0,
     178,      8.8500,  -1.577560,     1.46,          0.0,
     179,      8.9000,  -1.552410,     1.41,          0.0,
     180,      8.9500,  -1.527458,     1.41,          0.0,
     181,      9.0000,  -1.502370,     1.45,          0.0,
     182,      9.0500,  -1.477316,     1.50,          0.0,
     183,      9.1000,  -1.452651,     1.52,          0.0,
     184,      9.1500,  -1.427479,     1.52,          0.0,
     185,      9.2000,  -1.402782,     1.48,          0.0,
     186,      9.2500,  -1.377299,     1.47,          0.0,
     187,      9.3000,  -1.352437,     1.52,          0.0,
     188,      9.3500,  -1.327322,     1.55,          0.0,
     189,      9.4000,  -1.302293,     1.59,          0.0,
     190,      9.4500,  -1.277316,     1.54,          0.0,
     191,      9.5000,  -1.252501,     1.54,          0.0,
     192,      9.5500,  -1.227476,     1.50,          0.0,
     193,      9.6000,  -1.202567,     1.50,          0.0,
     194,      9.6500,  -1.177405,     1.56,          0.0,
     195,      9.7000,  -1.152153,     1.56,          0.0,
     196,      9.7500,  -1.127657,     1.62,          0.0,
     197,      9.8000,  -1.102161,     1.57,          0.0,
     198,      9.8500,  -1.077349,     1.57,          0.0,
     199,      9.9000,  -1.052223,     1.53,          0.0,
     200,      9.9500,  -1.027166,     1.55,          0.0,
     201,     10.0000,  -1.002258,     1.64,          0.0,
     202,     10.0500,  -0.977028,     1.60,          0.0,
     203,     10.1000,  -0.952116,     1.60,          0.0,
     204,     10.1500,  -0.927155,     1.56,          0.0,
     205,     10.2000,  -0.902318,     1.65,          0.0,
     206,     10.2500,  -0.877511,     1.65,          0.0,
     207,     10.3000,  -0.852280,     1.61,          0.0,
     208,     10.3500,  -0.827257,     1.60,          0.0,
     209,     10.4000,  -0.802124,     1.60,          0.0,
     210,     10.4500,  -0.777163,     1.69,          0.0,
     211,     10.5000,  -0.752218,     1.68,          0.0,
     212,     10.5500,  -0.727376,     1.73,          0.0,
     213,     10.6000,  -0.702518,     1.69,          0.0,
     214,     10.6500,  -0.677340,     1.65,          0.0,
     215,     10.7000,  -0.652234,     1.66,          0.0,
     216,     10.7500,  -0.627409,     1.70,          0.0,
     217,     10.8000,  -0.602295,     1.78,          0.0,
     218,     10.8500,  -0.577395,     1.72,          0.0,
     219,     10.9000,  -0.552266,     1.68,          0.0,
     220,     10.9500,  -0.527310,     1.67,          0.0,
     221,     11.0000,  -0.502223,     1.70,          0.0,
     222,     11.0500,  -0.477051,     1.78,          0.0,
     223,     11.1000,  -0.451964,     1.70,          0.0,
     224,     11.1500,  -0.427315,     1.72,          0.0,
     225,     11.2000,  -0.402135,     1.71,          0.0,
     226,     11.2500,  -0.377092,     1.80,          0.0,
     227,     11.3000,  -0.352036,     1.77,          0.0,
     228,     11.3500,  -0.327137,     1.72,          0.0,
     229,     11.4000,  -0.301439,     1.73,          0.0,
     230,     11.4500,  -0.276714,     1.74,          0.0,
     231,     11.5000,  -0.251816,     1.85,          0.0,
     232,     11.5500,  -0.227197,     1.80,          0.0,
     233,     11.6000,  -0.202351,     1.81,          0.0,
     234,     11.6500,  -0.177202,     1.81,          0.0,
     235,     11.7000,  -0.152193,     1.81,          0.0,
     236,     11.7500,  -0.127168,     1.81,          0.0,
     237,     11.8000,  -0.102201,     1.74,          0.0,
     238,     11.8500,  -0.077280,     1.86,          0.0,
     239,     11.9000,  -0.052347,     1.84,          0.0,
     240,     11.9500,  -0.027427,     1.81,          0.0,
     241,     12.0000,  -0.002522,     1.81,          0.0,
     242,     12.0500,   0.023020,     1.84,          0.0,
     243,     12.1000,   0.047868,     1.84,          0.0,
     244,     12.1500,   0.073173,     1.84,          0.0,
     245,     12.2000,   0.098044,     1.87,          0.0,
     246,     12.2500,   0.122941,     1.96,          0.0,
     247,     12.3000,   0.147962,     1.83,          0.0,
     248,     12.3500,   0.173148,     1.85,          0.0,
     249,     12.4000,   0.198149,     1.89,          0.0,
     250,     12.4500,   0.223290,     1.92,          0.0,
     251,     12.5000,   0.247972,     1.86,          0.0,
     252,     12.5500,   0.273312,     1.86,          0.0,
     253,     12.6000,   0.298112,     1.97,          0.0,
     254,     12.6500,   0.322977,     1.91,          0.0,
     255,     12.7000,   0.348311,     1.90,          0.0,
     256,     12.7500,   0.373056,     1.86,          0.0,
     257,     12.8000,   0.398147,     1.90,          0.0,
     258,     12.8500,   0.423142,     1.98,          0.0,
     259,     12.9000,   0.448283,     1.93,          0.0,
     260,     12.9500,   0.473119,     1.96,          0.0,
     261,     13.0000,   0.497945,     1.92,          0.0,
     262,     13.0500,   0.523063,     1.96,          0.0,
     263,     13.1000,   0.547936,     1.99,          0.0,
     264,     13.1500,   0.573004,     1.99,          0.0,
     265,     13.2000,   0.597962,     2.00,          0.0,
     266,     13.2500,   0.622767,     1.94,          0.0,
     267,     13.3000,   0.647896,     1.97,          0.0,
     268,     13.3500,   0.672590,     2.00,          0.0,
     269,     13.4000,   0.697706,     1.98,          0.0,
     270,     13.4500,   0.722842,     2.02,          0.0,
     271,     13.5000,   0.747913,     1.96,          0.0,
     272,     13.5500,   0.772819,     2.00,          0.0,
     273,     13.6000,   0.797750,     2.00,          0.0,
     274,     13.6500,   0.822973,     2.04,          0.0,
     275,     13.7000,   0.847737,     2.06,          0.0,
     276,     13.7500,   0.872912,     1.99,          0.0,
     277,     13.8000,   0.898243,     1.99,          0.0,
     278,     13.8500,   0.923078,     1.98,          0.0,
     279,     13.9000,   0.948099,     2.07,          0.0,
     280,     13.9500,   0.973098,     2.09,          0.0,
     281,     14.0000,   0.998344,     2.00,          0.0,
     282,     14.0500,   1.023200,     2.07,          0.0,
     283,     14.1000,   1.048116,     2.05,          0.0,
     284,     14.1500,   1.073269,     2.09,          0.0,
     285,     14.2000,   1.098292,     2.03,          0.0,
     286,     14.2500,   1.123144,     2.08,          0.0,
     287,     14.3000,   1.148156,     2.14,          0.0,
     288,     14.3500,   1.173064,     2.08,          0.0,
     289,     14.4000,   1.197837,     2.05,          0.0,
     290,     14.4500,   1.223167,     2.05,          0.0,
     291,     14.5000,   1.248117,     2.10,          0.0,
     292,     14.5500,   1.273173,     2.13,          0.0,
     293,     14.6000,   1.298117,     2.05,          0.0,
     294,     14.6500,   1.322752,     2.08,          0.0,
     295,     14.7000,   1.347901,     2.10,          0.0,
     296,     14.7500,   1.372848,     2.15,          0.0,
     297,     14.8000,   1.397751,     2.11,          0.0,
     298,     14.8500,   1.422998,     2.07,          0.0,
     299,     14.9000,   1.447677,     2.11,          0.0,
     300,     14.9500,   1.472659,     2.19,          0.0,
     301,     15.0000,   1.497717,     2.16,          0.0,
     302,     15.0500,   1.522690,     2.16,          0.0,
     303,     15.1000,   1.547800,     2.07,          0.0,
     304,     15.1500,   1.572765,     2.16,          0.0,
     305,     15.2000,   1.598030,     2.17,          0.0,
     306,     15.2500,   1.622731,     2.16,          0.0,
