C:\3D_MATERIAL\BK100_55C_60min_1 04112017 020245_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
"      ","Sec       ","mm       ","N      ","C          ",
       1,      0.0000,  -6.000096,    -0.03,          0.0,
       2,      0.0500,  -5.983134,     0.09,          0.0,
       3,      0.1000,  -5.959033,     0.08,          0.0,
       4,      0.1500,  -5.933562,     0.08,          0.0,
       5,      0.2000,  -5.908207,     0.02,          0.0,
       6,      0.2500,  -5.882934,     0.05,          0.0,
       7,      0.3000,  -5.857970,     0.11,          0.0,
       8,      0.3500,  -5.832638,     0.12,          0.0,
       9,      0.4000,  -5.807759,     0.12,          0.0,
      10,      0.4500,  -5.782544,     0.05,          0.0,
      11,      0.5000,  -5.757377,     0.05,          0.0,
      12,      0.5500,  -5.732278,     0.04,          0.0,
      13,      0.6000,  -5.707448,     0.10,          0.0,
      14,      0.6500,  -5.682028,     0.10,          0.0,
      15,      0.7000,  -5.657181,     0.10,          0.0,
      16,      0.7500,  -5.632193,     0.08,          0.0,
      17,      0.8000,  -5.607086,     0.05,          0.0,
      18,      0.8500,  -5.581703,     0.09,          0.0,
      19,      0.9000,  -5.556698,     0.09,          0.0,
      20,      0.9500,  -5.531401,     0.10,          0.0,
      21,      1.0000,  -5.506524,     0.03,          0.0,
      22,      1.0500,  -5.481284,     0.06,          0.0,
      23,      1.1000,  -5.456375,     0.08,          0.0,
      24,      1.1500,  -5.431130,     0.15,          0.0,
      25,      1.2000,  -5.406232,     0.10,          0.0,
      26,      1.2500,  -5.380925,     0.06,          0.0,
      27,      1.3000,  -5.355911,     0.06,          0.0,
      28,      1.3500,  -5.330863,     0.11,          0.0,
      29,      1.4000,  -5.306105,     0.14,          0.0,
      30,      1.4500,  -5.280635,     0.11,          0.0,
      31,      1.5000,  -5.255954,     0.12,          0.0,
      32,      1.5500,  -5.230743,     0.08,          0.0,
      33,      1.6000,  -5.205941,     0.10,          0.0,
      34,      1.6500,  -5.180637,     0.10,          0.0,
      35,      1.7000,  -5.155641,     0.10,          0.0,
      36,      1.7500,  -5.130345,     0.05,          0.0,
      37,      1.8000,  -5.105559,     0.12,          0.0,
      38,      1.8500,  -5.080278,     0.14,          0.0,
      39,      1.9000,  -5.055628,     0.10,          0.0,
      40,      1.9500,  -5.030302,     0.08,          0.0,
      41,      2.0000,  -5.005494,     0.04,          0.0,
      42,      2.0500,  -4.980323,     0.10,          0.0,
      43,      2.1000,  -4.955254,     0.12,          0.0,
      44,      2.1500,  -4.930054,     0.14,          0.0,
      45,      2.2000,  -4.905118,     0.11,          0.0,
      46,      2.2500,  -4.879980,     0.08,          0.0,
      47,      2.3000,  -4.855100,     0.14,          0.0,
      48,      2.3500,  -4.829730,     0.15,          0.0,
      49,      2.4000,  -4.805084,     0.17,          0.0,
      50,      2.4500,  -4.779739,     0.09,          0.0,
      51,      2.5000,  -4.754815,     0.10,          0.0,
      52,      2.5500,  -4.729938,     0.12,          0.0,
      53,      2.6000,  -4.705001,     0.19,          0.0,
      54,      2.6500,  -4.679951,     0.14,          0.0,
      55,      2.7000,  -4.654988,     0.08,          0.0,
      56,      2.7500,  -4.629592,     0.05,          0.0,
      57,      2.8000,  -4.604680,     0.12,          0.0,
      58,      2.8500,  -4.579412,     0.15,          0.0,
      59,      2.9000,  -4.554631,     0.10,          0.0,
      60,      2.9500,  -4.529691,     0.12,          0.0,
      61,      3.0000,  -4.504580,     0.11,          0.0,
      62,      3.0500,  -4.479582,     0.16,          0.0,
      63,      3.1000,  -4.454363,     0.10,          0.0,
      64,      3.1500,  -4.429331,     0.11,          0.0,
      65,      3.2000,  -4.404290,     0.10,          0.0,
      66,      3.2500,  -4.379302,     0.16,          0.0,
      67,      3.3000,  -4.354553,     0.19,          0.0,
      68,      3.3500,  -4.329242,     0.15,          0.0,
      69,      3.4000,  -4.304450,     0.10,          0.0,
      70,      3.4500,  -4.279054,     0.10,          0.0,
      71,      3.5000,  -4.254260,     0.12,          0.0,
      72,      3.5500,  -4.229046,     0.16,          0.0,
      73,      3.6000,  -4.204208,     0.18,          0.0,
      74,      3.6500,  -4.179159,     0.11,          0.0,
      75,      3.7000,  -4.154335,     0.12,          0.0,
      76,      3.7500,  -4.129140,     0.12,          0.0,
      77,      3.8000,  -4.104335,     0.17,          0.0,
      78,      3.8500,  -4.079066,     0.14,          0.0,
      79,      3.9000,  -4.053950,     0.10,          0.0,
      80,      3.9500,  -4.028678,     0.08,          0.0,
      81,      4.0000,  -4.004153,     0.14,          0.0,
      82,      4.0500,  -3.978714,     0.23,          0.0,
      83,      4.1000,  -3.953899,     0.14,          0.0,
      84,      4.1500,  -3.928769,     0.12,          0.0,
      85,      4.2000,  -3.903775,     0.12,          0.0,
