C:\3D_MATERIAL\BK100_55C_60min_2 04112017 020623_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
"      ","Sec       ","mm       ","N      ","C          ",
       1,      0.0000,  -6.000098,     0.04,          0.0,
       2,      0.0500,  -5.983442,     0.04,          0.0,
       3,      0.1000,  -5.958670,    -0.03,          0.0,
       4,      0.1500,  -5.933409,     0.01,          0.0,
       5,      0.2000,  -5.908308,     0.06,          0.0,
       6,      0.2500,  -5.883198,     0.08,          0.0,
       7,      0.3000,  -5.857965,     0.05,          0.0,
       8,      0.3500,  -5.832849,    -0.01,          0.0,
       9,      0.4000,  -5.807693,     0.04,          0.0,
      10,      0.4500,  -5.782640,     0.05,          0.0,
      11,      0.5000,  -5.757382,     0.03,          0.0,
      12,      0.5500,  -5.732291,     0.00,          0.0,
      13,      0.6000,  -5.707535,     0.01,          0.0,
      14,      0.6500,  -5.682418,     0.09,          0.0,
      15,      0.7000,  -5.657257,     0.04,          0.0,
      16,      0.7500,  -5.631910,     0.04,          0.0,
      17,      0.8000,  -5.606656,    -0.03,          0.0,
      18,      0.8500,  -5.581698,     0.00,          0.0,
      19,      0.9000,  -5.556436,     0.08,          0.0,
      20,      0.9500,  -5.531613,     0.04,          0.0,
      21,      1.0000,  -5.506317,     0.08,          0.0,
      22,      1.0500,  -5.481442,     0.01,          0.0,
      23,      1.1000,  -5.456352,     0.01,          0.0,
      24,      1.1500,  -5.431182,     0.06,          0.0,
      25,      1.2000,  -5.405864,     0.06,          0.0,
      26,      1.2500,  -5.381129,     0.05,          0.0,
      27,      1.3000,  -5.356093,     0.03,          0.0,
      28,      1.3500,  -5.331104,     0.09,          0.0,
      29,      1.4000,  -5.306125,     0.08,          0.0,
      30,      1.4500,  -5.281040,     0.00,          0.0,
      31,      1.5000,  -5.255985,    -0.03,          0.0,
      32,      1.5500,  -5.231001,     0.06,          0.0,
      33,      1.6000,  -5.205612,     0.09,          0.0,
      34,      1.6500,  -5.180886,     0.08,          0.0,
      35,      1.7000,  -5.155678,     0.01,          0.0,
      36,      1.7500,  -5.130585,     0.00,          0.0,
      37,      1.8000,  -5.105557,     0.09,          0.0,
      38,      1.8500,  -5.080387,     0.06,          0.0,
      39,      1.9000,  -5.055657,     0.01,          0.0,
      40,      1.9500,  -5.030294,     0.08,          0.0,
      41,      2.0000,  -5.005503,     0.09,          0.0,
      42,      2.0500,  -4.980383,     0.08,          0.0,
      43,      2.1000,  -4.955044,     0.02,          0.0,
      44,      2.1500,  -4.930278,     0.02,          0.0,
      45,      2.2000,  -4.905018,     0.12,          0.0,
      46,      2.2500,  -4.880217,     0.06,          0.0,
      47,      2.3000,  -4.855046,     0.03,          0.0,
      48,      2.3500,  -4.830022,     0.05,          0.0,
      49,      2.4000,  -4.805132,     0.03,          0.0,
      50,      2.4500,  -4.779885,     0.05,          0.0,
      51,      2.5000,  -4.754963,     0.00,          0.0,
      52,      2.5500,  -4.729820,     0.05,          0.0,
      53,      2.6000,  -4.704892,     0.11,          0.0,
      54,      2.6500,  -4.680048,     0.03,          0.0,
      55,      2.7000,  -4.654581,     0.06,          0.0,
      56,      2.7500,  -4.629793,     0.08,          0.0,
      57,      2.8000,  -4.604740,     0.08,          0.0,
      58,      2.8500,  -4.579710,     0.08,          0.0,
      59,      2.9000,  -4.554739,     0.04,          0.0,
      60,      2.9500,  -4.529692,     0.10,          0.0,
      61,      3.0000,  -4.504703,     0.10,          0.0,
      62,      3.0500,  -4.479609,     0.02,          0.0,
      63,      3.1000,  -4.454424,     0.04,          0.0,
      64,      3.1500,  -4.429336,     0.05,          0.0,
      65,      3.2000,  -4.404381,     0.10,          0.0,
      66,      3.2500,  -4.379522,     0.09,          0.0,
      67,      3.3000,  -4.354443,     0.03,          0.0,
      68,      3.3500,  -4.329163,     0.08,          0.0,
      69,      3.4000,  -4.304300,     0.08,          0.0,
