C:\3D_MATERIAL\BK100_55C_60min_3 04112017 020804_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
"      ","Sec       ","mm       ","N      ","C          ",
       1,      0.0000,  -6.000095,     0.00,          0.0,
       2,      0.0500,  -5.983143,     0.03,          0.0,
       3,      0.1000,  -5.958861,     0.01,          0.0,
       4,      0.1500,  -5.933587,    -0.01,          0.0,
       5,      0.2000,  -5.908268,    -0.01,          0.0,
       6,      0.2500,  -5.883145,     0.10,          0.0,
       7,      0.3000,  -5.857975,     0.06,          0.0,
       8,      0.3500,  -5.832771,     0.03,          0.0,
       9,      0.4000,  -5.807631,     0.03,          0.0,
      10,      0.4500,  -5.782599,     0.05,          0.0,
      11,      0.5000,  -5.757358,     0.05,          0.0,
      12,      0.5500,  -5.732126,    -0.03,          0.0,
      13,      0.6000,  -5.707402,     0.03,          0.0,
      14,      0.6500,  -5.682156,     0.04,          0.0,
      15,      0.7000,  -5.657237,     0.10,          0.0,
      16,      0.7500,  -5.631910,     0.03,          0.0,
      17,      0.8000,  -5.606794,    -0.01,          0.0,
      18,      0.8500,  -5.581455,     0.00,          0.0,
      19,      0.9000,  -5.556567,     0.08,          0.0,
      20,      0.9500,  -5.531581,     0.08,          0.0,
      21,      1.0000,  -5.506557,     0.03,          0.0,
      22,      1.0500,  -5.481485,     0.05,          0.0,
      23,      1.1000,  -5.456472,     0.06,          0.0,
      24,      1.1500,  -5.431493,     0.09,          0.0,
      25,      1.2000,  -5.406275,     0.03,          0.0,
      26,      1.2500,  -5.380893,     0.03,          0.0,
      27,      1.3000,  -5.356126,     0.03,          0.0,
      28,      1.3500,  -5.330854,     0.12,          0.0,
      29,      1.4000,  -5.306337,     0.06,          0.0,
      30,      1.4500,  -5.280871,     0.06,          0.0,
      31,      1.5000,  -5.255976,     0.05,          0.0,
      32,      1.5500,  -5.230893,     0.05,          0.0,
      33,      1.6000,  -5.205705,     0.05,          0.0,
      34,      1.6500,  -5.180530,     0.03,          0.0,
      35,      1.7000,  -5.155772,     0.03,          0.0,
      36,      1.7500,  -5.130583,     0.05,          0.0,
      37,      1.8000,  -5.105786,     0.11,          0.0,
      38,      1.8500,  -5.080622,     0.08,          0.0,
      39,      1.9000,  -5.055484,     0.05,          0.0,
      40,      1.9500,  -5.030543,     0.04,          0.0,
      41,      2.0000,  -5.005369,     0.08,          0.0,
      42,      2.0500,  -4.980061,     0.11,          0.0,
      43,      2.1000,  -4.955376,     0.11,          0.0,
      44,      2.1500,  -4.930118,     0.05,          0.0,
      45,      2.2000,  -4.905398,     0.05,          0.0,
      46,      2.2500,  -4.880074,     0.10,          0.0,
      47,      2.3000,  -4.854977,     0.10,          0.0,
      48,      2.3500,  -4.830058,     0.09,          0.0,
      49,      2.4000,  -4.805051,     0.01,          0.0,
      50,      2.4500,  -4.779876,     0.09,          0.0,
      51,      2.5000,  -4.755137,     0.14,          0.0,
      52,      2.5500,  -4.729848,     0.10,          0.0,
      53,      2.6000,  -4.704947,     0.04,          0.0,
      54,      2.6500,  -4.679742,     0.02,          0.0,
      55,      2.7000,  -4.654786,     0.10,          0.0,
      56,      2.7500,  -4.629452,     0.08,          0.0,
      57,      2.8000,  -4.604779,     0.11,          0.0,
      58,      2.8500,  -4.579632,     0.08,          0.0,
      59,      2.9000,  -4.554628,     0.09,          0.0,
      60,      2.9500,  -4.529550,     0.12,          0.0,
      61,      3.0000,  -4.504496,     0.09,          0.0,
      62,      3.0500,  -4.479477,     0.10,          0.0,
      63,      3.1000,  -4.454246,     0.08,          0.0,
      64,      3.1500,  -4.429437,     0.11,          0.0,
      65,      3.2000,  -4.404665,     0.15,          0.0,
      66,      3.2500,  -4.379450,     0.10,          0.0,
      67,      3.3000,  -4.354455,     0.08,          0.0,
      68,      3.3500,  -4.329277,     0.03,          0.0,
      69,      3.4000,  -4.304434,     0.08,          0.0,
      70,      3.4500,  -4.279149,     0.14,          0.0,
      71,      3.5000,  -4.254146,     0.05,          0.0,
      72,      3.5500,  -4.229319,     0.08,          0.0,
      73,      3.6000,  -4.204355,     0.12,          0.0,
      74,      3.6500,  -4.178911,     0.12,          0.0,
      75,      3.7000,  -4.154075,     0.09,          0.0,
      76,      3.7500,  -4.128800,     0.03,          0.0,
      77,      3.8000,  -4.104233,     0.12,          0.0,
      78,      3.8500,  -4.078758,     0.20,          0.0,
