C:\3D_MATERIAL\BK100_60C_35min_1 04112017 021201_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
"      ","Sec       ","mm       ","N      ","C          ",
       1,      0.0000,  -6.000044,     0.05,          0.0,
       2,      0.0500,  -5.983296,     0.03,          0.0,
       3,      0.1000,  -5.958886,     0.03,          0.0,
       4,      0.1500,  -5.933742,     0.03,          0.0,
       5,      0.2000,  -5.908289,     0.10,          0.0,
       6,      0.2500,  -5.883243,     0.08,          0.0,
       7,      0.3000,  -5.857670,     0.05,          0.0,
       8,      0.3500,  -5.832724,     0.01,          0.0,
       9,      0.4000,  -5.807550,     0.02,          0.0,
      10,      0.4500,  -5.782415,     0.06,          0.0,
      11,      0.5000,  -5.757218,     0.08,          0.0,
      12,      0.5500,  -5.732501,     0.10,          0.0,
      13,      0.6000,  -5.707248,     0.03,          0.0,
      14,      0.6500,  -5.682253,     0.01,          0.0,
      15,      0.7000,  -5.656964,     0.04,          0.0,
      16,      0.7500,  -5.631968,     0.08,          0.0,
      17,      0.8000,  -5.606770,     0.06,          0.0,
      18,      0.8500,  -5.581864,     0.00,          0.0,
      19,      0.9000,  -5.556504,     0.04,          0.0,
      20,      0.9500,  -5.531655,     0.10,          0.0,
      21,      1.0000,  -5.506315,     0.04,          0.0,
      22,      1.0500,  -5.481373,     0.01,          0.0,
      23,      1.1000,  -5.456024,     0.05,          0.0,
      24,      1.1500,  -5.431339,     0.14,          0.0,
      25,      1.2000,  -5.406017,     0.11,          0.0,
      26,      1.2500,  -5.381386,     0.03,          0.0,
      27,      1.3000,  -5.355809,     0.06,          0.0,
      28,      1.3500,  -5.331354,     0.06,          0.0,
      29,      1.4000,  -5.305797,     0.11,          0.0,
      30,      1.4500,  -5.280924,    -0.01,          0.0,
      31,      1.5000,  -5.255766,     0.06,          0.0,
      32,      1.5500,  -5.230757,     0.10,          0.0,
      33,      1.6000,  -5.205628,     0.10,          0.0,
      34,      1.6500,  -5.180796,     0.05,          0.0,
      35,      1.7000,  -5.155702,    -0.01,          0.0,
      36,      1.7500,  -5.130578,     0.09,          0.0,
      37,      1.8000,  -5.105536,     0.08,          0.0,
      38,      1.8500,  -5.080474,     0.11,          0.0,
      39,      1.9000,  -5.055393,     0.05,          0.0,
      40,      1.9500,  -5.030569,     0.08,          0.0,
      41,      2.0000,  -5.005241,     0.10,          0.0,
      42,      2.0500,  -4.980174,     0.09,          0.0,
      43,      2.1000,  -4.955145,     0.08,          0.0,
      44,      2.1500,  -4.930064,     0.05,          0.0,
      45,      2.2000,  -4.904911,     0.10,          0.0,
      46,      2.2500,  -4.880259,     0.08,          0.0,
      47,      2.3000,  -4.855099,     0.15,          0.0,
      48,      2.3500,  -4.830215,     0.10,          0.0,
      49,      2.4000,  -4.805202,     0.06,          0.0,
      50,      2.4500,  -4.780145,     0.02,          0.0,
      51,      2.5000,  -4.754712,     0.08,          0.0,
      52,      2.5500,  -4.730024,     0.12,          0.0,
      53,      2.6000,  -4.704794,     0.11,          0.0,
      54,      2.6500,  -4.679737,     0.08,          0.0,
      55,      2.7000,  -4.654830,     0.03,          0.0,
      56,      2.7500,  -4.629809,     0.11,          0.0,
      57,      2.8000,  -4.604564,     0.10,          0.0,
      58,      2.8500,  -4.579683,     0.10,          0.0,
      59,      2.9000,  -4.554641,     0.06,          0.0,
      60,      2.9500,  -4.529725,     0.10,          0.0,
      61,      3.0000,  -4.504545,     0.19,          0.0,
      62,      3.0500,  -4.479680,     0.14,          0.0,
      63,      3.1000,  -4.454556,     0.09,          0.0,
      64,      3.1500,  -4.429622,     0.04,          0.0,
      65,      3.2000,  -4.404299,     0.12,          0.0,
      66,      3.2500,  -4.379445,     0.12,          0.0,
      67,      3.3000,  -4.354342,     0.14,          0.0,
      68,      3.3500,  -4.329348,     0.05,          0.0,
      69,      3.4000,  -4.304369,     0.14,          0.0,
      70,      3.4500,  -4.279405,     0.12,          0.0,
      71,      3.5000,  -4.254172,     0.12,          0.0,
      72,      3.5500,  -4.229334,     0.08,          0.0,
      73,      3.6000,  -4.203980,     0.08,          0.0,
      74,      3.6500,  -4.179208,     0.11,          0.0,
      75,      3.7000,  -4.153888,     0.12,          0.0,
      76,      3.7500,  -4.129088,     0.16,          0.0,
      77,      3.8000,  -4.104117,     0.14,          0.0,
      78,      3.8500,  -4.079126,     0.08,          0.0,
      79,      3.9000,  -4.053952,     0.10,          0.0,
      80,      3.9500,  -4.028985,     0.12,          0.0,
      81,      4.0000,  -4.003937,     0.19,          0.0,
      82,      4.0500,  -3.978990,     0.17,          0.0,
      83,      4.1000,  -3.953892,     0.10,          0.0,
      84,      4.1500,  -3.929056,     0.10,          0.0,
      85,      4.2000,  -3.903751,     0.10,          0.0,
      86,      4.2500,  -3.878755,     0.19,          0.0,
      87,      4.3000,  -3.853760,     0.11,          0.0,
      88,      4.3500,  -3.828772,     0.14,          0.0,
      89,      4.4000,  -3.803819,     0.11,          0.0,
      90,      4.4500,  -3.778792,     0.11,          0.0,
      91,      4.5000,  -3.753816,     0.11,          0.0,
      92,      4.5500,  -3.728864,     0.12,          0.0,
      93,      4.6000,  -3.703447,     0.12,          0.0,
      94,      4.6500,  -3.678580,     0.09,          0.0,
      95,      4.7000,  -3.653516,     0.11,          0.0,
      96,      4.7500,  -3.628511,     0.10,          0.0,
      97,      4.8000,  -3.603380,     0.20,          0.0,
      98,      4.8500,  -3.578410,     0.14,          0.0,
      99,      4.9000,  -3.553469,     0.11,          0.0,
     100,      4.9500,  -3.528264,     0.08,          0.0,
     101,      5.0000,  -3.503334,     0.16,          0.0,
     102,      5.0500,  -3.478294,     0.20,          0.0,
     103,      5.1000,  -3.453652,     0.12,          0.0,
     104,      5.1500,  -3.428706,     0.14,          0.0,
     105,      5.2000,  -3.403562,     0.17,          0.0,
     106,      5.2500,  -3.378406,     0.14,          0.0,
     107,      5.3000,  -3.353445,     0.10,          0.0,
     108,      5.3500,  -3.328292,     0.12,          0.0,
     109,      5.4000,  -3.303522,     0.19,          0.0,
     110,      5.4500,  -3.278162,     0.12,          0.0,
     111,      5.5000,  -3.253539,     0.12,          0.0,
     112,      5.5500,  -3.228378,     0.15,          0.0,
     113,      5.6000,  -3.203092,     0.15,          0.0,
     114,      5.6500,  -3.177797,     0.11,          0.0,
     115,      5.7000,  -3.153287,     0.10,          0.0,
     116,      5.7500,  -3.127977,     0.18,          0.0,
     117,      5.8000,  -3.102999,     0.21,          0.0,
     118,      5.8500,  -3.078134,     0.21,          0.0,
     119,      5.9000,  -3.053103,     0.14,          0.0,
     120,      5.9500,  -3.028060,     0.10,          0.0,
     121,      6.0000,  -3.003324,     0.14,          0.0,
     122,      6.0500,  -2.977987,     0.19,          0.0,
     123,      6.1000,  -2.952944,     0.17,          0.0,
     124,      6.1500,  -2.927934,     0.12,          0.0,
     125,      6.2000,  -2.903075,     0.16,          0.0,
     126,      6.2500,  -2.877885,     0.14,          0.0,
     127,      6.3000,  -2.853139,     0.18,          0.0,
     128,      6.3500,  -2.827736,     0.15,          0.0,
     129,      6.4000,  -2.802935,     0.14,          0.0,
     130,      6.4500,  -2.777915,     0.14,          0.0,
     131,      6.5000,  -2.752909,     0.16,          0.0,
     132,      6.5500,  -2.728018,     0.20,          0.0,
     133,      6.6000,  -2.702874,     0.19,          0.0,
     134,      6.6500,  -2.677694,     0.14,          0.0,
     135,      6.7000,  -2.652850,     0.11,          0.0,
     136,      6.7500,  -2.627604,     0.15,          0.0,
     137,      6.8000,  -2.602879,     0.23,          0.0,
     138,      6.8500,  -2.577743,     0.16,          0.0,
     139,      6.9000,  -2.553037,     0.16,          0.0,
     140,      6.9500,  -2.527874,     0.16,          0.0,
     141,      7.0000,  -2.502772,     0.21,          0.0,
     142,      7.0500,  -2.477760,     0.18,          0.0,
     143,      7.1000,  -2.452690,     0.14,          0.0,
     144,      7.1500,  -2.427474,     0.12,          0.0,
     145,      7.2000,  -2.402979,     0.15,          0.0,
     146,      7.2500,  -2.377693,     0.21,          0.0,
     147,      7.3000,  -2.352664,     0.19,          0.0,
     148,      7.3500,  -2.327813,     0.16,          0.0,
     149,      7.4000,  -2.302617,     0.08,          0.0,
     150,      7.4500,  -2.277322,     0.18,          0.0,
     151,      7.5000,  -2.252562,     0.15,          0.0,
     152,      7.5500,  -2.227541,     0.22,          0.0,
     153,      7.6000,  -2.202685,     0.19,          0.0,
     154,      7.6500,  -2.177755,     0.18,          0.0,
     155,      7.7000,  -2.152758,     0.18,          0.0,
     156,      7.7500,  -2.127652,     0.19,          0.0,
     157,      7.8000,  -2.102561,     0.21,          0.0,
     158,      7.8500,  -2.077543,     0.17,          0.0,
     159,      7.9000,  -2.052837,     0.18,          0.0,
     160,      7.9500,  -2.027655,     0.20,          0.0,
     161,      8.0000,  -2.002759,     0.23,          0.0,
     162,      8.0500,  -1.977715,     0.21,          0.0,
     163,      8.1000,  -1.952712,     0.14,          0.0,
     164,      8.1500,  -1.927705,     0.17,          0.0,
     165,      8.2000,  -1.902467,     0.19,          0.0,
     166,      8.2500,  -1.877308,     0.21,          0.0,
     167,      8.3000,  -1.852858,     0.16,          0.0,
     168,      8.3500,  -1.827454,     0.17,          0.0,
     169,      8.4000,  -1.802513,     0.21,          0.0,
     170,      8.4500,  -1.777325,     0.19,          0.0,
     171,      8.5000,  -1.752516,     0.17,          0.0,
     172,      8.5500,  -1.727187,     0.14,          0.0,
     173,      8.6000,  -1.702424,     0.23,          0.0,
     174,      8.6500,  -1.677354,     0.27,          0.0,
     175,      8.7000,  -1.652306,     0.23,          0.0,
     176,      8.7500,  -1.627323,     0.19,          0.0,
     177,      8.8000,  -1.602422,     0.12,          0.0,
     178,      8.8500,  -1.577224,     0.20,          0.0,
     179,      8.9000,  -1.552245,     0.21,          0.0,
     180,      8.9500,  -1.527336,     0.21,          0.0,
     181,      9.0000,  -1.502385,     0.23,          0.0,
     182,      9.0500,  -1.477348,     0.17,          0.0,
     183,      9.1000,  -1.452626,     0.15,          0.0,
     184,      9.1500,  -1.427268,     0.15,          0.0,
     185,      9.2000,  -1.402655,     0.20,          0.0,
     186,      9.2500,  -1.377453,     0.27,          0.0,
     187,      9.3000,  -1.352388,     0.19,          0.0,
     188,      9.3500,  -1.327311,     0.17,          0.0,
     189,      9.4000,  -1.302565,     0.19,          0.0,
     190,      9.4500,  -1.277246,     0.17,          0.0,
     191,      9.5000,  -1.252324,     0.21,          0.0,
     192,      9.5500,  -1.227283,     0.23,          0.0,
     193,      9.6000,  -1.202072,     0.19,          0.0,
     194,      9.6500,  -1.177312,     0.22,          0.0,
     195,      9.7000,  -1.152361,     0.20,          0.0,
     196,      9.7500,  -1.127356,     0.24,          0.0,
     197,      9.8000,  -1.102015,     0.24,          0.0,
     198,      9.8500,  -1.077097,     0.14,          0.0,
     199,      9.9000,  -1.052158,     0.20,          0.0,
     200,      9.9500,  -1.027242,     0.30,          0.0,
     201,     10.0000,  -1.002472,     0.21,          0.0,
     202,     10.0500,  -0.977036,     0.20,          0.0,
     203,     10.1000,  -0.952262,     0.15,          0.0,
     204,     10.1500,  -0.927193,     0.21,          0.0,
     205,     10.2000,  -0.902101,     0.24,          0.0,
     206,     10.2500,  -0.877473,     0.14,          0.0,
     207,     10.3000,  -0.852280,     0.24,          0.0,
     208,     10.3500,  -0.827399,     0.27,          0.0,
     209,     10.4000,  -0.802091,     0.17,          0.0,
     210,     10.4500,  -0.777215,     0.19,          0.0,
     211,     10.5000,  -0.751981,     0.27,          0.0,
     212,     10.5500,  -0.727266,     0.24,          0.0,
     213,     10.6000,  -0.702339,     0.21,          0.0,
     214,     10.6500,  -0.677574,     0.22,          0.0,
     215,     10.7000,  -0.652319,     0.27,          0.0,
     216,     10.7500,  -0.627282,     0.20,          0.0,
     217,     10.8000,  -0.602011,     0.14,          0.0,
     218,     10.8500,  -0.577580,     0.27,          0.0,
     219,     10.9000,  -0.552198,     0.27,          0.0,
     220,     10.9500,  -0.527293,     0.21,          0.0,
     221,     11.0000,  -0.501849,     0.19,          0.0,
     222,     11.0500,  -0.477196,     0.23,          0.0,
     223,     11.1000,  -0.452007,     0.23,          0.0,
