C:\3D_MATERIAL\silex_2 04112017 031534_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
"      ","Sec       ","mm       ","N      ","C          ",
       1,      0.0000,  -6.000138,     0.00,          0.0,
       2,      0.0500,  -5.983297,     0.08,          0.0,
       3,      0.1000,  -5.959107,     0.09,          0.0,
       4,      0.1500,  -5.934118,     0.04,          0.0,
       5,      0.2000,  -5.908509,     0.12,          0.0,
       6,      0.2500,  -5.883513,     0.11,          0.0,
       7,      0.3000,  -5.858291,     0.15,          0.0,
       8,      0.3500,  -5.833048,     0.15,          0.0,
       9,      0.4000,  -5.807589,     0.19,          0.0,
      10,      0.4500,  -5.782630,     0.23,          0.0,
      11,      0.5000,  -5.757700,     0.23,          0.0,
      12,      0.5500,  -5.732525,     0.31,          0.0,
      13,      0.6000,  -5.707512,     0.30,          0.0,
      14,      0.6500,  -5.682579,     0.30,          0.0,
      15,      0.7000,  -5.657333,     0.28,          0.0,
      16,      0.7500,  -5.631916,     0.32,          0.0,
      17,      0.8000,  -5.607050,     0.41,          0.0,
      18,      0.8500,  -5.581932,     0.42,          0.0,
      19,      0.9000,  -5.557017,     0.46,          0.0,
      20,      0.9500,  -5.532059,     0.39,          0.0,
      21,      1.0000,  -5.506926,     0.43,          0.0,
      22,      1.0500,  -5.481552,     0.47,          0.0,
      23,      1.1000,  -5.456501,     0.54,          0.0,
      24,      1.1500,  -5.431552,     0.49,          0.0,
      25,      1.2000,  -5.406360,     0.53,          0.0,
      26,      1.2500,  -5.381277,     0.54,          0.0,
      27,      1.3000,  -5.356392,     0.62,          0.0,
      28,      1.3500,  -5.331324,     0.59,          0.0,
      29,      1.4000,  -5.306300,     0.65,          0.0,
      30,      1.4500,  -5.280803,     0.65,          0.0,
      31,      1.5000,  -5.256085,     0.68,          0.0,
      32,      1.5500,  -5.231067,     0.67,          0.0,
      33,      1.6000,  -5.205887,     0.73,          0.0,
      34,      1.6500,  -5.180906,     0.80,          0.0,
      35,      1.7000,  -5.156036,     0.80,          0.0,
      36,      1.7500,  -5.130766,     0.80,          0.0,
      37,      1.8000,  -5.105777,     0.74,          0.0,
      38,      1.8500,  -5.080497,     0.80,          0.0,
      39,      1.9000,  -5.055770,     0.83,          0.0,
      40,      1.9500,  -5.030525,     0.85,          0.0,
      41,      2.0000,  -5.005738,     0.93,          0.0,
      42,      2.0500,  -4.980606,     0.89,          0.0,
      43,      2.1000,  -4.955519,     0.85,          0.0,
      44,      2.1500,  -4.930608,     0.88,          0.0,
      45,      2.2000,  -4.905268,     0.91,          0.0,
      46,      2.2500,  -4.880067,     1.04,          0.0,
      47,      2.3000,  -4.855143,     1.02,          0.0,
      48,      2.3500,  -4.830137,     1.00,          0.0,
      49,      2.4000,  -4.805272,     0.99,          0.0,
      50,      2.4500,  -4.780116,     0.99,          0.0,
      51,      2.5000,  -4.754893,     1.08,          0.0,
      52,      2.5500,  -4.729996,     1.10,          0.0,
      53,      2.6000,  -4.704889,     1.17,          0.0,
      54,      2.6500,  -4.679982,     1.17,          0.0,
      55,      2.7000,  -4.655001,     1.15,          0.0,
      56,      2.7500,  -4.630015,     1.15,          0.0,
      57,      2.8000,  -4.604699,     1.17,          0.0,
      58,      2.8500,  -4.579705,     1.26,          0.0,
      59,      2.9000,  -4.554769,     1.25,          0.0,
      60,      2.9500,  -4.529690,     1.30,          0.0,
      61,      3.0000,  -4.504782,     1.28,          0.0,
      62,      3.0500,  -4.479766,     1.30,          0.0,
      63,      3.1000,  -4.454612,     1.29,          0.0,
      64,      3.1500,  -4.429541,     1.31,          0.0,
      65,      3.2000,  -4.404547,     1.36,          0.0,
      66,      3.2500,  -4.379504,     1.39,          0.0,
      67,      3.3000,  -4.354376,     1.42,          0.0,
      68,      3.3500,  -4.329483,     1.37,          0.0,
      69,      3.4000,  -4.304438,     1.43,          0.0,
