C:\3D_MATERIAL\silex_1 04112017 031347_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
"      ","Sec       ","mm       ","N      ","C          ",
       1,      0.0000,  -6.000041,     0.01,          0.0,
       2,      0.0500,  -5.983524,     0.03,          0.0,
       3,      0.1000,  -5.959227,     0.01,          0.0,
       4,      0.1500,  -5.934074,     0.03,          0.0,
       5,      0.2000,  -5.908573,     0.08,          0.0,
       6,      0.2500,  -5.883453,     0.11,          0.0,
       7,      0.3000,  -5.858048,     0.11,          0.0,
       8,      0.3500,  -5.832971,     0.06,          0.0,
       9,      0.4000,  -5.807797,     0.18,          0.0,
      10,      0.4500,  -5.782863,     0.19,          0.0,
      11,      0.5000,  -5.757598,     0.24,          0.0,
      12,      0.5500,  -5.732574,     0.19,          0.0,
      13,      0.6000,  -5.707524,     0.19,          0.0,
      14,      0.6500,  -5.682367,     0.23,          0.0,
      15,      0.7000,  -5.657287,     0.31,          0.0,
      16,      0.7500,  -5.632158,     0.29,          0.0,
      17,      0.8000,  -5.606963,     0.25,          0.0,
      18,      0.8500,  -5.581783,     0.36,          0.0,
      19,      0.9000,  -5.556802,     0.36,          0.0,
      20,      0.9500,  -5.531710,     0.36,          0.0,
      21,      1.0000,  -5.506455,     0.30,          0.0,
      22,      1.0500,  -5.481420,     0.36,          0.0,
      23,      1.1000,  -5.456654,     0.41,          0.0,
      24,      1.1500,  -5.431509,     0.47,          0.0,
      25,      1.2000,  -5.406318,     0.46,          0.0,
      26,      1.2500,  -5.381374,     0.46,          0.0,
      27,      1.3000,  -5.356285,     0.47,          0.0,
      28,      1.3500,  -5.331210,     0.53,          0.0,
      29,      1.4000,  -5.306048,     0.54,          0.0,
      30,      1.4500,  -5.281006,     0.52,          0.0,
      31,      1.5000,  -5.256068,     0.56,          0.0,
      32,      1.5500,  -5.231056,     0.56,          0.0,
      33,      1.6000,  -5.205939,     0.61,          0.0,
      34,      1.6500,  -5.180979,     0.62,          0.0,
      35,      1.7000,  -5.155700,     0.64,          0.0,
      36,      1.7500,  -5.130927,     0.62,          0.0,
      37,      1.8000,  -5.105700,     0.58,          0.0,
      38,      1.8500,  -5.080588,     0.69,          0.0,
      39,      1.9000,  -5.055448,     0.71,          0.0,
      40,      1.9500,  -5.030531,     0.77,          0.0,
      41,      2.0000,  -5.005486,     0.70,          0.0,
      42,      2.0500,  -4.980490,     0.67,          0.0,
      43,      2.1000,  -4.955293,     0.72,          0.0,
      44,      2.1500,  -4.930249,     0.75,          0.0,
      45,      2.2000,  -4.905042,     0.83,          0.0,
