C:\3D_MATERIAL\silex_4 04112017 031847_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
"      ","Sec       ","mm       ","N      ","C          ",
       1,      0.0000,  -5.999972,     0.02,          0.0,
       2,      0.0500,  -5.983388,     0.01,          0.0,
       3,      0.1000,  -5.959037,     0.06,          0.0,
       4,      0.1500,  -5.934136,     0.12,          0.0,
       5,      0.2000,  -5.908701,     0.05,          0.0,
       6,      0.2500,  -5.883385,     0.11,          0.0,
       7,      0.3000,  -5.858254,     0.14,          0.0,
       8,      0.3500,  -5.833047,     0.19,          0.0,
       9,      0.4000,  -5.807773,     0.19,          0.0,
      10,      0.4500,  -5.782557,     0.12,          0.0,
      11,      0.5000,  -5.757629,     0.16,          0.0,
      12,      0.5500,  -5.732257,     0.21,          0.0,
      13,      0.6000,  -5.707335,     0.30,          0.0,
      14,      0.6500,  -5.682323,     0.29,          0.0,
      15,      0.7000,  -5.657256,     0.27,          0.0,
      16,      0.7500,  -5.632075,     0.28,          0.0,
      17,      0.8000,  -5.606951,     0.30,          0.0,
      18,      0.8500,  -5.581807,     0.36,          0.0,
      19,      0.9000,  -5.556747,     0.36,          0.0,
      20,      0.9500,  -5.531471,     0.41,          0.0,
      21,      1.0000,  -5.506804,     0.40,          0.0,
      22,      1.0500,  -5.481571,     0.40,          0.0,
      23,      1.1000,  -5.456723,     0.46,          0.0,
      24,      1.1500,  -5.431523,     0.47,          0.0,
      25,      1.2000,  -5.406374,     0.50,          0.0,
      26,      1.2500,  -5.381238,     0.49,          0.0,
      27,      1.3000,  -5.356200,     0.48,          0.0,
      28,      1.3500,  -5.331237,     0.56,          0.0,
      29,      1.4000,  -5.306426,     0.52,          0.0,
      30,      1.4500,  -5.281087,     0.57,          0.0,
      31,      1.5000,  -5.256141,     0.58,          0.0,
      32,      1.5500,  -5.231013,     0.61,          0.0,
      33,      1.6000,  -5.205904,     0.60,          0.0,
      34,      1.6500,  -5.180768,     0.58,          0.0,
      35,      1.7000,  -5.155867,     0.66,          0.0,
      36,      1.7500,  -5.130665,     0.69,          0.0,
