C:\3D_MATERIAL\cole_palmer_3 04112017 032907_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
"      ","Sec       ","mm       ","N      ","C          ",
       1,      0.0000,  -6.000048,    -0.09,          0.0,
       2,      0.0500,  -5.983469,    -0.03,          0.0,
       3,      0.1000,  -5.958899,    -0.08,          0.0,
       4,      0.1500,  -5.934035,    -0.06,          0.0,
       5,      0.2000,  -5.908643,    -0.05,          0.0,
       6,      0.2500,  -5.883461,    -0.01,          0.0,
       7,      0.3000,  -5.857952,     0.01,          0.0,
       8,      0.3500,  -5.833045,    -0.04,          0.0,
       9,      0.4000,  -5.807570,     0.00,          0.0,
      10,      0.4500,  -5.782622,     0.05,          0.0,
      11,      0.5000,  -5.757558,     0.08,          0.0,
      12,      0.5500,  -5.732560,     0.10,          0.0,
      13,      0.6000,  -5.707388,     0.08,          0.0,
      14,      0.6500,  -5.682486,     0.08,          0.0,
      15,      0.7000,  -5.657196,     0.10,          0.0,
      16,      0.7500,  -5.632176,     0.20,          0.0,
      17,      0.8000,  -5.606923,     0.20,          0.0,
      18,      0.8500,  -5.582034,     0.15,          0.0,
      19,      0.9000,  -5.556848,     0.15,          0.0,
      20,      0.9500,  -5.531829,     0.21,          0.0,
      21,      1.0000,  -5.506510,     0.25,          0.0,
      22,      1.0500,  -5.481594,     0.22,          0.0,
      23,      1.1000,  -5.456406,     0.23,          0.0,
      24,      1.1500,  -5.431437,     0.23,          0.0,
      25,      1.2000,  -5.406278,     0.33,          0.0,
      26,      1.2500,  -5.381200,     0.31,          0.0,
      27,      1.3000,  -5.356001,     0.34,          0.0,
      28,      1.3500,  -5.331287,     0.30,          0.0,
      29,      1.4000,  -5.305859,     0.34,          0.0,
      30,      1.4500,  -5.280915,     0.39,          0.0,
      31,      1.5000,  -5.255706,     0.41,          0.0,
      32,      1.5500,  -5.231082,     0.44,          0.0,
      33,      1.6000,  -5.205826,     0.41,          0.0,
      34,      1.6500,  -5.181020,     0.44,          0.0,
      35,      1.7000,  -5.155881,     0.45,          0.0,
      36,      1.7500,  -5.130869,     0.52,          0.0,
      37,      1.8000,  -5.105576,     0.47,          0.0,
      38,      1.8500,  -5.080671,     0.46,          0.0,
      39,      1.9000,  -5.055671,     0.53,          0.0,
      40,      1.9500,  -5.030621,     0.55,          0.0,
      41,      2.0000,  -5.005465,     0.54,          0.0,
      42,      2.0500,  -4.980695,     0.48,          0.0,
      43,      2.1000,  -4.955170,     0.50,          0.0,
      44,      2.1500,  -4.930307,     0.61,          0.0,
      45,      2.2000,  -4.905148,     0.62,          0.0,
      46,      2.2500,  -4.880460,     0.65,          0.0,
      47,      2.3000,  -4.855120,     0.59,          0.0,
      48,      2.3500,  -4.830014,     0.62,          0.0,
      49,      2.4000,  -4.804817,     0.67,          0.0,
      50,      2.4500,  -4.780173,     0.70,          0.0,
      51,      2.5000,  -4.755086,     0.73,          0.0,
      52,      2.5500,  -4.729944,     0.67,          0.0,
      53,      2.6000,  -4.704775,     0.75,          0.0,
      54,      2.6500,  -4.680001,     0.73,          0.0,
      55,      2.7000,  -4.654858,     0.74,          0.0,
      56,      2.7500,  -4.629797,     0.75,          0.0,
      57,      2.8000,  -4.604754,     0.73,          0.0,
      58,      2.8500,  -4.579819,     0.77,          0.0,
      59,      2.9000,  -4.554675,     0.78,          0.0,
      60,      2.9500,  -4.530014,     0.89,          0.0,
      61,      3.0000,  -4.504585,     0.84,          0.0,
      62,      3.0500,  -4.479720,     0.82,          0.0,
      63,      3.1000,  -4.454469,     0.79,          0.0,
      64,      3.1500,  -4.429488,     0.87,          0.0,
      65,      3.2000,  -4.404316,     0.94,          0.0,
      66,      3.2500,  -4.379685,     0.91,          0.0,
      67,      3.3000,  -4.354396,     0.91,          0.0,
      68,      3.3500,  -4.329615,     0.91,          0.0,
      69,      3.4000,  -4.304309,     0.94,          0.0,
      70,      3.4500,  -4.279487,     0.99,          0.0,
      71,      3.5000,  -4.254291,     0.98,          0.0,
      72,      3.5500,  -4.229220,     1.02,          0.0,
      73,      3.6000,  -4.204391,     0.98,          0.0,
      74,      3.6500,  -4.179276,     1.02,          0.0,
      75,      3.7000,  -4.154266,     1.08,          0.0,
      76,      3.7500,  -4.129191,     1.04,          0.0,
      77,      3.8000,  -4.103930,     1.04,          0.0,
      78,      3.8500,  -4.079025,     0.98,          0.0,
      79,      3.9000,  -4.054199,     1.10,          0.0,
      80,      3.9500,  -4.028907,     1.11,          0.0,
      81,      4.0000,  -4.004005,     1.18,          0.0,
      82,      4.0500,  -3.979061,     1.08,          0.0,
      83,      4.1000,  -3.953979,     1.07,          0.0,
      84,      4.1500,  -3.928896,     1.12,          0.0,
      85,      4.2000,  -3.903549,     1.19,          0.0,
      86,      4.2500,  -3.878922,     1.19,          0.0,
      87,      4.3000,  -3.853957,     1.15,          0.0,
      88,      4.3500,  -3.828803,     1.20,          0.0,
      89,      4.4000,  -3.803937,     1.25,          0.0,
      90,      4.4500,  -3.778742,     1.28,          0.0,
      91,      4.5000,  -3.753917,     1.19,          0.0,
      92,      4.5500,  -3.728825,     1.25,          0.0,
      93,      4.6000,  -3.703440,     1.30,          0.0,
      94,      4.6500,  -3.678586,     1.33,          0.0,
      95,      4.7000,  -3.653712,     1.28,          0.0,
      96,      4.7500,  -3.628643,     1.28,          0.0,
      97,      4.8000,  -3.603846,     1.33,          0.0,
      98,      4.8500,  -3.578598,     1.34,          0.0,
      99,      4.9000,  -3.553693,     1.30,          0.0,
     100,      4.9500,  -3.528456,     1.28,          0.0,
     101,      5.0000,  -3.503485,     1.39,          0.0,
     102,      5.0500,  -3.478370,     1.43,          0.0,
     103,      5.1000,  -3.453641,     1.43,          0.0,
     104,      5.1500,  -3.428371,     1.35,          0.0,
     105,      5.2000,  -3.403447,     1.44,          0.0,
     106,      5.2500,  -3.378222,     1.45,          0.0,
     107,      5.3000,  -3.353347,     1.47,          0.0,
     108,      5.3500,  -3.328240,     1.39,          0.0,
     109,      5.4000,  -3.303443,     1.49,          0.0,
     110,      5.4500,  -3.278376,     1.52,          0.0,
     111,      5.5000,  -3.253518,     1.48,          0.0,
     112,      5.5500,  -3.228605,     1.48,          0.0,
     113,      5.6000,  -3.203676,     1.52,          0.0,
     114,      5.6500,  -3.178034,     1.53,          0.0,
     115,      5.7000,  -3.153292,     1.46,          0.0,
     116,      5.7500,  -3.127965,     1.57,          0.0,
     117,      5.8000,  -3.103273,     1.58,          0.0,
     118,      5.8500,  -3.078127,     1.57,          0.0,
     119,      5.9000,  -3.053028,     1.56,          0.0,
     120,      5.9500,  -3.028154,     1.60,          0.0,
     121,      6.0000,  -3.003209,     1.65,          0.0,
     122,      6.0500,  -2.977881,     1.61,          0.0,
     123,      6.1000,  -2.953108,     1.63,          0.0,
     124,      6.1500,  -2.928057,     1.64,          0.0,
     125,      6.2000,  -2.903391,     1.68,          0.0,
     126,      6.2500,  -2.878075,     1.70,          0.0,
     127,      6.3000,  -2.853360,     1.62,          0.0,
     128,      6.3500,  -2.827836,     1.67,          0.0,
     129,      6.4000,  -2.803175,     1.72,          0.0,
     130,      6.4500,  -2.778043,     1.74,          0.0,
     131,      6.5000,  -2.753022,     1.67,          0.0,
     132,      6.5500,  -2.728021,     1.73,          0.0,
     133,      6.6000,  -2.702704,     1.74,          0.0,
     134,      6.6500,  -2.677909,     1.73,          0.0,
     135,      6.7000,  -2.652972,     1.72,          0.0,
     136,      6.7500,  -2.627654,     1.73,          0.0,
     137,      6.8000,  -2.602889,     1.83,          0.0,
     138,      6.8500,  -2.577747,     1.83,          0.0,
     139,      6.9000,  -2.553014,     1.83,          0.0,
     140,      6.9500,  -2.527615,     1.78,          0.0,
     141,      7.0000,  -2.502794,     1.85,          0.0,
     142,      7.0500,  -2.477733,     1.85,          0.0,
     143,      7.1000,  -2.452917,     1.83,          0.0,
     144,      7.1500,  -2.427615,     1.81,          0.0,
     145,      7.2000,  -2.403014,     1.87,          0.0,
     146,      7.2500,  -2.377647,     1.92,          0.0,
     147,      7.3000,  -2.352816,     1.87,          0.0,
     148,      7.3500,  -2.327800,     1.85,          0.0,
     149,      7.4000,  -2.302641,     1.90,          0.0,
     150,      7.4500,  -2.277660,     1.95,          0.0,
     151,      7.5000,  -2.252591,     1.90,          0.0,
     152,      7.5500,  -2.227523,     1.92,          0.0,
     153,      7.6000,  -2.202836,     1.96,          0.0,
     154,      7.6500,  -2.177536,     1.99,          0.0,
     155,      7.7000,  -2.152674,     2.04,          0.0,
     156,      7.7500,  -2.127441,     2.00,          0.0,
     157,      7.8000,  -2.102639,     1.95,          0.0,
     158,      7.8500,  -2.077244,     1.95,          0.0,
     159,      7.9000,  -2.052698,     2.02,          0.0,
     160,      7.9500,  -2.027796,     2.05,          0.0,
     161,      8.0000,  -2.002785,     2.09,          0.0,
     162,      8.0500,  -1.977671,     2.05,          0.0,
     163,      8.1000,  -1.952919,     2.04,          0.0,
     164,      8.1500,  -1.927468,     2.01,          0.0,
     165,      8.2000,  -1.902498,     2.03,          0.0,
     166,      8.2500,  -1.877467,     2.08,          0.0,
     167,      8.3000,  -1.852653,     2.09,          0.0,
     168,      8.3500,  -1.827406,     2.10,          0.0,
     169,      8.4000,  -1.802601,     2.05,          0.0,
     170,      8.4500,  -1.777286,     2.08,          0.0,
     171,      8.5000,  -1.752815,     2.10,          0.0,
     172,      8.5500,  -1.727132,     2.16,          0.0,
     173,      8.6000,  -1.702455,     2.09,          0.0,
     174,      8.6500,  -1.676941,     2.14,          0.0,
     175,      8.7000,  -1.652538,     2.20,          0.0,
     176,      8.7500,  -1.627398,     2.20,          0.0,
     177,      8.8000,  -1.602257,     2.16,          0.0,
     178,      8.8500,  -1.577436,     2.13,          0.0,
     179,      8.9000,  -1.552547,     2.22,          0.0,
     180,      8.9500,  -1.527050,     2.20,          0.0,
     181,      9.0000,  -1.502460,     2.19,          0.0,
     182,      9.0500,  -1.477465,     2.22,          0.0,
