C:\3D_MATERIAL\cole_palmer_1 04112017 032613_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
"      ","Sec       ","mm       ","N      ","C          ",
       1,      0.0000,  -5.999998,    -0.03,          0.0,
       2,      0.0500,  -5.983267,    -0.04,          0.0,
       3,      0.1000,  -5.959266,     0.06,          0.0,
       4,      0.1500,  -5.933900,     0.10,          0.0,
       5,      0.2000,  -5.908674,     0.10,          0.0,
       6,      0.2500,  -5.883541,     0.04,          0.0,
       7,      0.3000,  -5.858280,     0.08,          0.0,
       8,      0.3500,  -5.832822,     0.09,          0.0,
       9,      0.4000,  -5.807723,     0.18,          0.0,
      10,      0.4500,  -5.782627,     0.12,          0.0,
      11,      0.5000,  -5.757269,     0.14,          0.0,
      12,      0.5500,  -5.732590,     0.19,          0.0,
      13,      0.6000,  -5.707524,     0.24,          0.0,
      14,      0.6500,  -5.682433,     0.25,          0.0,
      15,      0.7000,  -5.657361,     0.19,          0.0,
      16,      0.7500,  -5.632082,     0.19,          0.0,
      17,      0.8000,  -5.606668,     0.25,          0.0,
      18,      0.8500,  -5.581669,     0.32,          0.0,
      19,      0.9000,  -5.556658,     0.31,          0.0,
      20,      0.9500,  -5.531904,     0.30,          0.0,
      21,      1.0000,  -5.506421,     0.33,          0.0,
      22,      1.0500,  -5.481769,     0.38,          0.0,
      23,      1.1000,  -5.456497,     0.41,          0.0,
      24,      1.1500,  -5.431401,     0.39,          0.0,
      25,      1.2000,  -5.406004,     0.41,          0.0,
      26,      1.2500,  -5.381232,     0.45,          0.0,
      27,      1.3000,  -5.356154,     0.49,          0.0,
      28,      1.3500,  -5.331182,     0.47,          0.0,
      29,      1.4000,  -5.306087,     0.45,          0.0,
      30,      1.4500,  -5.280914,     0.44,          0.0,
      31,      1.5000,  -5.255926,     0.46,          0.0,
      32,      1.5500,  -5.231188,     0.56,          0.0,
      33,      1.6000,  -5.205735,     0.57,          0.0,
      34,      1.6500,  -5.180889,     0.61,          0.0,
      35,      1.7000,  -5.155996,     0.54,          0.0,
      36,      1.7500,  -5.130645,     0.56,          0.0,
      37,      1.8000,  -5.105706,     0.60,          0.0,
      38,      1.8500,  -5.080536,     0.69,          0.0,
      39,      1.9000,  -5.055540,     0.65,          0.0,
      40,      1.9500,  -5.030492,     0.68,          0.0,
      41,      2.0000,  -5.005489,     0.67,          0.0,
      42,      2.0500,  -4.980687,     0.72,          0.0,
      43,      2.1000,  -4.955277,     0.76,          0.0,
      44,      2.1500,  -4.930341,     0.75,          0.0,
      45,      2.2000,  -4.905068,     0.73,          0.0,
      46,      2.2500,  -4.880276,     0.74,          0.0,
      47,      2.3000,  -4.854905,     0.80,          0.0,
      48,      2.3500,  -4.830348,     0.84,          0.0,
      49,      2.4000,  -4.805227,     0.87,          0.0,
      50,      2.4500,  -4.780167,     0.86,          0.0,
      51,      2.5000,  -4.755286,     0.81,          0.0,
      52,      2.5500,  -4.730008,     0.82,          0.0,
      53,      2.6000,  -4.704765,     0.86,          0.0,
      54,      2.6500,  -4.680082,     0.95,          0.0,
      55,      2.7000,  -4.654612,     0.95,          0.0,
      56,      2.7500,  -4.630201,     0.87,          0.0,
      57,      2.8000,  -4.604702,     0.91,          0.0,
      58,      2.8500,  -4.580007,     0.94,          0.0,
      59,      2.9000,  -4.554641,     1.00,          0.0,
      60,      2.9500,  -4.529693,     1.02,          0.0,
      61,      3.0000,  -4.504430,     1.02,          0.0,
