C:\3D_MATERIAL\cole_palmer_2 04112017 032748_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
"      ","Sec       ","mm       ","N      ","C          ",
       1,      0.0000,  -6.000074,    -0.09,          0.0,
       2,      0.0500,  -5.983335,    -0.05,          0.0,
       3,      0.1000,  -5.959147,     0.04,          0.0,
       4,      0.1500,  -5.933889,     0.01,          0.0,
       5,      0.2000,  -5.908458,     0.03,          0.0,
       6,      0.2500,  -5.883338,     0.03,          0.0,
       7,      0.3000,  -5.857870,     0.08,          0.0,
       8,      0.3500,  -5.832816,     0.10,          0.0,
       9,      0.4000,  -5.807572,     0.10,          0.0,
      10,      0.4500,  -5.782722,     0.10,          0.0,
      11,      0.5000,  -5.757387,     0.14,          0.0,
      12,      0.5500,  -5.732639,     0.21,          0.0,
      13,      0.6000,  -5.707342,     0.21,          0.0,
      14,      0.6500,  -5.682459,     0.23,          0.0,
      15,      0.7000,  -5.657136,     0.17,          0.0,
      16,      0.7500,  -5.632125,     0.19,          0.0,
      17,      0.8000,  -5.606748,     0.21,          0.0,
      18,      0.8500,  -5.581832,     0.30,          0.0,
      19,      0.9000,  -5.556848,     0.32,          0.0,
      20,      0.9500,  -5.531930,     0.35,          0.0,
      21,      1.0000,  -5.506557,     0.27,          0.0,
      22,      1.0500,  -5.481702,     0.27,          0.0,
      23,      1.1000,  -5.456345,     0.34,          0.0,
      24,      1.1500,  -5.431491,     0.33,          0.0,
      25,      1.2000,  -5.406311,     0.42,          0.0,
      26,      1.2500,  -5.381361,     0.32,          0.0,
      27,      1.3000,  -5.355978,     0.39,          0.0,
      28,      1.3500,  -5.331318,     0.42,          0.0,
      29,      1.4000,  -5.306117,     0.44,          0.0,
      30,      1.4500,  -5.280923,     0.42,          0.0,
      31,      1.5000,  -5.255801,     0.42,          0.0,
      32,      1.5500,  -5.231050,     0.50,          0.0,
      33,      1.6000,  -5.205861,     0.54,          0.0,
      34,      1.6500,  -5.180887,     0.56,          0.0,
      35,      1.7000,  -5.155937,     0.53,          0.0,
      36,      1.7500,  -5.130867,     0.52,          0.0,
      37,      1.8000,  -5.105747,     0.52,          0.0,
      38,      1.8500,  -5.080726,     0.58,          0.0,
      39,      1.9000,  -5.055462,     0.64,          0.0,
      40,      1.9500,  -5.030820,     0.59,          0.0,
      41,      2.0000,  -5.005553,     0.59,          0.0,
      42,      2.0500,  -4.980761,     0.61,          0.0,
      43,      2.1000,  -4.955290,     0.65,          0.0,
      44,      2.1500,  -4.930378,     0.68,          0.0,
      45,      2.2000,  -4.905090,     0.66,          0.0,
      46,      2.2500,  -4.880238,     0.65,          0.0,
      47,      2.3000,  -4.854916,     0.67,          0.0,
      48,      2.3500,  -4.830267,     0.76,          0.0,
      49,      2.4000,  -4.805112,     0.74,          0.0,
      50,      2.4500,  -4.780190,     0.75,          0.0,
      51,      2.5000,  -4.754799,     0.70,          0.0,
      52,      2.5500,  -4.729852,     0.79,          0.0,
      53,      2.6000,  -4.704844,     0.81,          0.0,
      54,      2.6500,  -4.679888,     0.84,          0.0,
      55,      2.7000,  -4.654812,     0.86,          0.0,
      56,      2.7500,  -4.630170,     0.81,          0.0,
      57,      2.8000,  -4.604698,     0.83,          0.0,
      58,      2.8500,  -4.579879,     0.85,          0.0,
      59,      2.9000,  -4.554584,     0.93,          0.0,
      60,      2.9500,  -4.529691,     0.87,          0.0,
      61,      3.0000,  -4.504640,     0.91,          0.0,
      62,      3.0500,  -4.479923,     0.91,          0.0,
      63,      3.1000,  -4.454597,     0.93,          0.0,
      64,      3.1500,  -4.429806,     0.99,          0.0,
      65,      3.2000,  -4.404631,     0.98,          0.0,
      66,      3.2500,  -4.379500,     1.00,          0.0,
      67,      3.3000,  -4.354362,     0.94,          0.0,
      68,      3.3500,  -4.329256,     0.99,          0.0,
      69,      3.4000,  -4.304342,     1.04,          0.0,
      70,      3.4500,  -4.279363,     1.08,          0.0,
      71,      3.5000,  -4.254385,     1.09,          0.0,
      72,      3.5500,  -4.229235,     1.04,          0.0,
      73,      3.6000,  -4.204012,     1.06,          0.0,
      74,      3.6500,  -4.179214,     1.07,          0.0,
      75,      3.7000,  -4.154214,     1.15,          0.0,
      76,      3.7500,  -4.129208,     1.18,          0.0,
      77,      3.8000,  -4.104331,     1.18,          0.0,
      78,      3.8500,  -4.079080,     1.12,          0.0,
      79,      3.9000,  -4.054126,     1.12,          0.0,
      80,      3.9500,  -4.028983,     1.19,          0.0,
      81,      4.0000,  -4.004059,     1.22,          0.0,
      82,      4.0500,  -3.978802,     1.28,          0.0,
      83,      4.1000,  -3.954022,     1.22,          0.0,
      84,      4.1500,  -3.929035,     1.25,          0.0,
      85,      4.2000,  -3.903868,     1.25,          0.0,
      86,      4.2500,  -3.878991,     1.26,          0.0,
      87,      4.3000,  -3.854002,     1.27,          0.0,
      88,      4.3500,  -3.828490,     1.30,          0.0,
      89,      4.4000,  -3.804019,     1.31,          0.0,
      90,      4.4500,  -3.778757,     1.30,          0.0,
      91,      4.5000,  -3.754025,     1.33,          0.0,
      92,      4.5500,  -3.728968,     1.31,          0.0,
      93,      4.6000,  -3.703860,     1.37,          0.0,
      94,      4.6500,  -3.678649,     1.36,          0.0,
      95,      4.7000,  -3.653507,     1.41,          0.0,
      96,      4.7500,  -3.628571,     1.45,          0.0,
      97,      4.8000,  -3.603685,     1.44,          0.0,
      98,      4.8500,  -3.578476,     1.46,          0.0,
      99,      4.9000,  -3.553723,     1.40,          0.0,
     100,      4.9500,  -3.528568,     1.44,          0.0,
     101,      5.0000,  -3.503530,     1.47,          0.0,
     102,      5.0500,  -3.478552,     1.52,          0.0,
     103,      5.1000,  -3.453467,     1.53,          0.0,
     104,      5.1500,  -3.428323,     1.48,          0.0,
     105,      5.2000,  -3.403408,     1.54,          0.0,
     106,      5.2500,  -3.378527,     1.49,          0.0,
     107,      5.3000,  -3.353422,     1.54,          0.0,
     108,      5.3500,  -3.328327,     1.55,          0.0,
     109,      5.4000,  -3.303348,     1.52,          0.0,
     110,      5.4500,  -3.278203,     1.61,          0.0,
     111,      5.5000,  -3.253396,     1.62,          0.0,
     112,      5.5500,  -3.228497,     1.59,          0.0,
     113,      5.6000,  -3.203455,     1.58,          0.0,
     114,      5.6500,  -3.178290,     1.55,          0.0,
     115,      5.7000,  -3.153408,     1.63,          0.0,
     116,      5.7500,  -3.127913,     1.68,          0.0,
     117,      5.8000,  -3.103108,     1.63,          0.0,
     118,      5.8500,  -3.078132,     1.65,          0.0,
     119,      5.9000,  -3.053226,     1.69,          0.0,
     120,      5.9500,  -3.027920,     1.70,          0.0,
     121,      6.0000,  -3.003249,     1.72,          0.0,
     122,      6.0500,  -2.978008,     1.67,          0.0,
     123,      6.1000,  -2.953062,     1.72,          0.0,
     124,      6.1500,  -2.928263,     1.76,          0.0,
     125,      6.2000,  -2.903185,     1.79,          0.0,
     126,      6.2500,  -2.877902,     1.79,          0.0,
     127,      6.3000,  -2.853269,     1.70,          0.0,
     128,      6.3500,  -2.827791,     1.74,          0.0,
     129,      6.4000,  -2.802930,     1.76,          0.0,
     130,      6.4500,  -2.777934,     1.84,          0.0,
     131,      6.5000,  -2.753003,     1.82,          0.0,
     132,      6.5500,  -2.727956,     1.80,          0.0,
     133,      6.6000,  -2.703001,     1.78,          0.0,
     134,      6.6500,  -2.677687,     1.80,          0.0,
     135,      6.7000,  -2.652812,     1.87,          0.0,
     136,      6.7500,  -2.627514,     1.86,          0.0,
     137,      6.8000,  -2.602730,     1.86,          0.0,
     138,      6.8500,  -2.577562,     1.84,          0.0,
     139,      6.9000,  -2.552831,     1.87,          0.0,
     140,      6.9500,  -2.527809,     1.92,          0.0,
     141,      7.0000,  -2.502793,     1.92,          0.0,
     142,      7.0500,  -2.477872,     1.95,          0.0,
     143,      7.1000,  -2.452758,     1.90,          0.0,
     144,      7.1500,  -2.427580,     1.92,          0.0,
     145,      7.2000,  -2.403074,     1.94,          0.0,
     146,      7.2500,  -2.377791,     1.97,          0.0,
     147,      7.3000,  -2.352925,     1.98,          0.0,
     148,      7.3500,  -2.327820,     1.96,          0.0,
     149,      7.4000,  -2.302799,     1.96,          0.0,
     150,      7.4500,  -2.277796,     1.94,          0.0,
     151,      7.5000,  -2.252730,     2.00,          0.0,
     152,      7.5500,  -2.227617,     2.06,          0.0,
     153,      7.6000,  -2.202914,     2.00,          0.0,
     154,      7.6500,  -2.177486,     1.99,          0.0,
     155,      7.7000,  -2.152654,     1.98,          0.0,
     156,      7.7500,  -2.127408,     2.01,          0.0,
     157,      7.8000,  -2.102532,     2.07,          0.0,
     158,      7.8500,  -2.077487,     2.08,          0.0,
     159,      7.9000,  -2.052609,     2.10,          0.0,
     160,      7.9500,  -2.027407,     2.04,          0.0,
     161,      8.0000,  -2.002743,     2.09,          0.0,
     162,      8.0500,  -1.977438,     2.09,          0.0,
     163,      8.1000,  -1.952490,     2.13,          0.0,
     164,      8.1500,  -1.927462,     2.08,          0.0,
     165,      8.2000,  -1.902358,     2.10,          0.0,
     166,      8.2500,  -1.877750,     2.19,          0.0,
