C:\3D_MATERIAL\BK700_60C_15min_1 04112017 022446_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
"      ","Sec       ","mm       ","N      ","C          ",
       1,      0.0000,  -6.000064,    -0.01,          0.0,
       2,      0.0500,  -5.983215,     0.01,          0.0,
       3,      0.1000,  -5.959062,     0.01,          0.0,
       4,      0.1500,  -5.933912,     0.04,          0.0,
       5,      0.2000,  -5.908247,     0.05,          0.0,
       6,      0.2500,  -5.883144,    -0.01,          0.0,
       7,      0.3000,  -5.857687,     0.03,          0.0,
       8,      0.3500,  -5.832793,     0.09,          0.0,
       9,      0.4000,  -5.807594,     0.05,          0.0,
      10,      0.4500,  -5.782740,     0.10,          0.0,
      11,      0.5000,  -5.757416,     0.03,          0.0,
      12,      0.5500,  -5.732295,     0.05,          0.0,
      13,      0.6000,  -5.707256,     0.09,          0.0,
      14,      0.6500,  -5.682240,     0.05,          0.0,
      15,      0.7000,  -5.657013,     0.04,          0.0,
      16,      0.7500,  -5.632119,     0.08,          0.0,
      17,      0.8000,  -5.606789,     0.10,          0.0,
      18,      0.8500,  -5.581717,     0.08,          0.0,
      19,      0.9000,  -5.556537,     0.01,          0.0,
      20,      0.9500,  -5.531643,     0.03,          0.0,
      21,      1.0000,  -5.506380,     0.14,          0.0,
      22,      1.0500,  -5.481562,     0.10,          0.0,
      23,      1.1000,  -5.456243,     0.08,          0.0,
      24,      1.1500,  -5.431632,     0.05,          0.0,
      25,      1.2000,  -5.406126,     0.11,          0.0,
      26,      1.2500,  -5.381158,     0.14,          0.0,
      27,      1.3000,  -5.355951,     0.05,          0.0,
      28,      1.3500,  -5.330963,     0.08,          0.0,
      29,      1.4000,  -5.306045,     0.12,          0.0,
      30,      1.4500,  -5.280851,     0.19,          0.0,
      31,      1.5000,  -5.255988,     0.11,          0.0,
      32,      1.5500,  -5.230957,     0.09,          0.0,
      33,      1.6000,  -5.205580,     0.02,          0.0,
      34,      1.6500,  -5.180713,     0.10,          0.0,
      35,      1.7000,  -5.155653,     0.12,          0.0,
      36,      1.7500,  -5.130603,     0.15,          0.0,
      37,      1.8000,  -5.105490,     0.09,          0.0,
      38,      1.8500,  -5.080755,     0.10,          0.0,
      39,      1.9000,  -5.055420,     0.12,          0.0,
      40,      1.9500,  -5.030324,     0.12,          0.0,
      41,      2.0000,  -5.005250,     0.15,          0.0,
      42,      2.0500,  -4.980537,     0.10,          0.0,
      43,      2.1000,  -4.954950,     0.12,          0.0,
      44,      2.1500,  -4.930348,     0.14,          0.0,
      45,      2.2000,  -4.904937,     0.17,          0.0,
      46,      2.2500,  -4.880319,     0.19,          0.0,
      47,      2.3000,  -4.854835,     0.14,          0.0,
      48,      2.3500,  -4.830142,     0.11,          0.0,
      49,      2.4000,  -4.804751,     0.10,          0.0,
      50,      2.4500,  -4.779910,     0.17,          0.0,
      51,      2.5000,  -4.754842,     0.19,          0.0,
      52,      2.5500,  -4.730046,     0.17,          0.0,
      53,      2.6000,  -4.704701,     0.20,          0.0,
      54,      2.6500,  -4.679895,     0.19,          0.0,
      55,      2.7000,  -4.654684,     0.19,          0.0,
      56,      2.7500,  -4.629807,     0.12,          0.0,
      57,      2.8000,  -4.604627,     0.15,          0.0,
      58,      2.8500,  -4.579817,     0.14,          0.0,
      59,      2.9000,  -4.554895,     0.19,          0.0,
      60,      2.9500,  -4.529935,     0.19,          0.0,
      61,      3.0000,  -4.504431,     0.17,          0.0,
      62,      3.0500,  -4.479573,     0.16,          0.0,
      63,      3.1000,  -4.454228,     0.12,          0.0,
      64,      3.1500,  -4.429387,     0.19,          0.0,
      65,      3.2000,  -4.404384,     0.20,          0.0,
      66,      3.2500,  -4.379731,     0.27,          0.0,
      67,      3.3000,  -4.354118,     0.20,          0.0,
      68,      3.3500,  -4.329295,     0.14,          0.0,
      69,      3.4000,  -4.304181,     0.19,          0.0,
      70,      3.4500,  -4.279204,     0.22,          0.0,
      71,      3.5000,  -4.254105,     0.27,          0.0,
      72,      3.5500,  -4.229317,     0.20,          0.0,
      73,      3.6000,  -4.204008,     0.17,          0.0,
      74,      3.6500,  -4.179379,     0.21,          0.0,
