C:\3D_MATERIAL\BK700_60C_15min_2 04112017 022636_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
"      ","Sec       ","mm       ","N      ","C          ",
       1,      0.0000,  -6.000101,     0.06,          0.0,
       2,      0.0500,  -5.983130,     0.08,          0.0,
       3,      0.1000,  -5.958979,     0.15,          0.0,
       4,      0.1500,  -5.933476,     0.08,          0.0,
       5,      0.2000,  -5.908364,     0.09,          0.0,
       6,      0.2500,  -5.883022,     0.11,          0.0,
       7,      0.3000,  -5.858100,     0.11,          0.0,
       8,      0.3500,  -5.832570,     0.09,          0.0,
       9,      0.4000,  -5.807471,     0.08,          0.0,
      10,      0.4500,  -5.782279,     0.14,          0.0,
      11,      0.5000,  -5.757491,     0.16,          0.0,
      12,      0.5500,  -5.732308,     0.19,          0.0,
      13,      0.6000,  -5.707328,     0.12,          0.0,
      14,      0.6500,  -5.682222,     0.10,          0.0,
      15,      0.7000,  -5.657118,     0.11,          0.0,
      16,      0.7500,  -5.631658,     0.14,          0.0,
      17,      0.8000,  -5.606882,     0.20,          0.0,
      18,      0.8500,  -5.581669,     0.12,          0.0,
      19,      0.9000,  -5.556789,     0.12,          0.0,
      20,      0.9500,  -5.531564,     0.18,          0.0,
      21,      1.0000,  -5.506312,     0.14,          0.0,
      22,      1.0500,  -5.481187,     0.11,          0.0,
      23,      1.1000,  -5.456334,     0.11,          0.0,
      24,      1.1500,  -5.431290,     0.19,          0.0,
      25,      1.2000,  -5.406359,     0.23,          0.0,
      26,      1.2500,  -5.380901,     0.11,          0.0,
      27,      1.3000,  -5.356177,     0.14,          0.0,
      28,      1.3500,  -5.330899,     0.18,          0.0,
      29,      1.4000,  -5.306014,     0.17,          0.0,
      30,      1.4500,  -5.280748,     0.16,          0.0,
      31,      1.5000,  -5.256075,     0.18,          0.0,
      32,      1.5500,  -5.230896,     0.27,          0.0,
      33,      1.6000,  -5.205838,     0.17,          0.0,
      34,      1.6500,  -5.180664,     0.10,          0.0,
      35,      1.7000,  -5.155941,     0.19,          0.0,
      36,      1.7500,  -5.130550,     0.19,          0.0,
      37,      1.8000,  -5.105621,     0.17,          0.0,
      38,      1.8500,  -5.080354,     0.18,          0.0,
      39,      1.9000,  -5.055608,     0.20,          0.0,
      40,      1.9500,  -5.030514,     0.21,          0.0,
      41,      2.0000,  -5.005304,     0.14,          0.0,
      42,      2.0500,  -4.980109,     0.20,          0.0,
      43,      2.1000,  -4.955282,     0.27,          0.0,
      44,      2.1500,  -4.930200,     0.19,          0.0,
      45,      2.2000,  -4.905366,     0.21,          0.0,
      46,      2.2500,  -4.880255,     0.23,          0.0,
      47,      2.3000,  -4.855112,     0.21,          0.0,
      48,      2.3500,  -4.829879,     0.20,          0.0,
      49,      2.4000,  -4.805017,     0.15,          0.0,
      50,      2.4500,  -4.779984,     0.27,          0.0,
      51,      2.5000,  -4.755145,     0.22,          0.0,
      52,      2.5500,  -4.729909,     0.19,          0.0,
      53,      2.6000,  -4.704746,     0.21,          0.0,
      54,      2.6500,  -4.679718,     0.21,          0.0,
      55,      2.7000,  -4.654618,     0.21,          0.0,
      56,      2.7500,  -4.629745,     0.17,          0.0,
      57,      2.8000,  -4.604687,     0.27,          0.0,
      58,      2.8500,  -4.579620,     0.29,          0.0,
      59,      2.9000,  -4.554710,     0.27,          0.0,
      60,      2.9500,  -4.529761,     0.23,          0.0,
      61,      3.0000,  -4.504355,     0.19,          0.0,
      62,      3.0500,  -4.479508,     0.29,          0.0,
      63,      3.1000,  -4.454563,     0.22,          0.0,
      64,      3.1500,  -4.429329,     0.22,          0.0,
      65,      3.2000,  -4.404562,     0.24,          0.0,
      66,      3.2500,  -4.379502,     0.27,          0.0,
      67,      3.3000,  -4.354390,     0.22,          0.0,
      68,      3.3500,  -4.329173,     0.19,          0.0,
      69,      3.4000,  -4.304216,     0.23,          0.0,
      70,      3.4500,  -4.279268,     0.30,          0.0,
      71,      3.5000,  -4.254188,     0.23,          0.0,
      72,      3.5500,  -4.229292,     0.30,          0.0,
      73,      3.6000,  -4.204349,     0.30,          0.0,
      74,      3.6500,  -4.179356,     0.29,          0.0,
      75,      3.7000,  -4.154183,     0.21,          0.0,
      76,      3.7500,  -4.128882,     0.28,          0.0,
      77,      3.8000,  -4.104203,     0.30,          0.0,
      78,      3.8500,  -4.079012,     0.24,          0.0,
      79,      3.9000,  -4.054260,     0.27,          0.0,
      80,      3.9500,  -4.028727,     0.27,          0.0,
      81,      4.0000,  -4.004148,     0.29,          0.0,
      82,      4.0500,  -3.978653,     0.21,          0.0,
      83,      4.1000,  -3.953729,     0.22,          0.0,
      84,      4.1500,  -3.928730,     0.31,          0.0,
      85,      4.2000,  -3.903854,     0.30,          0.0,
      86,      4.2500,  -3.878724,     0.32,          0.0,
      87,      4.3000,  -3.853777,     0.25,          0.0,
      88,      4.3500,  -3.828601,     0.30,          0.0,
      89,      4.4000,  -3.803875,     0.30,          0.0,
      90,      4.4500,  -3.778452,     0.31,          0.0,
      91,      4.5000,  -3.754009,     0.29,          0.0,
      92,      4.5500,  -3.728707,     0.32,          0.0,
      93,      4.6000,  -3.703884,     0.35,          0.0,
      94,      4.6500,  -3.678986,     0.32,          0.0,
      95,      4.7000,  -3.653614,     0.24,          0.0,
      96,      4.7500,  -3.628624,     0.27,          0.0,
      97,      4.8000,  -3.603710,     0.30,          0.0,
      98,      4.8500,  -3.578276,     0.36,          0.0,
      99,      4.9000,  -3.553550,     0.27,          0.0,
     100,      4.9500,  -3.528465,     0.28,          0.0,
     101,      5.0000,  -3.503524,     0.31,          0.0,
     102,      5.0500,  -3.478077,     0.32,          0.0,
     103,      5.1000,  -3.453456,     0.32,          0.0,
     104,      5.1500,  -3.427952,     0.25,          0.0,
     105,      5.2000,  -3.403219,     0.34,          0.0,
     106,      5.2500,  -3.378257,     0.40,          0.0,
     107,      5.3000,  -3.353370,     0.34,          0.0,
     108,      5.3500,  -3.328204,     0.32,          0.0,
     109,      5.4000,  -3.303530,     0.27,          0.0,
     110,      5.4500,  -3.278121,     0.34,          0.0,
     111,      5.5000,  -3.253115,     0.39,          0.0,
     112,      5.5500,  -3.228373,     0.31,          0.0,
     113,      5.6000,  -3.203331,     0.35,          0.0,
     114,      5.6500,  -3.178185,     0.36,          0.0,
     115,      5.7000,  -3.153346,     0.32,          0.0,
     116,      5.7500,  -3.128084,     0.31,          0.0,
     117,      5.8000,  -3.103203,     0.28,          0.0,
     118,      5.8500,  -3.078183,     0.38,          0.0,
     119,      5.9000,  -3.053071,     0.36,          0.0,
     120,      5.9500,  -3.028190,     0.32,          0.0,
     121,      6.0000,  -3.003186,     0.36,          0.0,
     122,      6.0500,  -2.977874,     0.37,          0.0,
     123,      6.1000,  -2.952927,     0.36,          0.0,
     124,      6.1500,  -2.928011,     0.32,          0.0,
     125,      6.2000,  -2.902967,     0.35,          0.0,
     126,      6.2500,  -2.878056,     0.42,          0.0,
     127,      6.3000,  -2.853342,     0.38,          0.0,
     128,      6.3500,  -2.827996,     0.36,          0.0,
     129,      6.4000,  -2.802883,     0.30,          0.0,
     130,      6.4500,  -2.777938,     0.35,          0.0,
     131,      6.5000,  -2.752871,     0.37,          0.0,
     132,      6.5500,  -2.727803,     0.36,          0.0,
     133,      6.6000,  -2.702894,     0.36,          0.0,
     134,      6.6500,  -2.677717,     0.35,          0.0,
     135,      6.7000,  -2.652932,     0.38,          0.0,
     136,      6.7500,  -2.627732,     0.32,          0.0,
     137,      6.8000,  -2.602746,     0.36,          0.0,
     138,      6.8500,  -2.577882,     0.42,          0.0,
     139,      6.9000,  -2.552542,     0.39,          0.0,
     140,      6.9500,  -2.527908,     0.44,          0.0,
     141,      7.0000,  -2.502741,     0.39,          0.0,
     142,      7.0500,  -2.477732,     0.41,          0.0,
     143,      7.1000,  -2.452732,     0.36,          0.0,
     144,      7.1500,  -2.427784,     0.34,          0.0,
     145,      7.2000,  -2.402700,     0.40,          0.0,
     146,      7.2500,  -2.377552,     0.41,          0.0,
     147,      7.3000,  -2.353096,     0.37,          0.0,
     148,      7.3500,  -2.327766,     0.36,          0.0,
     149,      7.4000,  -2.302794,     0.43,          0.0,
     150,      7.4500,  -2.277834,     0.40,          0.0,
     151,      7.5000,  -2.252307,     0.33,          0.0,
     152,      7.5500,  -2.227539,     0.42,          0.0,
     153,      7.6000,  -2.202836,     0.43,          0.0,
     154,      7.6500,  -2.177722,     0.47,          0.0,
     155,      7.7000,  -2.152912,     0.39,          0.0,
     156,      7.7500,  -2.127597,     0.38,          0.0,
     157,      7.8000,  -2.102610,     0.40,          0.0,
     158,      7.8500,  -2.077536,     0.43,          0.0,
     159,      7.9000,  -2.052525,     0.44,          0.0,
     160,      7.9500,  -2.027771,     0.41,          0.0,
     161,      8.0000,  -2.002477,     0.42,          0.0,
     162,      8.0500,  -1.977757,     0.40,          0.0,
     163,      8.1000,  -1.952658,     0.46,          0.0,
     164,      8.1500,  -1.927449,     0.41,          0.0,
     165,      8.2000,  -1.902225,     0.43,          0.0,
     166,      8.2500,  -1.877251,     0.36,          0.0,
     167,      8.3000,  -1.852693,     0.41,          0.0,
     168,      8.3500,  -1.827581,     0.41,          0.0,
     169,      8.4000,  -1.802282,     0.47,          0.0,
     170,      8.4500,  -1.777647,     0.45,          0.0,
     171,      8.5000,  -1.752293,     0.45,          0.0,
     172,      8.5500,  -1.727349,     0.41,          0.0,
     173,      8.6000,  -1.702118,     0.42,          0.0,
     174,      8.6500,  -1.677281,     0.44,          0.0,
     175,      8.7000,  -1.652403,     0.42,          0.0,
     176,      8.7500,  -1.627619,     0.47,          0.0,
     177,      8.8000,  -1.602297,     0.47,          0.0,
     178,      8.8500,  -1.577532,     0.47,          0.0,
     179,      8.9000,  -1.552012,     0.42,          0.0,
     180,      8.9500,  -1.527505,     0.41,          0.0,
     181,      9.0000,  -1.502372,     0.45,          0.0,
     182,      9.0500,  -1.477412,     0.48,          0.0,
     183,      9.1000,  -1.452211,     0.50,          0.0,
     184,      9.1500,  -1.427642,     0.44,          0.0,
     185,      9.2000,  -1.402347,     0.43,          0.0,
     186,      9.2500,  -1.377392,     0.45,          0.0,
     187,      9.3000,  -1.352213,     0.45,          0.0,
     188,      9.3500,  -1.327320,     0.49,          0.0,
     189,      9.4000,  -1.302275,     0.42,          0.0,
     190,      9.4500,  -1.277376,     0.47,          0.0,
     191,      9.5000,  -1.252092,     0.47,          0.0,
     192,      9.5500,  -1.227497,     0.45,          0.0,
     193,      9.6000,  -1.201902,     0.45,          0.0,
     194,      9.6500,  -1.177153,     0.45,          0.0,
     195,      9.7000,  -1.151961,     0.56,          0.0,
     196,      9.7500,  -1.127345,     0.49,          0.0,
     197,      9.8000,  -1.102089,     0.47,          0.0,
     198,      9.8500,  -1.077271,     0.50,          0.0,
     199,      9.9000,  -1.052299,     0.46,          0.0,
     200,      9.9500,  -1.027310,     0.47,          0.0,
     201,     10.0000,  -1.002348,     0.49,          0.0,
     202,     10.0500,  -0.977639,     0.50,          0.0,
     203,     10.1000,  -0.952397,     0.48,          0.0,
     204,     10.1500,  -0.927465,     0.47,          0.0,
     205,     10.2000,  -0.902228,     0.54,          0.0,
     206,     10.2500,  -0.877367,     0.45,          0.0,
     207,     10.3000,  -0.852001,     0.49,          0.0,
     208,     10.3500,  -0.827496,     0.58,          0.0,
     209,     10.4000,  -0.802121,     0.47,          0.0,
     210,     10.4500,  -0.777435,     0.54,          0.0,
     211,     10.5000,  -0.752082,     0.54,          0.0,
     212,     10.5500,  -0.727325,     0.46,          0.0,
     213,     10.6000,  -0.702199,     0.49,          0.0,
     214,     10.6500,  -0.677324,     0.50,          0.0,
     215,     10.7000,  -0.652013,     0.50,          0.0,
     216,     10.7500,  -0.627226,     0.47,          0.0,
     217,     10.8000,  -0.601952,     0.56,          0.0,
     218,     10.8500,  -0.577311,     0.52,          0.0,
     219,     10.9000,  -0.552082,     0.48,          0.0,
     220,     10.9500,  -0.527115,     0.49,          0.0,
     221,     11.0000,  -0.501932,     0.54,          0.0,
     222,     11.0500,  -0.477185,     0.56,          0.0,
     223,     11.1000,  -0.452181,     0.49,          0.0,
     224,     11.1500,  -0.427329,     0.58,          0.0,
     225,     11.2000,  -0.402262,     0.56,          0.0,
     226,     11.2500,  -0.377254,     0.54,          0.0,
     227,     11.3000,  -0.352297,     0.47,          0.0,
     228,     11.3500,  -0.327473,     0.52,          0.0,
     229,     11.4000,  -0.302086,     0.56,          0.0,
     230,     11.4500,  -0.277469,     0.56,          0.0,
     231,     11.5000,  -0.252069,     0.52,          0.0,
     232,     11.5500,  -0.227399,     0.49,          0.0,
     233,     11.6000,  -0.202421,     0.54,          0.0,
     234,     11.6500,  -0.181188,     0.56,          0.0,
     235,     11.7000,  -0.152310,     0.56,          0.0,
     236,     11.7500,  -0.126964,     0.49,          0.0,
     237,     11.8000,  -0.102045,     0.54,          0.0,
     238,     11.8500,  -0.077051,     0.56,          0.0,
     239,     11.9000,  -0.052182,     0.62,          0.0,
     240,     11.9500,  -0.027204,     0.58,          0.0,
     241,     12.0000,  -0.002376,     0.55,          0.0,
     242,     12.0500,   0.023123,     0.50,          0.0,
     243,     12.1000,   0.048257,     0.54,          0.0,
     244,     12.1500,   0.073225,     0.60,          0.0,
     245,     12.2000,   0.097856,     0.57,          0.0,
     246,     12.2500,   0.123053,     0.58,          0.0,
     247,     12.3000,   0.148214,     0.54,          0.0,
     248,     12.3500,   0.173243,     0.56,          0.0,
     249,     12.4000,   0.198276,     0.60,          0.0,
     250,     12.4500,   0.223084,     0.49,          0.0,
     251,     12.5000,   0.248177,     0.56,          0.0,
     252,     12.5500,   0.273232,     0.58,          0.0,
     253,     12.6000,   0.297851,     0.59,          0.0,
     254,     12.6500,   0.323252,     0.56,          0.0,
     255,     12.7000,   0.348046,     0.52,          0.0,
     256,     12.7500,   0.372904,     0.62,          0.0,
     257,     12.8000,   0.398016,     0.62,          0.0,
     258,     12.8500,   0.422886,     0.56,          0.0,
     259,     12.9000,   0.448047,     0.58,          0.0,
     260,     12.9500,   0.472636,     0.61,          0.0,
     261,     13.0000,   0.497519,     0.61,          0.0,
     262,     13.0500,   0.523015,     0.54,          0.0,
     263,     13.1000,   0.547741,     0.54,          0.0,
     264,     13.1500,   0.573040,     0.66,          0.0,
