C:\3D_MATERIAL\BK500_60C_15min_1 04112017 023911_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
"      ","Sec       ","mm       ","N      ","C          ",
       1,      0.0000,  -6.000072,     0.04,          0.0,
       2,      0.0500,  -5.984414,     0.14,          0.0,
       3,      0.1000,  -5.959885,     0.21,          0.0,
       4,      0.1500,  -5.934472,     0.24,          0.0,
       5,      0.2000,  -5.908962,     0.36,          0.0,
       6,      0.2500,  -5.883643,     0.48,          0.0,
       7,      0.3000,  -5.858280,     0.45,          0.0,
       8,      0.3500,  -5.833302,     0.49,          0.0,
       9,      0.4000,  -5.807965,     0.54,          0.0,
      10,      0.4500,  -5.783009,     0.58,          0.0,
      11,      0.5000,  -5.757562,     0.62,          0.0,
      12,      0.5500,  -5.732565,     0.62,          0.0,
      13,      0.6000,  -5.707424,     0.68,          0.0,
      14,      0.6500,  -5.682579,     0.69,          0.0,
      15,      0.7000,  -5.657371,     0.79,          0.0,
      16,      0.7500,  -5.632431,     0.79,          0.0,
      17,      0.8000,  -5.606949,     0.80,          0.0,
      18,      0.8500,  -5.581981,     0.80,          0.0,
      19,      0.9000,  -5.556772,     0.83,          0.0,
      20,      0.9500,  -5.531787,     0.95,          0.0,
      21,      1.0000,  -5.506623,     0.98,          0.0,
      22,      1.0500,  -5.481797,     1.04,          0.0,
      23,      1.1000,  -5.456596,     1.00,          0.0,
      24,      1.1500,  -5.431663,     0.98,          0.0,
      25,      1.2000,  -5.406328,     1.04,          0.0,
      26,      1.2500,  -5.381391,     1.06,          0.0,
      27,      1.3000,  -5.356123,     1.17,          0.0,
      28,      1.3500,  -5.331252,     1.18,          0.0,
      29,      1.4000,  -5.306161,     1.16,          0.0,
      30,      1.4500,  -5.281243,     1.15,          0.0,
      31,      1.5000,  -5.256026,     1.16,          0.0,
      32,      1.5500,  -5.230976,     1.30,          0.0,
      33,      1.6000,  -5.205885,     1.28,          0.0,
      34,      1.6500,  -5.180903,     1.28,          0.0,
      35,      1.7000,  -5.156033,     1.30,          0.0,
      36,      1.7500,  -5.130950,     1.28,          0.0,
      37,      1.8000,  -5.105853,     1.33,          0.0,
