C:\3D_MATERIAL\BK500_60C_15min_2 04112017 024056_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
"      ","Sec       ","mm       ","N      ","C          ",
       1,      0.0000,  -5.999874,     0.24,          0.0,
       2,      0.0500,  -5.984838,     0.32,          0.0,
       3,      0.1000,  -5.960446,     0.44,          0.0,
       4,      0.1500,  -5.934867,     0.56,          0.0,
       5,      0.2000,  -5.909067,     0.65,          0.0,
       6,      0.2500,  -5.883655,     0.73,          0.0,
       7,      0.3000,  -5.858432,     0.73,          0.0,
       8,      0.3500,  -5.833203,     0.80,          0.0,
       9,      0.4000,  -5.808195,     0.86,          0.0,
      10,      0.4500,  -5.783038,     0.89,          0.0,
      11,      0.5000,  -5.757803,     0.97,          0.0,
      12,      0.5500,  -5.732863,     0.97,          0.0,
      13,      0.6000,  -5.707681,     1.03,          0.0,
      14,      0.6500,  -5.682593,     1.04,          0.0,
      15,      0.7000,  -5.657521,     1.11,          0.0,
      16,      0.7500,  -5.632355,     1.21,          0.0,
      17,      0.8000,  -5.607123,     1.17,          0.0,
      18,      0.8500,  -5.582105,     1.22,          0.0,
      19,      0.9000,  -5.556838,     1.22,          0.0,
      20,      0.9500,  -5.531818,     1.29,          0.0,
      21,      1.0000,  -5.506674,     1.35,          0.0,
      22,      1.0500,  -5.481541,     1.39,          0.0,
      23,      1.1000,  -5.456611,     1.47,          0.0,
      24,      1.1500,  -5.431748,     1.40,          0.0,
      25,      1.2000,  -5.406536,     1.46,          0.0,
      26,      1.2500,  -5.381361,     1.52,          0.0,
      27,      1.3000,  -5.356134,     1.61,          0.0,
      28,      1.3500,  -5.331281,     1.61,          0.0,
      29,      1.4000,  -5.306246,     1.56,          0.0,
      30,      1.4500,  -5.281340,     1.62,          0.0,
      31,      1.5000,  -5.256131,     1.68,          0.0,
      32,      1.5500,  -5.231238,     1.68,          0.0,
      33,      1.6000,  -5.205978,     1.71,          0.0,
      34,      1.6500,  -5.181076,     1.70,          0.0,
      35,      1.7000,  -5.155983,     1.81,          0.0,
      36,      1.7500,  -5.130917,     1.84,          0.0,
      37,      1.8000,  -5.105801,     1.82,          0.0,
      38,      1.8500,  -5.080972,     1.83,          0.0,
      39,      1.9000,  -5.055736,     1.83,          0.0,
      40,      1.9500,  -5.030595,     1.92,          0.0,
      41,      2.0000,  -5.005457,     1.96,          0.0,
      42,      2.0500,  -4.980545,     2.03,          0.0,
      43,      2.1000,  -4.955286,     2.05,          0.0,
      44,      2.1500,  -4.930486,     2.00,          0.0,
      45,      2.2000,  -4.905380,     2.03,          0.0,
      46,      2.2500,  -4.880339,     2.07,          0.0,
      47,      2.3000,  -4.855161,     2.18,          0.0,
      48,      2.3500,  -4.830035,     2.17,          0.0,
      49,      2.4000,  -4.804921,     2.20,          0.0,
      50,      2.4500,  -4.780195,     2.18,          0.0,
