C:\3D_MATERIAL\BK500_60C_15min_3 04112017 024300_rdr.CSV

"Points","Scan Time ","Disp     ","Load   ","Temperature",
"      ","Sec       ","mm       ","N      ","C          ",
       1,      0.0000,  -6.000224,     0.12,          0.0,
       2,      0.0500,  -5.985578,     0.30,          0.0,
       3,      0.1000,  -5.960958,     0.57,          0.0,
       4,      0.1500,  -5.935214,     0.74,          0.0,
       5,      0.2000,  -5.909526,     0.82,          0.0,
       6,      0.2500,  -5.884020,     0.92,          0.0,
       7,      0.3000,  -5.858661,     0.94,          0.0,
       8,      0.3500,  -5.833499,     1.07,          0.0,
       9,      0.4000,  -5.808282,     1.15,          0.0,
      10,      0.4500,  -5.783005,     1.21,          0.0,
      11,      0.5000,  -5.757672,     1.28,          0.0,
      12,      0.5500,  -5.732922,     1.29,          0.0,
      13,      0.6000,  -5.707923,     1.37,          0.0,
      14,      0.6500,  -5.682831,     1.39,          0.0,
      15,      0.7000,  -5.657604,     1.42,          0.0,
      16,      0.7500,  -5.632407,     1.46,          0.0,
      17,      0.8000,  -5.607047,     1.52,          0.0,
      18,      0.8500,  -5.582065,     1.65,          0.0,
      19,      0.9000,  -5.556907,     1.67,          0.0,
      20,      0.9500,  -5.532054,     1.68,          0.0,
      21,      1.0000,  -5.506864,     1.69,          0.0,
      22,      1.0500,  -5.481789,     1.71,          0.0,
      23,      1.1000,  -5.456644,     1.80,          0.0,
      24,      1.1500,  -5.431602,     1.86,          0.0,
      25,      1.2000,  -5.406317,     1.96,          0.0,
      26,      1.2500,  -5.381425,     1.96,          0.0,
      27,      1.3000,  -5.356412,     1.96,          0.0,
      28,      1.3500,  -5.331502,     1.97,          0.0,
      29,      1.4000,  -5.306295,     2.04,          0.0,
      30,      1.4500,  -5.281095,     2.16,          0.0,
      31,      1.5000,  -5.255992,     2.13,          0.0,
      32,      1.5500,  -5.231159,     2.13,          0.0,
      33,      1.6000,  -5.205951,     2.19,          0.0,
      34,      1.6500,  -5.181087,     2.20,          0.0,
      35,      1.7000,  -5.156091,     2.27,          0.0,
      36,      1.7500,  -5.130961,     2.25,          0.0,
      37,      1.8000,  -5.105835,     2.29,          0.0,
      38,      1.8500,  -5.080617,     2.33,          0.0,
      39,      1.9000,  -5.055643,     2.37,          0.0,
      40,      1.9500,  -5.030854,     2.44,          0.0,
      41,      2.0000,  -5.005664,     2.42,          0.0,
      42,      2.0500,  -4.980645,     2.42,          0.0,
      43,      2.1000,  -4.955306,     2.47,          0.0,
      44,      2.1500,  -4.930471,     2.54,          0.0,
      45,      2.2000,  -4.905187,     2.64,          0.0,
      46,      2.2500,  -4.880401,     2.60,          0.0,
      47,      2.3000,  -4.855197,     2.61,          0.0,
      48,      2.3500,  -4.830333,     2.60,          0.0,
      49,      2.4000,  -4.805139,     2.71,          0.0,
      50,      2.4500,  -4.780194,     2.73,          0.0,
